7114,2.7994,185.8920,0.9000,0.9000,0.1000,0.1000
7115,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7116,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7117,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7118,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7119,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7120,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
7121,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
7122,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7123,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
7124,2.7998,185.8920,0.9000,0.9000,0.1000,0.1000
7125,2.7994,185.8920,0.9037,0.9000,0.0963,0.1000
7126,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
7127,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7128,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7129,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7130,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
7131,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7132,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7133,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
7134,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
7135,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7136,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
7137,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7138,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
7139,2.7986,185.8920,0.9037,0.9037,0.0963,0.0963
7140,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
7141,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7142,2.8004,185.8920,0.9000,0.9037,0.1000,0.0963
7143,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7144,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7145,2.7988,185.8920,0.9000,0.9037,0.1000,0.0963
7146,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7147,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7148,2.7989,185.8920,0.9037,0.9037,0.0963,0.0963
7149,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
7150,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7151,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7152,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
7153,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7154,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7155,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
7156,2.8003,185.8920,0.9000,0.9037,0.1000,0.0963
7157,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7158,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7159,2.8005,185.8920,0.9037,0.9037,0.0963,0.0963
7160,2.7986,185.8920,0.9037,0.9037,0.0963,0.0963
7161,2.8005,185.8920,0.9000,0.9037,0.1000,0.0963
7162,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
7163,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7164,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7165,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7166,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7167,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
7168,2.7993,185.8920,0.9000,0.9000,0.1000,0.1000
7169,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7170,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7171,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7172,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7173,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7174,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7175,2.7987,185.8920,0.9037,0.9037,0.0963,0.0963
7176,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7177,2.8008,185.8920,0.9037,0.9037,0.0963,0.0963
7178,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7179,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7180,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7181,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7182,2.7995,185.8920,0.9037,0.9000,0.0963,0.1000
7183,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7184,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7185,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
7186,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7187,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7188,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
7189,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7190,2.7994,185.8920,0.9000,0.9000,0.1000,0.1000
7191,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
7192,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
7193,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7194,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7195,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
7196,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7197,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7198,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7199,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
7200,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7201,2.7988,185.8920,0.9037,0.9037,0.0963,0.0963
7202,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7203,2.8003,185.8920,0.9000,0.9000,0.1000,0.1000
7204,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7205,2.7995,185.8920,0.9000,0.9000,0.1000,0.1000
7206,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7207,2.7993,185.8920,0.9037,0.9000,0.0963,0.1000
7208,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7209,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7210,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7211,2.7998,185.8920,0.9037,0.9000,0.0963,0.1000
7212,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7213,2.7992,185.8920,0.9000,0.9037,0.1000,0.0963
7214,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7215,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
7216,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7217,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
7218,2.7997,185.8920,0.9037,0.9000,0.0963,0.1000
7219,2.8003,185.8920,0.9037,0.9000,0.0963,0.1000
7220,2.8003,185.8920,0.9037,0.9000,0.0963,0.1000
7221,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
7222,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
7223,2.7992,185.8920,0.9000,0.9037,0.1000,0.0963
7224,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7225,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7226,2.7991,185.8920,0.9000,0.9037,0.1000,0.0963
7227,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7228,2.7999,185.8920,0.9037,0.9000,0.0963,0.1000
7229,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
7230,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7231,2.8007,185.8920,0.9000,0.9037,0.1000,0.0963
7232,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7233,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7234,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
7235,2.7992,185.8920,0.9037,0.9000,0.0963,0.1000
7236,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7237,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7238,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7239,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7240,2.7984,185.8920,0.9000,0.9037,0.1000,0.0963
7241,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7242,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7243,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7244,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
7245,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7246,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7247,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7248,2.8003,185.8920,0.9000,0.9000,0.1000,0.1000
7249,2.7993,185.8920,0.9037,0.9000,0.0963,0.1000
7250,2.7999,185.8920,0.9000,0.9000,0.1000,0.1000
7251,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7252,2.7988,185.8920,0.9000,0.9037,0.1000,0.0963
7253,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
7254,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7255,2.7990,185.8920,0.9000,0.9037,0.1000,0.0963
7256,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
7257,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
7258,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7259,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7260,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7261,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7262,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
7263,2.8005,185.8920,0.9037,0.9037,0.0963,0.0963
7264,2.8005,185.8920,0.9000,0.9037,0.1000,0.0963
7265,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7266,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
7267,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
7268,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7269,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7270,2.7990,185.8920,0.9000,0.9000,0.1000,0.1000
7271,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7272,2.8001,185.8920,0.9037,0.9000,0.0963,0.1000
7273,2.7987,185.8920,0.9000,0.9037,0.1000,0.0963
7274,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
7275,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7276,2.7988,185.8920,0.9000,0.9037,0.1000,0.0963
7277,2.8011,185.8920,0.9037,0.9037,0.0963,0.0963
7278,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7279,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7280,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7281,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7282,2.7981,185.8920,0.9000,0.9037,0.1000,0.0963
7283,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
7284,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
7285,2.8003,185.8920,0.9000,0.9037,0.1000,0.0963
7286,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7287,2.7990,185.8920,0.9037,0.9000,0.0963,0.1000
7288,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7289,2.7994,185.8920,0.9000,0.9000,0.1000,0.1000
7290,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7291,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
7292,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
7293,2.7990,185.8920,0.9000,0.9037,0.1000,0.0963
7294,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
7295,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7296,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7297,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7298,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7299,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
7300,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7301,2.7988,185.8920,0.9037,0.9037,0.0963,0.0963
7302,2.7997,185.8920,0.9000,0.9000,0.1000,0.1000
7303,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7304,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
7305,2.8005,185.8920,0.9037,0.9037,0.0963,0.0963
7306,2.8010,185.8920,0.9037,0.9037,0.0963,0.0963
7307,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7308,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7309,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7310,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
7311,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7312,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7313,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
7314,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
7315,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7316,2.7989,185.8920,0.9037,0.9037,0.0963,0.0963
7317,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
7318,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7319,2.7989,185.8920,0.9000,0.9037,0.1000,0.0963
7320,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7321,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
7322,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7323,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
7324,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7325,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
7326,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7327,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7328,2.8005,185.8920,0.9000,0.9037,0.1000,0.0963
7329,2.8002,185.8920,0.9037,0.9000,0.0963,0.1000
7330,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
7331,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
7332,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
7333,2.7988,185.8920,0.9037,0.9037,0.0963,0.0963
7334,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
7335,2.8008,185.8920,0.9037,0.9037,0.0963,0.0963
7336,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7337,2.7994,185.8920,0.9000,0.9000,0.1000,0.1000
7338,2.8006,185.8920,0.9037,0.9037,0.0963,0.0963
7339,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7340,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
7341,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7342,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
7343,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7344,2.8008,185.8920,0.9037,0.9037,0.0963,0.0963
7345,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7346,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7347,2.7991,185.8920,0.9000,0.9000,0.1000,0.1000
7348,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7349,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7350,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
7351,2.8001,185.8920,0.9037,0.9000,0.0963,0.1000
7352,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7353,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7354,2.8006,185.8920,0.9000,0.9000,0.1000,0.1000
7355,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7356,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7357,2.8001,185.8920,0.9037,0.9000,0.0963,0.1000
7358,2.7989,185.8920,0.9000,0.9037,0.1000,0.0963
7359,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7360,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
7361,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
7362,2.7995,185.8920,0.9000,0.9000,0.1000,0.1000
7363,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
7364,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
7365,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7366,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
7367,2.7994,185.8920,0.9037,0.9000,0.0963,0.1000
7368,2.7987,185.8920,0.9037,0.9037,0.0963,0.0963
7369,2.7997,185.8920,0.9000,0.9000,0.1000,0.1000
7370,2.8004,185.8920,0.9000,0.9037,0.1000,0.0963
7371,2.8007,185.8920,0.9037,0.9037,0.0963,0.0963
7372,2.8007,185.8920,0.9037,0.9037,0.0963,0.0963
7373,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7374,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
7375,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7376,2.8014,185.8920,0.9000,0.9037,0.1000,0.0963
7377,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7378,2.7995,185.8920,0.9000,0.9000,0.1000,0.1000
7379,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7380,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
7381,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
7382,2.7996,185.8920,0.9037,0.9000,0.0963,0.1000
7383,2.7990,185.8920,0.9000,0.9037,0.1000,0.0963
7384,2.7997,185.8920,0.9037,0.9000,0.0963,0.1000
7385,2.7992,185.8920,0.9000,0.9037,0.1000,0.0963
7386,2.8006,185.8920,0.9000,0.9037,0.1000,0.0963
7387,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7388,2.8004,185.8920,0.9037,0.9000,0.0963,0.1000
7389,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7390,2.8005,185.8920,0.9037,0.9037,0.0963,0.0963
7391,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7392,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
7393,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7394,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
7395,2.7993,185.8920,0.9000,0.9000,0.1000,0.1000
7396,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
7397,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7398,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7399,2.7979,185.8920,0.9037,0.9037,0.0963,0.0963
7400,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
7401,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
7402,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7403,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
7404,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7405,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7406,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7407,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7408,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7409,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7410,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7411,2.7992,185.8920,0.9000,0.9037,0.1000,0.0963
7412,2.7992,185.8920,0.9000,0.9037,0.1000,0.0963
7413,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7414,2.8006,185.8920,0.9037,0.9037,0.0963,0.0963
7415,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7416,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7417,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7418,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
7419,2.8008,185.8920,0.9037,0.9037,0.0963,0.0963
7420,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7421,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7422,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7423,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7424,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7425,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
7426,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7427,2.8006,185.8920,0.9000,0.9037,0.1000,0.0963
7428,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7429,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
7430,2.7997,185.8920,0.9037,0.9000,0.0963,0.1000
7431,2.7990,185.8920,0.9000,0.9037,0.1000,0.0963
7432,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7433,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
7434,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7435,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7436,2.7982,185.8920,0.9037,0.9037,0.0963,0.0963
7437,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7438,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7439,2.8001,185.8920,0.9000,0.9000,0.1000,0.1000
7440,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7441,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
7442,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7443,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
7444,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7445,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7446,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
7447,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7448,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
7449,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7450,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7451,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7452,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
7453,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7454,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7455,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7456,2.7994,185.8920,0.9037,0.9000,0.0963,0.1000
7457,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7458,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7459,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7460,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7461,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7462,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7463,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7464,2.7993,185.8920,0.9037,0.9000,0.0963,0.1000
7465,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7466,2.8006,185.8920,0.9037,0.9000,0.0963,0.1000
7467,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7468,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7469,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
7470,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7471,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7472,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7473,2.7987,185.8920,0.9000,0.9037,0.1000,0.0963
7474,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7475,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7476,2.8003,185.8920,0.9000,0.9037,0.1000,0.0963
7477,2.7996,185.8920,0.9000,0.9000,0.1000,0.1000
7478,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7479,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7480,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7481,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7482,2.8005,185.8920,0.9000,0.9000,0.1000,0.1000
7483,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7484,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7485,2.7991,185.8920,0.9000,0.9037,0.1000,0.0963
7486,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7487,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7488,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7489,2.8006,185.8920,0.9000,0.9000,0.1000,0.1000
7490,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7491,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7492,2.7999,185.8920,0.9037,0.9000,0.0963,0.1000
7493,2.7991,185.8920,0.9000,0.9000,0.1000,0.1000
7494,2.7989,185.8920,0.9037,0.9037,0.0963,0.0963
7495,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
7496,2.7989,185.8920,0.9000,0.9037,0.1000,0.0963
7497,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
7498,2.8001,185.8920,0.9037,0.9000,0.0963,0.1000
7499,2.7999,185.8920,0.9037,0.9000,0.0963,0.1000
7500,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7501,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7502,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7503,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
7504,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7505,2.7997,185.8920,0.9037,0.9000,0.0963,0.1000
7506,2.7989,185.8920,0.9037,0.9037,0.0963,0.0963
7507,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7508,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7509,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7510,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
7511,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7512,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7513,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
7514,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7515,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7516,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7517,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7518,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
7519,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7520,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
7521,2.8004,185.8920,0.9000,0.9037,0.1000,0.0963
7522,2.7989,185.8920,0.9000,0.9037,0.1000,0.0963
7523,2.8010,185.8920,0.9037,0.9037,0.0963,0.0963
7524,2.7991,185.8920,0.9000,0.9037,0.1000,0.0963
7525,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7526,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7527,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7528,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7529,2.8003,185.8920,0.9000,0.9037,0.1000,0.0963
7530,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
7531,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7532,2.8004,185.8920,0.9000,0.9037,0.1000,0.0963
7533,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7534,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
7535,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7536,2.8005,185.8920,0.9037,0.9037,0.0963,0.0963
7537,2.8000,185.8920,0.9037,0.9000,0.0963,0.1000
