5842,2.0234,7.5531,0.7593,0.8630,0.2407,0.1370
5843,2.0215,7.5531,0.7296,0.8778,0.2704,0.1222
5844,1.9855,7.5531,0.7259,0.8519,0.2741,0.1481
5845,2.0782,7.5531,0.7556,0.8778,0.2444,0.1222
5846,1.9665,7.5531,0.7259,0.8704,0.2741,0.1296
5847,2.0373,7.5531,0.7444,0.8741,0.2556,0.1259
5848,1.9795,7.5531,0.7444,0.8815,0.2556,0.1185
5849,1.9365,7.5531,0.7593,0.8778,0.2407,0.1222
5850,2.0535,7.5531,0.7667,0.8667,0.2333,0.1333
5851,1.9565,7.5531,0.7407,0.8741,0.2593,0.1259
5852,1.9532,7.5531,0.7222,0.8444,0.2778,0.1556
5853,1.9858,7.5531,0.7593,0.8741,0.2407,0.1259
5854,1.9261,7.5531,0.7148,0.8704,0.2852,0.1296
5855,2.0717,7.5531,0.7556,0.8556,0.2444,0.1444
5856,1.9200,7.5531,0.7148,0.8481,0.2852,0.1519
5857,1.9213,7.5531,0.7222,0.8444,0.2778,0.1556
5858,1.9926,7.5531,0.7370,0.8667,0.2630,0.1333
5859,1.8885,7.5531,0.7074,0.8593,0.2926,0.1407
5860,2.0456,7.5531,0.7741,0.8667,0.2259,0.1333
5861,1.9249,7.5531,0.7333,0.8778,0.2667,0.1222
5862,2.0408,7.5531,0.7407,0.8704,0.2593,0.1296
5863,1.9918,7.5531,0.7444,0.8778,0.2556,0.1222
5864,1.9162,7.5531,0.7074,0.8852,0.2926,0.1148
5865,1.9613,7.5531,0.7407,0.8815,0.2593,0.1185
5866,2.0174,7.5531,0.6963,0.8630,0.3037,0.1370
5867,1.9816,7.5531,0.7370,0.8667,0.2630,0.1333
5868,1.9760,7.5531,0.7111,0.8704,0.2889,0.1296
5869,2.0234,7.5531,0.7704,0.8667,0.2296,0.1333
5870,1.9485,7.5531,0.7185,0.8704,0.2815,0.1296
5871,1.9601,7.5531,0.7407,0.8593,0.2593,0.1407
5872,2.0756,7.5531,0.7667,0.8593,0.2333,0.1407
5873,2.0887,7.5531,0.7852,0.8815,0.2148,0.1185
5874,2.0053,7.5531,0.7630,0.8741,0.2370,0.1259
5875,1.9734,7.5531,0.7481,0.8593,0.2519,0.1407
5876,1.9788,7.5531,0.7296,0.8704,0.2704,0.1296
5877,1.9345,7.5531,0.7407,0.8519,0.2593,0.1481
5878,1.9987,7.5531,0.7556,0.8815,0.2444,0.1185
5879,1.9790,7.5531,0.7407,0.8444,0.2593,0.1556
5880,1.9994,7.5531,0.7370,0.8630,0.2630,0.1370
5881,1.9942,7.5531,0.7296,0.8407,0.2704,0.1593
5882,2.0730,7.5531,0.7481,0.8593,0.2519,0.1407
5883,1.9372,7.5531,0.6963,0.8296,0.3037,0.1704
5884,2.0159,7.5531,0.7741,0.8704,0.2259,0.1296
5885,1.9628,7.5531,0.7222,0.8593,0.2778,0.1407
5886,1.8763,7.5531,0.6963,0.8667,0.3037,0.1333
5887,2.0008,7.5531,0.7296,0.8815,0.2704,0.1185
5888,1.9311,7.5531,0.7333,0.8519,0.2667,0.1481
5889,2.0602,7.5531,0.7667,0.8667,0.2333,0.1333
5890,2.0518,7.5531,0.7556,0.8593,0.2444,0.1407
5891,2.0744,7.5531,0.7704,0.8741,0.2296,0.1259
5892,2.0083,7.5531,0.7259,0.8519,0.2741,0.1481
5893,1.9905,7.5531,0.7296,0.8778,0.2704,0.1222
5894,2.0113,7.5531,0.7444,0.8481,0.2556,0.1519
5895,1.9698,7.5531,0.7259,0.8704,0.2741,0.1296
5896,2.0003,7.5531,0.7481,0.8741,0.2519,0.1259
5897,1.9352,7.5531,0.7296,0.8630,0.2704,0.1370
5898,2.0924,7.5531,0.7741,0.8704,0.2259,0.1296
5899,1.9954,7.5531,0.7407,0.8593,0.2593,0.1407
5900,1.9525,7.5531,0.7222,0.8556,0.2778,0.1444
5901,2.1125,7.5531,0.7630,0.8556,0.2370,0.1444
5902,2.0537,7.5531,0.7519,0.8667,0.2481,0.1333
5903,1.8983,7.5531,0.6889,0.8556,0.3111,0.1444
5904,1.9579,7.5531,0.7333,0.8889,0.2667,0.1111
5905,2.0072,7.5531,0.7407,0.8593,0.2593,0.1407
5906,1.9908,7.5531,0.7481,0.8704,0.2519,0.1296
5907,2.0697,7.5531,0.7630,0.8556,0.2370,0.1444
5908,1.9599,7.5531,0.7370,0.8704,0.2630,0.1296
5909,1.9997,7.5531,0.7519,0.8481,0.2481,0.1519
5910,1.9823,7.5531,0.7296,0.8778,0.2704,0.1222
5911,2.0928,7.5531,0.7741,0.8667,0.2259,0.1333
5912,1.9555,7.5531,0.7407,0.8630,0.2593,0.1370
5913,2.0216,7.5531,0.7370,0.8667,0.2630,0.1333
5914,1.9972,7.5531,0.7296,0.8704,0.2704,0.1296
5915,2.0290,7.5531,0.7593,0.8593,0.2407,0.1407
5916,2.0247,7.5531,0.7222,0.8519,0.2778,0.1481
5917,2.0195,7.5531,0.7259,0.8815,0.2741,0.1185
5918,1.9758,7.5531,0.7148,0.8741,0.2852,0.1259
5919,1.9247,7.5531,0.7000,0.8704,0.3000,0.1296
5920,1.9319,7.5531,0.7111,0.8667,0.2889,0.1333
5921,2.0166,7.5531,0.7296,0.8630,0.2704,0.1370
5922,2.0316,7.5531,0.7222,0.8667,0.2778,0.1333
5923,1.9992,7.5531,0.7296,0.8630,0.2704,0.1370
5924,1.8782,7.5531,0.6889,0.8519,0.3111,0.1481
5925,2.0444,7.5531,0.7333,0.8593,0.2667,0.1407
5926,2.0107,7.5531,0.7444,0.8704,0.2556,0.1296
5927,1.9746,7.5531,0.6926,0.8593,0.3074,0.1407
5928,2.0796,7.5531,0.7852,0.8556,0.2148,0.1444
5929,1.9993,7.5531,0.7407,0.8593,0.2593,0.1407
5930,1.9867,7.5531,0.7333,0.8630,0.2667,0.1370
5931,1.9529,7.5531,0.7185,0.8741,0.2815,0.1259
5932,2.0395,7.5531,0.7296,0.8667,0.2704,0.1333
5933,1.9427,7.5531,0.7148,0.8630,0.2852,0.1370
5934,2.0296,7.5531,0.7259,0.8556,0.2741,0.1444
5935,1.8750,7.5531,0.7185,0.8704,0.2815,0.1296
5936,2.0857,7.5531,0.7667,0.8519,0.2333,0.1481
5937,2.0184,7.5531,0.7296,0.8556,0.2704,0.1444
5938,2.0419,7.5531,0.7556,0.8407,0.2444,0.1593
5939,1.9954,7.5531,0.7222,0.8481,0.2778,0.1519
5940,1.9701,7.5531,0.7296,0.8481,0.2704,0.1519
5941,1.9109,7.5531,0.7074,0.8556,0.2926,0.1444
5942,2.0483,7.5531,0.7333,0.8630,0.2667,0.1370
5943,2.0279,7.5531,0.7481,0.8556,0.2519,0.1444
5944,2.0506,7.5531,0.7630,0.8704,0.2370,0.1296
5945,2.0044,7.5531,0.7222,0.8593,0.2778,0.1407
5946,1.9989,7.5531,0.7259,0.8741,0.2741,0.1259
5947,1.9096,7.5531,0.7037,0.8593,0.2963,0.1407
5948,2.0496,7.5531,0.7370,0.8704,0.2630,0.1296
5949,1.9529,7.5531,0.7556,0.8667,0.2444,0.1333
5950,1.9567,7.5531,0.7185,0.8778,0.2815,0.1222
5951,1.9124,7.5531,0.7333,0.8593,0.2667,0.1407
5952,1.9669,7.5531,0.7111,0.8704,0.2889,0.1296
5953,1.9997,7.5531,0.7519,0.8778,0.2481,0.1222
5954,1.9777,7.5531,0.7481,0.8741,0.2519,0.1259
5955,2.0066,7.5531,0.7444,0.8852,0.2556,0.1148
5956,2.0974,7.5531,0.7852,0.8630,0.2148,0.1370
5957,1.9448,7.5531,0.7222,0.8704,0.2778,0.1296
5958,2.0226,7.5531,0.7222,0.8667,0.2778,0.1333
5959,1.9847,7.5531,0.7259,0.8519,0.2741,0.1481
5960,2.0435,7.5531,0.7556,0.8704,0.2444,0.1296
5961,1.9774,7.5531,0.7296,0.8741,0.2704,0.1259
5962,2.1023,7.5531,0.7667,0.8667,0.2333,0.1333
5963,2.0057,7.5531,0.7407,0.8704,0.2593,0.1296
5964,2.0395,7.5531,0.7630,0.8741,0.2370,0.1259
5965,1.9345,7.5531,0.7074,0.8630,0.2926,0.1370
5966,1.9845,7.5531,0.7370,0.8667,0.2630,0.1333
5967,2.0034,7.5531,0.7037,0.8630,0.2963,0.1370
5968,1.9631,7.5531,0.7444,0.8667,0.2556,0.1333
5969,2.0524,7.5531,0.7556,0.8556,0.2444,0.1444
5970,1.9820,7.5531,0.7444,0.8667,0.2556,0.1333
5971,2.0360,7.5531,0.7593,0.8481,0.2407,0.1519
5972,1.9686,7.5531,0.7259,0.8667,0.2741,0.1333
5973,2.0656,7.5531,0.7481,0.8481,0.2519,0.1519
5974,1.9203,7.5531,0.7296,0.8556,0.2704,0.1444
5975,1.9454,7.5531,0.7185,0.8593,0.2815,0.1407
5976,2.0187,7.5531,0.7593,0.8741,0.2407,0.1259
5977,2.0228,7.5531,0.7111,0.8704,0.2889,0.1296
5978,1.9586,7.5531,0.7296,0.8704,0.2704,0.1296
5979,2.0850,7.5531,0.7704,0.8778,0.2296,0.1222
5980,1.9947,7.5531,0.7370,0.8630,0.2630,0.1370
5981,1.9425,7.5531,0.7630,0.8630,0.2370,0.1370
5982,1.9916,7.5531,0.7407,0.8630,0.2593,0.1370
5983,2.0036,7.5531,0.7444,0.8519,0.2556,0.1481
5984,1.9929,7.5531,0.7333,0.8815,0.2667,0.1185
5985,2.0330,7.5531,0.7741,0.8667,0.2259,0.1333
5986,2.0200,7.5531,0.7556,0.8815,0.2444,0.1185
5987,1.9088,7.5531,0.6926,0.8667,0.3074,0.1333
5988,2.0750,7.5531,0.7778,0.8667,0.2222,0.1333
5989,2.0043,7.5531,0.7148,0.8667,0.2852,0.1333
5990,2.0483,7.5531,0.7667,0.8815,0.2333,0.1185
5991,1.9489,7.5531,0.7074,0.8630,0.2926,0.1370
5992,1.9907,7.5531,0.7556,0.8481,0.2444,0.1519
5993,2.0359,7.5531,0.7444,0.8593,0.2556,0.1407
5994,1.9822,7.5531,0.7333,0.8667,0.2667,0.1333
5995,2.0062,7.5531,0.7407,0.8593,0.2593,0.1407
5996,1.9796,7.5531,0.6963,0.8704,0.3037,0.1296
5997,1.9493,7.5531,0.7407,0.8593,0.2593,0.1407
5998,1.9811,7.5531,0.7519,0.8481,0.2481,0.1519
5999,2.0254,7.5531,0.7444,0.8630,0.2556,0.1370
6000,1.9491,7.5531,0.7296,0.8815,0.2704,0.1185
6001,1.9794,7.5531,0.7259,0.8556,0.2741,0.1444
6002,2.0328,7.5531,0.7556,0.8667,0.2444,0.1333
6003,1.9676,7.5531,0.7259,0.8778,0.2741,0.1222
6004,1.9785,7.5531,0.7222,0.8519,0.2778,0.1481
6005,2.0190,7.5531,0.7519,0.8556,0.2481,0.1444
6006,2.0873,7.5531,0.7444,0.8704,0.2556,0.1296
6007,2.0597,7.5531,0.7593,0.8741,0.2407,0.1259
6008,1.9742,7.5531,0.7444,0.8667,0.2556,0.1333
6009,2.0222,7.5531,0.7296,0.8630,0.2704,0.1370
6010,2.0029,7.5531,0.7296,0.8444,0.2704,0.1556
6011,1.9540,7.5531,0.7222,0.8704,0.2778,0.1296
6012,2.0409,7.5531,0.7370,0.8704,0.2630,0.1296
6013,1.9905,7.5531,0.7296,0.8519,0.2704,0.1481
6014,2.0782,7.5531,0.8074,0.8593,0.1926,0.1407
6015,2.0010,7.5531,0.7407,0.8926,0.2593,0.1074
6016,2.0959,7.5531,0.7481,0.8667,0.2519,0.1333
6017,2.0282,7.5531,0.7407,0.8259,0.2593,0.1741
6018,1.9329,7.5531,0.7148,0.8704,0.2852,0.1296
6019,1.9519,7.5531,0.7333,0.8741,0.2667,0.1259
6020,2.0635,7.5531,0.7593,0.8593,0.2407,0.1407
6021,1.9603,7.5531,0.7333,0.8741,0.2667,0.1259
6022,1.9930,7.5531,0.7444,0.8704,0.2556,0.1296
6023,1.9108,7.5531,0.7074,0.8704,0.2926,0.1296
6024,2.0152,7.5531,0.7259,0.8778,0.2741,0.1222
6025,2.0292,7.5531,0.7481,0.8778,0.2519,0.1222
6026,2.0051,7.5531,0.7481,0.8704,0.2519,0.1296
6027,2.0025,7.5531,0.7593,0.8556,0.2407,0.1444
6028,1.9717,7.5531,0.7148,0.8593,0.2852,0.1407
6029,2.0273,7.5531,0.7593,0.8556,0.2407,0.1444
6030,2.0490,7.5531,0.7630,0.8704,0.2370,0.1296
6031,2.0597,7.5531,0.7222,0.8704,0.2778,0.1296
6032,1.9582,7.5531,0.7074,0.8556,0.2926,0.1444
6033,2.0467,7.5531,0.7704,0.8815,0.2296,0.1185
6034,2.0606,7.5531,0.7556,0.8667,0.2444,0.1333
6035,1.9240,7.5531,0.7259,0.8667,0.2741,0.1333
6036,2.0295,7.5531,0.7407,0.8704,0.2593,0.1296
6037,2.0780,7.5531,0.7926,0.8667,0.2074,0.1333
6038,2.0142,7.5531,0.7593,0.8630,0.2407,0.1370
6039,1.9496,7.5531,0.7407,0.8704,0.2593,0.1296
6040,1.9188,7.5531,0.7111,0.8630,0.2889,0.1370
6041,1.9914,7.5531,0.7407,0.8704,0.2593,0.1296
6042,2.0547,7.5531,0.7630,0.8593,0.2370,0.1407
6043,1.9785,7.5531,0.7630,0.8741,0.2370,0.1259
6044,1.9920,7.5531,0.7370,0.8667,0.2630,0.1333
6045,1.9773,7.5531,0.7593,0.8630,0.2407,0.1370
6046,1.9405,7.5531,0.7037,0.8667,0.2963,0.1333
6047,2.0654,7.5531,0.7296,0.8667,0.2704,0.1333
6048,2.0251,7.5531,0.7407,0.8593,0.2593,0.1407
6049,2.0446,7.5531,0.7667,0.8593,0.2333,0.1407
6050,1.9964,7.5531,0.7370,0.8741,0.2630,0.1259
6051,1.9786,7.5531,0.7074,0.8815,0.2926,0.1185
6052,1.9562,7.5531,0.7185,0.8519,0.2815,0.1481
6053,2.0003,7.5531,0.7185,0.8444,0.2815,0.1556
6054,1.9098,7.5531,0.7074,0.8778,0.2926,0.1222
6055,1.9851,7.5531,0.7222,0.8704,0.2778,0.1296
6056,1.9269,7.5531,0.7333,0.8593,0.2667,0.1407
6057,2.0411,7.5531,0.7704,0.8815,0.2296,0.1185
6058,1.9646,7.5531,0.7222,0.8630,0.2778,0.1370
6059,1.9812,7.5531,0.7111,0.8556,0.2889,0.1444
6060,1.9858,7.5531,0.7185,0.8704,0.2815,0.1296
6061,2.0427,7.5531,0.7296,0.8815,0.2704,0.1185
6062,2.0864,7.5531,0.7778,0.8741,0.2222,0.1259
6063,1.9495,7.5531,0.7519,0.8741,0.2481,0.1259
6064,1.9640,7.5531,0.7259,0.8815,0.2741,0.1185
6065,1.9939,7.5531,0.7148,0.8741,0.2852,0.1259
6066,2.0461,7.5531,0.7444,0.8704,0.2556,0.1296
6067,1.9825,7.5531,0.7185,0.8741,0.2815,0.1259
6068,1.9733,7.5531,0.7259,0.8630,0.2741,0.1370
6069,1.9734,7.5531,0.7111,0.8556,0.2889,0.1444
6070,1.9571,7.5531,0.7407,0.8815,0.2593,0.1185
6071,1.9728,7.5531,0.7185,0.8556,0.2815,0.1444
6072,2.0415,7.5531,0.7407,0.8630,0.2593,0.1370
6073,2.0408,7.5531,0.7593,0.8630,0.2407,0.1370
6074,1.9840,7.5531,0.7481,0.8741,0.2519,0.1259
6075,2.0219,7.5531,0.7741,0.8556,0.2259,0.1444
6076,2.0418,7.5531,0.7593,0.8556,0.2407,0.1444
6077,2.0343,7.5531,0.7296,0.8593,0.2704,0.1407
6078,2.0181,7.5531,0.7259,0.8630,0.2741,0.1370
6079,1.9753,7.5531,0.7185,0.8778,0.2815,0.1222
6080,1.9731,7.5531,0.7444,0.8593,0.2556,0.1407
6081,2.0072,7.5531,0.7593,0.8667,0.2407,0.1333
6082,1.9847,7.5531,0.7444,0.8667,0.2556,0.1333
6083,1.9524,7.5531,0.7259,0.8704,0.2741,0.1296
6084,1.9157,7.5531,0.7111,0.8593,0.2889,0.1407
6085,2.0581,7.5531,0.7704,0.8704,0.2296,0.1296
6086,1.9770,7.5531,0.7111,0.8630,0.2889,0.1370
6087,1.9557,7.5531,0.7185,0.8667,0.2815,0.1333
6088,2.0769,7.5531,0.7444,0.8519,0.2556,0.1481
6089,2.0404,7.5531,0.7556,0.8815,0.2444,0.1185
6090,1.9606,7.5531,0.7370,0.8519,0.2630,0.1481
6091,2.0807,7.5531,0.7667,0.8815,0.2333,0.1185
6092,2.1028,7.5531,0.7593,0.8704,0.2407,0.1296
6093,2.1193,7.5531,0.7556,0.8481,0.2444,0.1519
6094,2.0227,7.5531,0.7333,0.8630,0.2667,0.1370
6095,1.9564,7.5531,0.7333,0.8667,0.2667,0.1333
6096,2.0108,7.5531,0.7481,0.8593,0.2519,0.1407
6097,1.9799,7.5531,0.7481,0.8704,0.2519,0.1296
6098,1.9905,7.5531,0.7481,0.8667,0.2519,0.1333
6099,1.9918,7.5531,0.7148,0.8481,0.2852,0.1519
6100,2.0076,7.5531,0.7259,0.8630,0.2741,0.1370
6101,2.0633,7.5531,0.7704,0.8667,0.2296,0.1333
6102,2.0744,7.5531,0.7556,0.8593,0.2444,0.1407
6103,1.9705,7.5531,0.6889,0.8556,0.3111,0.1444
6104,1.9927,7.5531,0.7370,0.8630,0.2630,0.1370
6105,2.0249,7.5531,0.7556,0.8667,0.2444,0.1333
6106,2.0055,7.5531,0.7481,0.8815,0.2519,0.1185
6107,2.0267,7.5531,0.7370,0.8852,0.2630,0.1148
6108,1.9771,7.5531,0.7111,0.8593,0.2889,0.1407
6109,2.0364,7.5531,0.7370,0.8704,0.2630,0.1296
6110,2.0358,7.5531,0.7185,0.8667,0.2815,0.1333
6111,2.1114,7.5531,0.7778,0.8667,0.2222,0.1333
6112,2.0065,7.5531,0.7296,0.8704,0.2704,0.1296
6113,2.0932,7.5531,0.7556,0.8556,0.2444,0.1444
6114,1.9993,7.5531,0.7667,0.8630,0.2333,0.1370
6115,1.9075,7.5531,0.7111,0.8667,0.2889,0.1333
6116,2.0177,7.5531,0.7222,0.8667,0.2778,0.1333
6117,1.9681,7.5531,0.7296,0.8741,0.2704,0.1259
6118,1.9474,7.5531,0.7444,0.8704,0.2556,0.1296
6119,2.0377,7.5531,0.7185,0.8519,0.2815,0.1481
6120,2.0419,7.5531,0.7333,0.8519,0.2667,0.1481
6121,2.1135,7.5531,0.7667,0.8593,0.2333,0.1407
6122,2.0533,7.5531,0.7667,0.8778,0.2333,0.1222
6123,1.9108,7.5531,0.7148,0.8593,0.2852,0.1407
6124,2.0670,7.5531,0.7481,0.8667,0.2519,0.1333
6125,2.0354,7.5531,0.7259,0.8704,0.2741,0.1296
6126,2.0031,7.5531,0.7111,0.8667,0.2889,0.1333
6127,1.9627,7.5531,0.7185,0.8741,0.2815,0.1259
6128,2.0338,7.5531,0.7481,0.8741,0.2519,0.1259
6129,2.0166,7.5531,0.7370,0.8778,0.2630,0.1222
6130,2.0762,7.5531,0.7741,0.8778,0.2259,0.1222
6131,2.0521,7.5531,0.7519,0.8741,0.2481,0.1259
6132,1.9798,7.5531,0.7444,0.8630,0.2556,0.1370
6133,2.0247,7.5531,0.7370,0.8741,0.2630,0.1259
6134,2.0067,7.5531,0.7556,0.8815,0.2444,0.1185
6135,2.0549,7.5531,0.7556,0.8778,0.2444,0.1222
6136,2.0719,7.5531,0.7667,0.8704,0.2333,0.1296
6137,1.9454,7.5531,0.7259,0.8593,0.2741,0.1407
6138,2.0357,7.5531,0.7519,0.8593,0.2481,0.1407
6139,2.0190,7.5531,0.7333,0.8704,0.2667,0.1296
6140,2.0071,7.5531,0.7852,0.8593,0.2148,0.1407
6141,1.9999,7.5531,0.7185,0.8630,0.2815,0.1370
6142,1.9733,7.5531,0.7259,0.8481,0.2741,0.1519
6143,2.0758,7.5531,0.7481,0.8667,0.2519,0.1333
6144,2.0399,7.5531,0.7370,0.8667,0.2630,0.1333
6145,1.9020,7.5531,0.6667,0.8593,0.3333,0.1407
6146,1.9935,7.5531,0.7519,0.8593,0.2481,0.1407
6147,1.9816,7.5531,0.7481,0.8667,0.2519,0.1333
6148,1.9503,7.5531,0.7333,0.8630,0.2667,0.1370
6149,2.0373,7.5531,0.7815,0.8593,0.2185,0.1407
6150,2.0291,7.5531,0.7407,0.8593,0.2593,0.1407
6151,2.0763,7.5531,0.7778,0.8741,0.2222,0.1259
6152,2.0070,7.5531,0.7333,0.8667,0.2667,0.1333
6153,2.0417,7.5531,0.7852,0.8704,0.2148,0.1296
6154,1.9559,7.5531,0.7259,0.8704,0.2741,0.1296
6155,2.0206,7.5531,0.7444,0.8481,0.2556,0.1519
6156,2.0686,7.5531,0.7481,0.8704,0.2519,0.1296
6157,1.9889,7.5531,0.7222,0.8630,0.2778,0.1370
6158,2.0182,7.5531,0.7370,0.8741,0.2630,0.1259
6159,1.9894,7.5531,0.7481,0.8667,0.2519,0.1333
6160,2.0410,7.5531,0.7407,0.8852,0.2593,0.1148
6161,2.0556,7.5531,0.7556,0.8519,0.2444,0.1481
6162,1.9829,7.5531,0.7407,0.8741,0.2593,0.1259
6163,1.9308,7.5531,0.6963,0.8741,0.3037,0.1259
6164,2.0308,7.5531,0.7815,0.8519,0.2185,0.1481
6165,1.9916,7.5531,0.7333,0.8741,0.2667,0.1259
6166,2.0043,7.5531,0.7222,0.8741,0.2778,0.1259
6167,1.9818,7.5531,0.7407,0.8556,0.2593,0.1444
6168,1.9323,7.5531,0.6926,0.8667,0.3074,0.1333
6169,2.0272,7.5531,0.7481,0.8630,0.2519,0.1370
6170,2.0210,7.5531,0.7667,0.8481,0.2333,0.1519
6171,2.0324,7.5531,0.7333,0.8667,0.2667,0.1333
6172,1.9422,7.5531,0.7259,0.8741,0.2741,0.1259
6173,1.9739,7.5531,0.7296,0.8444,0.2704,0.1556
6174,1.9926,7.5531,0.7444,0.8778,0.2556,0.1222
6175,2.0252,7.5531,0.7444,0.8667,0.2556,0.1333
6176,1.9038,7.5531,0.7111,0.8778,0.2889,0.1222
6177,2.0398,7.5531,0.7704,0.8667,0.2296,0.1333
6178,1.9743,7.5531,0.7259,0.8778,0.2741,0.1222
6179,1.9434,7.5531,0.7481,0.8704,0.2519,0.1296
6180,2.0476,7.5531,0.7444,0.8481,0.2556,0.1519
6181,2.0397,7.5531,0.7667,0.8481,0.2333,0.1519
6182,2.0776,7.5531,0.7741,0.8370,0.2259,0.1630
6183,2.0001,7.5531,0.7370,0.8667,0.2630,0.1333
6184,1.9455,7.5531,0.7111,0.8778,0.2889,0.1222
6185,1.9805,7.5531,0.7296,0.8852,0.2704,0.1148
6186,1.9868,7.5531,0.7630,0.8704,0.2370,0.1296
6187,2.0173,7.5531,0.7519,0.8741,0.2481,0.1259
6188,2.0499,7.5531,0.7556,0.8556,0.2444,0.1444
6189,2.0612,7.5531,0.7444,0.8630,0.2556,0.1370
6190,2.0386,7.5531,0.7556,0.8815,0.2444,0.1185
6191,2.0495,7.5531,0.7704,0.8630,0.2296,0.1370
6192,1.9493,7.5531,0.7148,0.8741,0.2852,0.1259
6193,2.0085,7.5531,0.7296,0.8630,0.2704,0.1370
6194,2.0261,7.5531,0.7407,0.8519,0.2593,0.1481
6195,2.0085,7.5531,0.7370,0.8741,0.2630,0.1259
6196,1.9367,7.5531,0.7593,0.8667,0.2407,0.1333
6197,1.9763,7.5531,0.7296,0.8556,0.2704,0.1444
6198,2.0297,7.5531,0.7333,0.8667,0.2667,0.1333
6199,2.0349,7.5531,0.7519,0.8778,0.2481,0.1222
6200,1.9346,7.5531,0.7000,0.8704,0.3000,0.1296
6201,1.9969,7.5531,0.7407,0.8667,0.2593,0.1333
6202,2.0092,7.5531,0.7259,0.8519,0.2741,0.1481
6203,1.9895,7.5531,0.7370,0.8667,0.2630,0.1333
6204,1.9686,7.5531,0.7296,0.8519,0.2704,0.1481
6205,2.0823,7.5531,0.7333,0.8519,0.2667,0.1481
6206,1.9623,7.5531,0.7222,0.8593,0.2778,0.1407
6207,1.9887,7.5531,0.7519,0.8630,0.2481,0.1370
6208,2.0059,7.5531,0.7333,0.8556,0.2667,0.1444
6209,2.0913,7.5531,0.7852,0.8704,0.2148,0.1296
6210,1.9729,7.5531,0.7259,0.8593,0.2741,0.1407
6211,1.9309,7.5531,0.7370,0.8667,0.2630,0.1333
6212,2.0156,7.5531,0.7481,0.8556,0.2519,0.1444
6213,2.0707,7.5531,0.7444,0.8593,0.2556,0.1407
6214,1.9810,7.5531,0.7556,0.8593,0.2444,0.1407
6215,1.9954,7.5531,0.7074,0.8667,0.2926,0.1333
6216,2.0625,7.5531,0.7667,0.8481,0.2333,0.1519
6217,2.0029,7.5531,0.7556,0.8630,0.2444,0.1370
6218,1.9766,7.5531,0.7259,0.8667,0.2741,0.1333
6219,1.9939,7.5531,0.7259,0.8852,0.2741,0.1148
6220,2.1508,7.5531,0.7778,0.8704,0.2222,0.1296
6221,1.9635,7.5531,0.7630,0.8630,0.2370,0.1370
6222,2.0185,7.5531,0.7519,0.8667,0.2481,0.1333
6223,2.0069,7.5531,0.7370,0.8519,0.2630,0.1481
6224,2.0101,7.5531,0.7667,0.8593,0.2333,0.1407
6225,1.9725,7.5531,0.7074,0.8704,0.2926,0.1296
6226,1.9954,7.5531,0.7407,0.8704,0.2593,0.1296
6227,2.0293,7.5531,0.7370,0.8556,0.2630,0.1444
6228,2.0784,7.5531,0.7444,0.8741,0.2556,0.1259
6229,2.0120,7.5531,0.7556,0.8778,0.2444,0.1222
6230,2.0250,7.5531,0.7481,0.8667,0.2519,0.1333
6231,2.0191,7.5531,0.7370,0.8704,0.2630,0.1296
6232,2.1214,7.5531,0.7593,0.8519,0.2407,0.1481
6233,1.9921,7.5531,0.7370,0.8667,0.2630,0.1333
6234,1.9976,7.5531,0.7667,0.8630,0.2333,0.1370
6235,2.0448,7.5531,0.7444,0.8556,0.2556,0.1444
6236,2.0777,7.5531,0.7333,0.8704,0.2667,0.1296
6237,2.0035,7.5531,0.7593,0.8815,0.2407,0.1185
6238,2.0319,7.5531,0.7889,0.8704,0.2111,0.1296
6239,1.8767,7.5531,0.6852,0.8630,0.3148,0.1370
6240,1.9760,7.5531,0.7296,0.8778,0.2704,0.1222
6241,2.0062,7.5531,0.7519,0.8519,0.2481,0.1481
6242,1.9902,7.5531,0.7222,0.8741,0.2778,0.1259
6243,1.9273,7.5531,0.7148,0.8556,0.2852,0.1444
6244,1.9868,7.5531,0.7556,0.8704,0.2444,0.1296
6245,2.0789,7.5531,0.7630,0.8630,0.2370,0.1370
6246,1.9469,7.5531,0.7148,0.8667,0.2852,0.1333
6247,1.9280,7.5531,0.7259,0.8704,0.2741,0.1296
6248,2.0078,7.5531,0.7296,0.8667,0.2704,0.1333
6249,2.0376,7.5531,0.7370,0.8593,0.2630,0.1407
6250,1.9530,7.5531,0.7370,0.8630,0.2630,0.1370
6251,1.9407,7.5531,0.7222,0.8667,0.2778,0.1333
6252,1.9323,7.5531,0.7259,0.8593,0.2741,0.1407
6253,2.1326,7.5531,0.7630,0.8630,0.2370,0.1370
6254,2.0572,7.5531,0.7741,0.8630,0.2259,0.1370
6255,1.9857,7.5531,0.7556,0.8630,0.2444,0.1370
6256,2.0858,7.5531,0.7370,0.8815,0.2630,0.1185
6257,1.9305,7.5531,0.7222,0.8667,0.2778,0.1333
6258,1.9643,7.5531,0.7407,0.8667,0.2593,0.1333
6259,2.0199,7.5531,0.7333,0.8815,0.2667,0.1185
6260,2.0303,7.5531,0.7519,0.8741,0.2481,0.1259
6261,2.0771,7.5531,0.7778,0.8593,0.2222,0.1407
6262,2.0177,7.5531,0.7370,0.8667,0.2630,0.1333
6263,2.0115,7.5531,0.7556,0.8778,0.2444,0.1222
6264,1.9992,7.5531,0.7370,0.8704,0.2630,0.1296
6265,1.9764,7.5531,0.7519,0.8667,0.2481,0.1333
