7729,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7730,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
7731,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
7732,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
7733,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7734,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7735,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7736,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
7737,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
7738,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7739,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
7740,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7741,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
7742,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
7743,2.7074,174.0078,0.8815,0.8852,0.1185,0.1148
7744,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
7745,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
7746,2.7088,174.0078,0.8852,0.8852,0.1148,0.1148
7747,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7748,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
7749,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
7750,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
7751,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
7752,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
7753,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
7754,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
7755,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
7756,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7757,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
7758,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
7759,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
7760,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
7761,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
7762,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7763,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7764,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
7765,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
7766,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
7767,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7768,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
7769,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
7770,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
7771,2.7083,174.0078,0.8815,0.8852,0.1185,0.1148
7772,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
7773,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
7774,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7775,2.7089,174.0078,0.8852,0.8852,0.1148,0.1148
7776,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
7777,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
7778,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7779,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
7780,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7781,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
7782,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
7783,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
7784,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7785,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
7786,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7787,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
7788,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7789,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
7790,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7791,2.7082,174.0078,0.8778,0.8852,0.1222,0.1148
7792,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
7793,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
7794,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
7795,2.7073,174.0078,0.8815,0.8852,0.1185,0.1148
7796,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7797,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7798,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
7799,2.7069,174.0078,0.8852,0.8852,0.1148,0.1148
7800,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
7801,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
7802,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
7803,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
7804,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
7805,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
7806,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
7807,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
7808,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7809,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7810,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7811,2.7081,174.0078,0.8815,0.8852,0.1185,0.1148
7812,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7813,2.7069,174.0078,0.8852,0.8852,0.1148,0.1148
7814,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
7815,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7816,2.7090,174.0078,0.8852,0.8852,0.1148,0.1148
7817,2.7076,174.0078,0.8815,0.8852,0.1185,0.1148
7818,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
7819,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7820,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
7821,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
7822,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
7823,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7824,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
7825,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
7826,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
7827,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
7828,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7829,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
7830,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
7831,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
7832,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
7833,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
7834,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
7835,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7836,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
7837,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
7838,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
7839,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7840,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7841,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7842,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
7843,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
7844,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7845,2.7078,174.0078,0.8815,0.8852,0.1185,0.1148
7846,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7847,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7848,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
7849,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7850,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
7851,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
7852,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
7853,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
7854,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7855,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
7856,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
7857,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7858,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
7859,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7860,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7861,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
7862,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7863,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
7864,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
7865,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7866,2.7076,174.0078,0.8815,0.8852,0.1185,0.1148
7867,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
7868,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
7869,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7870,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7871,2.7088,174.0078,0.8852,0.8852,0.1148,0.1148
7872,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7873,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
7874,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
7875,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
7876,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
7877,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7878,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
7879,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
7880,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7881,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
7882,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
7883,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
7884,2.7095,174.0078,0.8852,0.8852,0.1148,0.1148
7885,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7886,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7887,2.7088,174.0078,0.8852,0.8852,0.1148,0.1148
7888,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
7889,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7890,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
7891,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7892,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7893,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
7894,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7895,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
7896,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7897,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7898,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
7899,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
7900,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7901,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
7902,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
7903,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7904,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
7905,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
7906,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
7907,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
7908,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
7909,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7910,2.7079,174.0078,0.8815,0.8852,0.1185,0.1148
7911,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7912,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
7913,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
7914,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
7915,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7916,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
7917,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
7918,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
7919,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7920,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
7921,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
7922,2.7088,174.0078,0.8852,0.8852,0.1148,0.1148
7923,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7924,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7925,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
7926,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7927,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
7928,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
7929,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
7930,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
7931,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
7932,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7933,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
7934,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7935,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7936,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
7937,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
7938,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
7939,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
7940,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7941,2.7092,174.0078,0.8852,0.8852,0.1148,0.1148
7942,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
7943,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
7944,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7945,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7946,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7947,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
7948,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7949,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7950,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7951,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7952,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
7953,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7954,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
7955,2.7069,174.0078,0.8852,0.8852,0.1148,0.1148
7956,2.7075,174.0078,0.8815,0.8852,0.1185,0.1148
7957,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7958,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
7959,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7960,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
7961,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
7962,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7963,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
7964,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
7965,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7966,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7967,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
7968,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
7969,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7970,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7971,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
7972,2.7077,174.0078,0.8815,0.8852,0.1185,0.1148
7973,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
7974,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7975,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7976,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
7977,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7978,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
7979,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7980,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
7981,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
7982,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
7983,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7984,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
7985,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
7986,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
7987,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
7988,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
7989,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
7990,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7991,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
7992,2.7076,174.0078,0.8815,0.8852,0.1185,0.1148
7993,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
7994,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
7995,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7996,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
7997,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
7998,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
7999,2.7066,174.0078,0.8852,0.8852,0.1148,0.1148
8000,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8001,2.7081,174.0078,0.8815,0.8852,0.1185,0.1148
8002,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8003,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
8004,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8005,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8006,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8007,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8008,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8009,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8010,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8011,2.7078,174.0078,0.8815,0.8852,0.1185,0.1148
8012,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
8013,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8014,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8015,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8016,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8017,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8018,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8019,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8020,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8021,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8022,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8023,2.7074,174.0078,0.8815,0.8852,0.1185,0.1148
8024,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8025,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8026,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
8027,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8028,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8029,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8030,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8031,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8032,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8033,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8034,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8035,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8036,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8037,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8038,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8039,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
8040,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
8041,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
8042,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8043,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8044,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8045,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8046,2.7079,174.0078,0.8815,0.8852,0.1185,0.1148
8047,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8048,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
8049,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8050,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8051,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8052,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8053,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8054,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
8055,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8056,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8057,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8058,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8059,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8060,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8061,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8062,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8063,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
8064,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8065,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8066,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
8067,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8068,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8069,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8070,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8071,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
8072,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8073,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8074,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8075,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8076,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8077,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8078,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8079,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
8080,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8081,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
8082,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8083,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8084,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8085,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
8086,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8087,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8088,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8089,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
8090,2.7076,174.0078,0.8815,0.8852,0.1185,0.1148
8091,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8092,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8093,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8094,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8095,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8096,2.7069,174.0078,0.8852,0.8852,0.1148,0.1148
8097,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8098,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8099,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8100,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8101,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8102,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8103,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8104,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8105,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
8106,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8107,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
8108,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8109,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8110,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8111,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8112,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8113,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
8114,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
8115,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8116,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
8117,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8118,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8119,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
8120,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8121,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
8122,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8123,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
8124,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8125,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8126,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8127,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8128,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8129,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8130,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8131,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8132,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8133,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8134,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8135,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
8136,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
8137,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8138,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8139,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
8140,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8141,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
8142,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8143,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8144,2.7090,174.0078,0.8852,0.8852,0.1148,0.1148
8145,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8146,2.7088,174.0078,0.8852,0.8852,0.1148,0.1148
8147,2.7069,174.0078,0.8852,0.8852,0.1148,0.1148
8148,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
8149,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8150,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8151,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8152,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
