7436,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
7437,2.7037,179.0598,0.8852,0.8889,0.1148,0.1111
7438,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
7439,2.7033,179.0598,0.8852,0.8889,0.1148,0.1111
7440,2.7038,179.0598,0.8889,0.8889,0.1111,0.1111
7441,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
7442,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
7443,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
7444,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
7445,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
7446,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
7447,2.7058,179.0598,0.8926,0.8889,0.1074,0.1111
7448,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
7449,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
7450,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
7451,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
7452,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
7453,2.7048,179.0598,0.8852,0.8889,0.1148,0.1111
7454,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7455,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
7456,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7457,2.7041,179.0598,0.8852,0.8889,0.1148,0.1111
7458,2.7037,179.0598,0.8889,0.8889,0.1111,0.1111
7459,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
7460,2.7028,179.0598,0.8852,0.8889,0.1148,0.1111
7461,2.7046,179.0598,0.8852,0.8889,0.1148,0.1111
7462,2.7041,179.0598,0.8889,0.8852,0.1111,0.1148
7463,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
7464,2.7034,179.0598,0.8889,0.8889,0.1111,0.1111
7465,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
7466,2.7046,179.0598,0.8852,0.8889,0.1148,0.1111
7467,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
7468,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
7469,2.7041,179.0598,0.8852,0.8889,0.1148,0.1111
7470,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
7471,2.7038,179.0598,0.8852,0.8889,0.1148,0.1111
7472,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
7473,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
7474,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
7475,2.7042,179.0598,0.8852,0.8889,0.1148,0.1111
7476,2.7051,179.0598,0.8852,0.8889,0.1148,0.1111
7477,2.7057,179.0598,0.8852,0.8889,0.1148,0.1111
7478,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
7479,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
7480,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
7481,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
7482,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
7483,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
7484,2.7062,179.0598,0.8926,0.8889,0.1074,0.1111
7485,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
7486,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
7487,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
7488,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
7489,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
7490,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
7491,2.7061,179.0598,0.8889,0.8889,0.1111,0.1111
7492,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
7493,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
7494,2.7059,179.0598,0.8889,0.8889,0.1111,0.1111
7495,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
7496,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
7497,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
7498,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
7499,2.7052,179.0598,0.8852,0.8889,0.1148,0.1111
7500,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
7501,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
7502,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
7503,2.7060,179.0598,0.8889,0.8889,0.1111,0.1111
7504,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
7505,2.7055,179.0598,0.8852,0.8889,0.1148,0.1111
7506,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
7507,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
7508,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
7509,2.7059,179.0598,0.8889,0.8889,0.1111,0.1111
7510,2.7058,179.0598,0.8852,0.8889,0.1148,0.1111
7511,2.7035,179.0598,0.8889,0.8889,0.1111,0.1111
7512,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7513,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
7514,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7515,2.7040,179.0598,0.8852,0.8889,0.1148,0.1111
7516,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
7517,2.7058,179.0598,0.8852,0.8889,0.1148,0.1111
7518,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
7519,2.7038,179.0598,0.8889,0.8889,0.1111,0.1111
7520,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
7521,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
7522,2.7043,179.0598,0.8852,0.8889,0.1148,0.1111
7523,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
7524,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
7525,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
7526,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
7527,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
7528,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7529,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
7530,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
7531,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
7532,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
7533,2.7049,179.0598,0.8926,0.8889,0.1074,0.1111
7534,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
7535,2.7037,179.0598,0.8889,0.8889,0.1111,0.1111
7536,2.7063,179.0598,0.8889,0.8889,0.1111,0.1111
7537,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7538,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7539,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
7540,2.7058,179.0598,0.8889,0.8889,0.1111,0.1111
7541,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
7542,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7543,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
7544,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
7545,2.7051,179.0598,0.8852,0.8889,0.1148,0.1111
7546,2.7054,179.0598,0.8926,0.8889,0.1074,0.1111
7547,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
7548,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
7549,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
7550,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
7551,2.7037,179.0598,0.8889,0.8889,0.1111,0.1111
7552,2.7054,179.0598,0.8852,0.8889,0.1148,0.1111
7553,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
7554,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
7555,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
7556,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
7557,2.7044,179.0598,0.8852,0.8889,0.1148,0.1111
7558,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
7559,2.7048,179.0598,0.8852,0.8889,0.1148,0.1111
7560,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
7561,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
7562,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
7563,2.7037,179.0598,0.8852,0.8889,0.1148,0.1111
7564,2.7035,179.0598,0.8889,0.8889,0.1111,0.1111
7565,2.7036,179.0598,0.8889,0.8889,0.1111,0.1111
7566,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
7567,2.7033,179.0598,0.8889,0.8889,0.1111,0.1111
7568,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
7569,2.7048,179.0598,0.8852,0.8889,0.1148,0.1111
7570,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
7571,2.7036,179.0598,0.8852,0.8889,0.1148,0.1111
7572,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
7573,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
7574,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
7575,2.7037,179.0598,0.8889,0.8889,0.1111,0.1111
7576,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
7577,2.7060,179.0598,0.8889,0.8889,0.1111,0.1111
7578,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7579,2.7062,179.0598,0.8852,0.8889,0.1148,0.1111
7580,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7581,2.7031,179.0598,0.8852,0.8889,0.1148,0.1111
7582,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
7583,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
7584,2.7061,179.0598,0.8889,0.8889,0.1111,0.1111
7585,2.7046,179.0598,0.8852,0.8889,0.1148,0.1111
7586,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
7587,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
7588,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
7589,2.7066,179.0598,0.8889,0.8889,0.1111,0.1111
7590,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
7591,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
7592,2.7071,179.0598,0.8889,0.8889,0.1111,0.1111
7593,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
7594,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
7595,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
7596,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
7597,2.7065,179.0598,0.8889,0.8889,0.1111,0.1111
7598,2.7038,179.0598,0.8889,0.8889,0.1111,0.1111
7599,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
7600,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
7601,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
7602,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
7603,2.7043,179.0598,0.8852,0.8889,0.1148,0.1111
7604,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
7605,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
7606,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
7607,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
7608,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
7609,2.7043,179.0598,0.8852,0.8889,0.1148,0.1111
7610,2.7041,179.0598,0.8852,0.8889,0.1148,0.1111
7611,2.7044,179.0598,0.8852,0.8889,0.1148,0.1111
7612,2.7061,179.0598,0.8889,0.8889,0.1111,0.1111
7613,2.7042,179.0598,0.8852,0.8889,0.1148,0.1111
7614,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
7615,2.7043,179.0598,0.8852,0.8889,0.1148,0.1111
7616,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
7617,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
7618,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
7619,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
7620,2.7048,179.0598,0.8852,0.8889,0.1148,0.1111
7621,2.7049,179.0598,0.8852,0.8889,0.1148,0.1111
7622,2.7059,179.0598,0.8852,0.8889,0.1148,0.1111
7623,2.7037,179.0598,0.8852,0.8889,0.1148,0.1111
7624,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
7625,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7626,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
7627,2.7058,179.0598,0.8889,0.8889,0.1111,0.1111
7628,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
7629,2.7059,179.0598,0.8889,0.8889,0.1111,0.1111
7630,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
7631,2.7052,179.0598,0.8926,0.8889,0.1074,0.1111
7632,2.7052,179.0598,0.8926,0.8889,0.1074,0.1111
7633,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
7634,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
7635,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
7636,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
7637,2.7034,179.0598,0.8889,0.8889,0.1111,0.1111
7638,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
7639,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
7640,2.7057,179.0598,0.8852,0.8889,0.1148,0.1111
7641,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
7642,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
7643,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
7644,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
7645,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
7646,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
7647,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
7648,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
7649,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
7650,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
7651,2.7036,179.0598,0.8926,0.8889,0.1074,0.1111
7652,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
7653,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
7654,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
7655,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
7656,2.7060,179.0598,0.8889,0.8889,0.1111,0.1111
7657,2.7037,179.0598,0.8852,0.8889,0.1148,0.1111
7658,2.7058,179.0598,0.8889,0.8889,0.1111,0.1111
7659,2.7042,179.0598,0.8852,0.8889,0.1148,0.1111
7660,2.7049,179.0598,0.8852,0.8889,0.1148,0.1111
7661,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
7662,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
7663,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
7664,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
7665,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7666,2.7055,179.0598,0.8852,0.8889,0.1148,0.1111
7667,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
7668,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
7669,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7670,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
7671,2.7053,179.0598,0.8926,0.8889,0.1074,0.1111
7672,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
7673,2.7058,179.0598,0.8852,0.8889,0.1148,0.1111
7674,2.7038,179.0598,0.8889,0.8889,0.1111,0.1111
7675,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
7676,2.7041,179.0598,0.8926,0.8889,0.1074,0.1111
7677,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
7678,2.7054,179.0598,0.8852,0.8889,0.1148,0.1111
7679,2.7046,179.0598,0.8926,0.8889,0.1074,0.1111
7680,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
7681,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
7682,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
7683,2.7051,179.0598,0.8852,0.8889,0.1148,0.1111
7684,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
7685,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
7686,2.7050,179.0598,0.8852,0.8889,0.1148,0.1111
7687,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
7688,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
7689,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7690,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
7691,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
7692,2.7047,179.0598,0.8926,0.8889,0.1074,0.1111
7693,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
7694,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
7695,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7696,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
7697,2.7048,179.0598,0.8926,0.8889,0.1074,0.1111
7698,2.7037,179.0598,0.8889,0.8889,0.1111,0.1111
7699,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
7700,2.7041,179.0598,0.8852,0.8889,0.1148,0.1111
7701,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7702,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
7703,2.7038,179.0598,0.8852,0.8889,0.1148,0.1111
7704,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
7705,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
7706,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
7707,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
7708,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
7709,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7710,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
7711,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
7712,2.7030,179.0598,0.8852,0.8889,0.1148,0.1111
7713,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
7714,2.7044,179.0598,0.8852,0.8889,0.1148,0.1111
7715,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
7716,2.7054,179.0598,0.8852,0.8889,0.1148,0.1111
7717,2.7050,179.0598,0.8852,0.8889,0.1148,0.1111
7718,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
7719,2.7048,179.0598,0.8926,0.8889,0.1074,0.1111
7720,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
7721,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
7722,2.7034,179.0598,0.8889,0.8889,0.1111,0.1111
7723,2.7037,179.0598,0.8852,0.8889,0.1148,0.1111
7724,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
7725,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
7726,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
7727,2.7060,179.0598,0.8926,0.8889,0.1074,0.1111
7728,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
7729,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
7730,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
7731,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
7732,2.7058,179.0598,0.8889,0.8889,0.1111,0.1111
7733,2.7042,179.0598,0.8852,0.8889,0.1148,0.1111
7734,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
7735,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
7736,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
7737,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
7738,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
7739,2.7054,179.0598,0.8926,0.8852,0.1074,0.1148
7740,2.7053,179.0598,0.8852,0.8889,0.1148,0.1111
7741,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
7742,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
7743,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
7744,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
7745,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
7746,2.7048,179.0598,0.8852,0.8889,0.1148,0.1111
7747,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7748,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
7749,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
7750,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
7751,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
7752,2.7035,179.0598,0.8889,0.8889,0.1111,0.1111
7753,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
7754,2.7043,179.0598,0.8852,0.8889,0.1148,0.1111
7755,2.7034,179.0598,0.8852,0.8889,0.1148,0.1111
7756,2.7050,179.0598,0.8852,0.8889,0.1148,0.1111
7757,2.7058,179.0598,0.8889,0.8889,0.1111,0.1111
7758,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
7759,2.7037,179.0598,0.8852,0.8889,0.1148,0.1111
7760,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
7761,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
7762,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
7763,2.7048,179.0598,0.8926,0.8889,0.1074,0.1111
7764,2.7037,179.0598,0.8852,0.8889,0.1148,0.1111
7765,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
7766,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
7767,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
7768,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
7769,2.7050,179.0598,0.8852,0.8889,0.1148,0.1111
7770,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
7771,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
7772,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
7773,2.7032,179.0598,0.8852,0.8889,0.1148,0.1111
7774,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
7775,2.7049,179.0598,0.8926,0.8889,0.1074,0.1111
7776,2.7047,179.0598,0.8852,0.8889,0.1148,0.1111
7777,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
7778,2.7048,179.0598,0.8926,0.8889,0.1074,0.1111
7779,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
7780,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
7781,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
7782,2.7062,179.0598,0.8926,0.8889,0.1074,0.1111
7783,2.7060,179.0598,0.8852,0.8889,0.1148,0.1111
7784,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
7785,2.7060,179.0598,0.8889,0.8889,0.1111,0.1111
7786,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
7787,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
7788,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7789,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
7790,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
7791,2.7052,179.0598,0.8926,0.8889,0.1074,0.1111
7792,2.7051,179.0598,0.8852,0.8889,0.1148,0.1111
7793,2.7044,179.0598,0.8852,0.8889,0.1148,0.1111
7794,2.7050,179.0598,0.8852,0.8889,0.1148,0.1111
7795,2.7060,179.0598,0.8889,0.8889,0.1111,0.1111
7796,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
7797,2.7038,179.0598,0.8852,0.8889,0.1148,0.1111
7798,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
7799,2.7038,179.0598,0.8889,0.8889,0.1111,0.1111
7800,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
7801,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
7802,2.7037,179.0598,0.8889,0.8889,0.1111,0.1111
7803,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
7804,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
7805,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
7806,2.7052,179.0598,0.8852,0.8889,0.1148,0.1111
7807,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
7808,2.7042,179.0598,0.8852,0.8889,0.1148,0.1111
7809,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
7810,2.7065,179.0598,0.8889,0.8889,0.1111,0.1111
7811,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
7812,2.7035,179.0598,0.8889,0.8889,0.1111,0.1111
7813,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
7814,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
7815,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
7816,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
7817,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
7818,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
7819,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
7820,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
7821,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7822,2.7061,179.0598,0.8889,0.8889,0.1111,0.1111
7823,2.7052,179.0598,0.8852,0.8889,0.1148,0.1111
7824,2.7037,179.0598,0.8852,0.8889,0.1148,0.1111
7825,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
7826,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
7827,2.7034,179.0598,0.8889,0.8889,0.1111,0.1111
7828,2.7062,179.0598,0.8889,0.8889,0.1111,0.1111
7829,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
7830,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
7831,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
7832,2.7041,179.0598,0.8852,0.8889,0.1148,0.1111
7833,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
7834,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
7835,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
7836,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7837,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
7838,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
7839,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
7840,2.7063,179.0598,0.8889,0.8889,0.1111,0.1111
7841,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
7842,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
7843,2.7058,179.0598,0.8852,0.8889,0.1148,0.1111
7844,2.7044,179.0598,0.8852,0.8889,0.1148,0.1111
7845,2.7033,179.0598,0.8852,0.8889,0.1148,0.1111
7846,2.7054,179.0598,0.8926,0.8889,0.1074,0.1111
7847,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
7848,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
7849,2.7054,179.0598,0.8926,0.8889,0.1074,0.1111
7850,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
7851,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
7852,2.7033,179.0598,0.8889,0.8889,0.1111,0.1111
7853,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7854,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
7855,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
7856,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7857,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
7858,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
7859,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
