7952,2.8587,181.1949,0.8926,0.8889,0.1074,0.1111
7953,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
7954,2.8583,181.1949,0.8926,0.8889,0.1074,0.1111
7955,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
7956,2.8603,181.1949,0.8852,0.8889,0.1148,0.1111
7957,2.8587,181.1949,0.8852,0.8889,0.1148,0.1111
7958,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
7959,2.8556,181.1949,0.8852,0.8889,0.1148,0.1111
7960,2.8619,181.1949,0.8926,0.8889,0.1074,0.1111
7961,2.8583,181.1949,0.8852,0.8889,0.1148,0.1111
7962,2.8565,181.1949,0.8852,0.8889,0.1148,0.1111
7963,2.8615,181.1949,0.8963,0.8889,0.1037,0.1111
7964,2.8553,181.1949,0.8889,0.8889,0.1111,0.1111
7965,2.8606,181.1949,0.8889,0.8889,0.1111,0.1111
7966,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
7967,2.8579,181.1949,0.8926,0.8889,0.1074,0.1111
7968,2.8574,181.1949,0.8889,0.8889,0.1111,0.1111
7969,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
7970,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
7971,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
7972,2.8577,181.1949,0.8926,0.8889,0.1074,0.1111
7973,2.8558,181.1949,0.8852,0.8889,0.1148,0.1111
7974,2.8602,181.1949,0.8926,0.8889,0.1074,0.1111
7975,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
7976,2.8619,181.1949,0.8889,0.8889,0.1111,0.1111
7977,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
7978,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
7979,2.8536,181.1949,0.8889,0.8889,0.1111,0.1111
7980,2.8579,181.1949,0.8815,0.8889,0.1185,0.1111
7981,2.8561,181.1949,0.8926,0.8889,0.1074,0.1111
7982,2.8584,181.1949,0.8852,0.8889,0.1148,0.1111
7983,2.8580,181.1949,0.8926,0.8889,0.1074,0.1111
7984,2.8581,181.1949,0.8926,0.8889,0.1074,0.1111
7985,2.8597,181.1949,0.8889,0.8889,0.1111,0.1111
7986,2.8567,181.1949,0.8889,0.8889,0.1111,0.1111
7987,2.8549,181.1949,0.8889,0.8889,0.1111,0.1111
7988,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
7989,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
7990,2.8597,181.1949,0.8889,0.8889,0.1111,0.1111
7991,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
7992,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
7993,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
7994,2.8549,181.1949,0.8926,0.8889,0.1074,0.1111
7995,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
7996,2.8552,181.1949,0.8852,0.8889,0.1148,0.1111
7997,2.8605,181.1949,0.8889,0.8889,0.1111,0.1111
7998,2.8584,181.1949,0.8852,0.8889,0.1148,0.1111
7999,2.8588,181.1949,0.8852,0.8889,0.1148,0.1111
8000,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
8001,2.8555,181.1949,0.8852,0.8889,0.1148,0.1111
8002,2.8606,181.1949,0.8889,0.8889,0.1111,0.1111
8003,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
8004,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
8005,2.8574,181.1949,0.8926,0.8889,0.1074,0.1111
8006,2.8557,181.1949,0.8852,0.8889,0.1148,0.1111
8007,2.8570,181.1949,0.8889,0.8889,0.1111,0.1111
8008,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
8009,2.8570,181.1949,0.8926,0.8889,0.1074,0.1111
8010,2.8576,181.1949,0.8852,0.8889,0.1148,0.1111
8011,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
8012,2.8599,181.1949,0.8852,0.8889,0.1148,0.1111
8013,2.8543,181.1949,0.8815,0.8889,0.1185,0.1111
8014,2.8563,181.1949,0.8889,0.8889,0.1111,0.1111
8015,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
8016,2.8604,181.1949,0.8889,0.8889,0.1111,0.1111
8017,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
8018,2.8566,181.1949,0.8852,0.8889,0.1148,0.1111
8019,2.8556,181.1949,0.8852,0.8889,0.1148,0.1111
8020,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
8021,2.8580,181.1949,0.8852,0.8889,0.1148,0.1111
8022,2.8579,181.1949,0.8926,0.8889,0.1074,0.1111
8023,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
8024,2.8591,181.1949,0.8852,0.8889,0.1148,0.1111
8025,2.8578,181.1949,0.8926,0.8889,0.1074,0.1111
8026,2.8597,181.1949,0.8852,0.8889,0.1148,0.1111
8027,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
8028,2.8583,181.1949,0.8963,0.8889,0.1037,0.1111
8029,2.8606,181.1949,0.8889,0.8889,0.1111,0.1111
8030,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
8031,2.8600,181.1949,0.8926,0.8889,0.1074,0.1111
8032,2.8580,181.1949,0.8852,0.8889,0.1148,0.1111
8033,2.8600,181.1949,0.8889,0.8889,0.1111,0.1111
8034,2.8558,181.1949,0.8926,0.8889,0.1074,0.1111
8035,2.8570,181.1949,0.8852,0.8889,0.1148,0.1111
8036,2.8593,181.1949,0.8852,0.8889,0.1148,0.1111
8037,2.8606,181.1949,0.8852,0.8889,0.1148,0.1111
8038,2.8602,181.1949,0.8852,0.8889,0.1148,0.1111
8039,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
8040,2.8606,181.1949,0.8852,0.8889,0.1148,0.1111
8041,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
8042,2.8567,181.1949,0.8852,0.8889,0.1148,0.1111
8043,2.8606,181.1949,0.8889,0.8889,0.1111,0.1111
8044,2.8610,181.1949,0.8889,0.8889,0.1111,0.1111
8045,2.8567,181.1949,0.8889,0.8889,0.1111,0.1111
8046,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
8047,2.8559,181.1949,0.8963,0.8889,0.1037,0.1111
8048,2.8567,181.1949,0.8889,0.8889,0.1111,0.1111
8049,2.8613,181.1949,0.8889,0.8889,0.1111,0.1111
8050,2.8604,181.1949,0.8926,0.8889,0.1074,0.1111
8051,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
8052,2.8581,181.1949,0.8852,0.8889,0.1148,0.1111
8053,2.8611,181.1949,0.8889,0.8889,0.1111,0.1111
8054,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
8055,2.8598,181.1949,0.8926,0.8889,0.1074,0.1111
8056,2.8585,181.1949,0.8926,0.8889,0.1074,0.1111
8057,2.8591,181.1949,0.8852,0.8889,0.1148,0.1111
8058,2.8572,181.1949,0.8852,0.8889,0.1148,0.1111
8059,2.8622,181.1949,0.8889,0.8889,0.1111,0.1111
8060,2.8562,181.1949,0.8889,0.8889,0.1111,0.1111
8061,2.8603,181.1949,0.8889,0.8889,0.1111,0.1111
8062,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
8063,2.8562,181.1949,0.8889,0.8889,0.1111,0.1111
8064,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
8065,2.8590,181.1949,0.8926,0.8852,0.1074,0.1148
8066,2.8602,181.1949,0.8889,0.8889,0.1111,0.1111
8067,2.8600,181.1949,0.8926,0.8889,0.1074,0.1111
8068,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
8069,2.8603,181.1949,0.8815,0.8889,0.1185,0.1111
8070,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
8071,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
8072,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
8073,2.8597,181.1949,0.8889,0.8889,0.1111,0.1111
8074,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
8075,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
8076,2.8582,181.1949,0.8926,0.8889,0.1074,0.1111
8077,2.8577,181.1949,0.8852,0.8889,0.1148,0.1111
8078,2.8622,181.1949,0.8889,0.8889,0.1111,0.1111
8079,2.8582,181.1949,0.8963,0.8889,0.1037,0.1111
8080,2.8565,181.1949,0.8889,0.8889,0.1111,0.1111
8081,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
8082,2.8600,181.1949,0.8852,0.8889,0.1148,0.1111
8083,2.8554,181.1949,0.8889,0.8889,0.1111,0.1111
8084,2.8593,181.1949,0.8852,0.8889,0.1148,0.1111
8085,2.8579,181.1949,0.8926,0.8889,0.1074,0.1111
8086,2.8579,181.1949,0.8852,0.8889,0.1148,0.1111
8087,2.8593,181.1949,0.8852,0.8889,0.1148,0.1111
8088,2.8613,181.1949,0.8889,0.8889,0.1111,0.1111
8089,2.8566,181.1949,0.8926,0.8889,0.1074,0.1111
8090,2.8587,181.1949,0.8926,0.8889,0.1074,0.1111
8091,2.8547,181.1949,0.8852,0.8889,0.1148,0.1111
8092,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
8093,2.8578,181.1949,0.8852,0.8889,0.1148,0.1111
8094,2.8618,181.1949,0.8889,0.8889,0.1111,0.1111
8095,2.8590,181.1949,0.8926,0.8889,0.1074,0.1111
8096,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
8097,2.8591,181.1949,0.8852,0.8889,0.1148,0.1111
8098,2.8596,181.1949,0.8926,0.8889,0.1074,0.1111
8099,2.8563,181.1949,0.8852,0.8889,0.1148,0.1111
8100,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
8101,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
8102,2.8612,181.1949,0.8889,0.8926,0.1111,0.1074
8103,2.8578,181.1949,0.8852,0.8889,0.1148,0.1111
8104,2.8574,181.1949,0.8889,0.8889,0.1111,0.1111
8105,2.8571,181.1949,0.8889,0.8889,0.1111,0.1111
8106,2.8602,181.1949,0.8889,0.8889,0.1111,0.1111
8107,2.8591,181.1949,0.8852,0.8889,0.1148,0.1111
8108,2.8598,181.1949,0.8889,0.8926,0.1111,0.1074
8109,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
8110,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
8111,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
8112,2.8575,181.1949,0.8852,0.8889,0.1148,0.1111
8113,2.8574,181.1949,0.8889,0.8889,0.1111,0.1111
8114,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
8115,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
8116,2.8592,181.1949,0.8926,0.8889,0.1074,0.1111
8117,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
8118,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
8119,2.8601,181.1949,0.8926,0.8889,0.1074,0.1111
8120,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
8121,2.8582,181.1949,0.8852,0.8889,0.1148,0.1111
8122,2.8591,181.1949,0.8926,0.8889,0.1074,0.1111
8123,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
8124,2.8593,181.1949,0.8852,0.8889,0.1148,0.1111
8125,2.8605,181.1949,0.8889,0.8889,0.1111,0.1111
8126,2.8571,181.1949,0.8889,0.8889,0.1111,0.1111
8127,2.8589,181.1949,0.8926,0.8889,0.1074,0.1111
8128,2.8553,181.1949,0.8815,0.8889,0.1185,0.1111
8129,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
8130,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
8131,2.8608,181.1949,0.8889,0.8889,0.1111,0.1111
8132,2.8591,181.1949,0.8852,0.8889,0.1148,0.1111
8133,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
8134,2.8627,181.1949,0.8889,0.8889,0.1111,0.1111
8135,2.8593,181.1949,0.8926,0.8889,0.1074,0.1111
8136,2.8574,181.1949,0.8889,0.8889,0.1111,0.1111
8137,2.8572,181.1949,0.8926,0.8889,0.1074,0.1111
8138,2.8603,181.1949,0.8889,0.8889,0.1111,0.1111
8139,2.8583,181.1949,0.8926,0.8889,0.1074,0.1111
8140,2.8557,181.1949,0.8889,0.8889,0.1111,0.1111
8141,2.8597,181.1949,0.8926,0.8889,0.1074,0.1111
8142,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
8143,2.8565,181.1949,0.8926,0.8889,0.1074,0.1111
8144,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
8145,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
8146,2.8572,181.1949,0.8926,0.8889,0.1074,0.1111
8147,2.8539,181.1949,0.8889,0.8889,0.1111,0.1111
8148,2.8627,181.1949,0.8852,0.8889,0.1148,0.1111
8149,2.8567,181.1949,0.8926,0.8889,0.1074,0.1111
8150,2.8585,181.1949,0.8852,0.8889,0.1148,0.1111
8151,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
8152,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
8153,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
8154,2.8577,181.1949,0.8889,0.8889,0.1111,0.1111
8155,2.8567,181.1949,0.8926,0.8889,0.1074,0.1111
8156,2.8591,181.1949,0.8852,0.8889,0.1148,0.1111
8157,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
8158,2.8556,181.1949,0.8852,0.8889,0.1148,0.1111
8159,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
8160,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
8161,2.8591,181.1949,0.8852,0.8889,0.1148,0.1111
8162,2.8575,181.1949,0.8926,0.8889,0.1074,0.1111
8163,2.8567,181.1949,0.8852,0.8889,0.1148,0.1111
8164,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
8165,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
8166,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
8167,2.8578,181.1949,0.8889,0.8889,0.1111,0.1111
8168,2.8584,181.1949,0.8926,0.8889,0.1074,0.1111
8169,2.8554,181.1949,0.8889,0.8889,0.1111,0.1111
8170,2.8574,181.1949,0.8926,0.8889,0.1074,0.1111
8171,2.8562,181.1949,0.8852,0.8889,0.1148,0.1111
8172,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
8173,2.8588,181.1949,0.8926,0.8889,0.1074,0.1111
8174,2.8604,181.1949,0.8889,0.8889,0.1111,0.1111
8175,2.8567,181.1949,0.8889,0.8889,0.1111,0.1111
8176,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
8177,2.8562,181.1949,0.8852,0.8889,0.1148,0.1111
8178,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
8179,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
8180,2.8565,181.1949,0.8852,0.8889,0.1148,0.1111
8181,2.8563,181.1949,0.8926,0.8889,0.1074,0.1111
8182,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
8183,2.8612,181.1949,0.8889,0.8889,0.1111,0.1111
8184,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
8185,2.8582,181.1949,0.8926,0.8889,0.1074,0.1111
8186,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
8187,2.8572,181.1949,0.8926,0.8889,0.1074,0.1111
8188,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
8189,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
8190,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
8191,2.8567,181.1949,0.8889,0.8889,0.1111,0.1111
8192,2.8597,181.1949,0.8852,0.8889,0.1148,0.1111
8193,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
8194,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
8195,2.8605,181.1949,0.8852,0.8889,0.1148,0.1111
8196,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
8197,2.8571,181.1949,0.8889,0.8889,0.1111,0.1111
8198,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
8199,2.8578,181.1949,0.8889,0.8889,0.1111,0.1111
8200,2.8602,181.1949,0.8889,0.8889,0.1111,0.1111
8201,2.8556,181.1949,0.8889,0.8889,0.1111,0.1111
8202,2.8586,181.1949,0.8852,0.8889,0.1148,0.1111
8203,2.8560,181.1949,0.8852,0.8889,0.1148,0.1111
8204,2.8565,181.1949,0.8889,0.8889,0.1111,0.1111
8205,2.8594,181.1949,0.8852,0.8889,0.1148,0.1111
8206,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
8207,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
8208,2.8591,181.1949,0.8926,0.8889,0.1074,0.1111
8209,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
8210,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
8211,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
8212,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
8213,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
8214,2.8603,181.1949,0.8889,0.8889,0.1111,0.1111
8215,2.8611,181.1949,0.8889,0.8889,0.1111,0.1111
8216,2.8607,181.1949,0.8926,0.8889,0.1074,0.1111
8217,2.8595,181.1949,0.8926,0.8889,0.1074,0.1111
8218,2.8581,181.1949,0.8963,0.8889,0.1037,0.1111
8219,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
8220,2.8601,181.1949,0.8852,0.8889,0.1148,0.1111
8221,2.8555,181.1949,0.8852,0.8889,0.1148,0.1111
8222,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
8223,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
8224,2.8600,181.1949,0.8889,0.8889,0.1111,0.1111
8225,2.8622,181.1949,0.8889,0.8889,0.1111,0.1111
8226,2.8566,181.1949,0.8852,0.8926,0.1148,0.1074
8227,2.8603,181.1949,0.8889,0.8889,0.1111,0.1111
8228,2.8600,181.1949,0.8889,0.8889,0.1111,0.1111
8229,2.8565,181.1949,0.8926,0.8889,0.1074,0.1111
8230,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
8231,2.8580,181.1949,0.8926,0.8889,0.1074,0.1111
8232,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
8233,2.8605,181.1949,0.8852,0.8889,0.1148,0.1111
8234,2.8580,181.1949,0.8926,0.8889,0.1074,0.1111
8235,2.8595,181.1949,0.8926,0.8889,0.1074,0.1111
8236,2.8570,181.1949,0.8852,0.8889,0.1148,0.1111
8237,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
8238,2.8563,181.1949,0.8889,0.8889,0.1111,0.1111
8239,2.8581,181.1949,0.8852,0.8889,0.1148,0.1111
8240,2.8609,181.1949,0.8926,0.8889,0.1074,0.1111
8241,2.8566,181.1949,0.8889,0.8889,0.1111,0.1111
8242,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
8243,2.8574,181.1949,0.8852,0.8889,0.1148,0.1111
8244,2.8583,181.1949,0.8815,0.8889,0.1185,0.1111
8245,2.8577,181.1949,0.8852,0.8889,0.1148,0.1111
8246,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
8247,2.8608,181.1949,0.8852,0.8889,0.1148,0.1111
8248,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
8249,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
8250,2.8570,181.1949,0.8889,0.8889,0.1111,0.1111
8251,2.8569,181.1949,0.8852,0.8889,0.1148,0.1111
8252,2.8552,181.1949,0.8889,0.8889,0.1111,0.1111
8253,2.8601,181.1949,0.8852,0.8889,0.1148,0.1111
8254,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
8255,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
8256,2.8558,181.1949,0.8889,0.8889,0.1111,0.1111
8257,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
8258,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
8259,2.8545,181.1949,0.8852,0.8889,0.1148,0.1111
8260,2.8608,181.1949,0.8889,0.8889,0.1111,0.1111
8261,2.8578,181.1949,0.8852,0.8889,0.1148,0.1111
8262,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
8263,2.8596,181.1949,0.8852,0.8889,0.1148,0.1111
8264,2.8606,181.1949,0.8926,0.8889,0.1074,0.1111
8265,2.8567,181.1949,0.8889,0.8889,0.1111,0.1111
8266,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
8267,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
8268,2.8590,181.1949,0.8926,0.8889,0.1074,0.1111
8269,2.8606,181.1949,0.8926,0.8889,0.1074,0.1111
8270,2.8610,181.1949,0.8852,0.8889,0.1148,0.1111
8271,2.8592,181.1949,0.8889,0.8889,0.1111,0.1111
8272,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
8273,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
8274,2.8587,181.1949,0.8926,0.8889,0.1074,0.1111
8275,2.8608,181.1949,0.8889,0.8889,0.1111,0.1111
8276,2.8605,181.1949,0.8926,0.8889,0.1074,0.1111
8277,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
8278,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
8279,2.8588,181.1949,0.8926,0.8889,0.1074,0.1111
8280,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
8281,2.8550,181.1949,0.8889,0.8889,0.1111,0.1111
8282,2.8552,181.1949,0.8889,0.8889,0.1111,0.1111
8283,2.8572,181.1949,0.8926,0.8889,0.1074,0.1111
8284,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
8285,2.8579,181.1949,0.8852,0.8889,0.1148,0.1111
8286,2.8607,181.1949,0.8889,0.8889,0.1111,0.1111
8287,2.8599,181.1949,0.8852,0.8889,0.1148,0.1111
8288,2.8572,181.1949,0.8852,0.8889,0.1148,0.1111
8289,2.8602,181.1949,0.8889,0.8889,0.1111,0.1111
8290,2.8587,181.1949,0.8926,0.8889,0.1074,0.1111
8291,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
8292,2.8556,181.1949,0.8889,0.8889,0.1111,0.1111
8293,2.8545,181.1949,0.8852,0.8889,0.1148,0.1111
8294,2.8609,181.1949,0.8926,0.8889,0.1074,0.1111
8295,2.8593,181.1949,0.8926,0.8926,0.1074,0.1074
8296,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
8297,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
8298,2.8568,181.1949,0.8926,0.8889,0.1074,0.1111
8299,2.8609,181.1949,0.8926,0.8889,0.1074,0.1111
8300,2.8555,181.1949,0.8889,0.8889,0.1111,0.1111
8301,2.8605,181.1949,0.8926,0.8889,0.1074,0.1111
8302,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
8303,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
8304,2.8582,181.1949,0.8926,0.8889,0.1074,0.1111
8305,2.8608,181.1949,0.8926,0.8889,0.1074,0.1111
8306,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
8307,2.8563,181.1949,0.8889,0.8889,0.1111,0.1111
8308,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
8309,2.8602,181.1949,0.8852,0.8889,0.1148,0.1111
8310,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
8311,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
8312,2.8555,181.1949,0.8889,0.8889,0.1111,0.1111
8313,2.8574,181.1949,0.8889,0.8889,0.1111,0.1111
8314,2.8581,181.1949,0.8926,0.8889,0.1074,0.1111
8315,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
8316,2.8614,181.1949,0.8852,0.8889,0.1148,0.1111
8317,2.8590,181.1949,0.8926,0.8889,0.1074,0.1111
8318,2.8597,181.1949,0.8889,0.8889,0.1111,0.1111
8319,2.8617,181.1949,0.8889,0.8889,0.1111,0.1111
8320,2.8606,181.1949,0.8926,0.8889,0.1074,0.1111
8321,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
8322,2.8554,181.1949,0.8889,0.8889,0.1111,0.1111
8323,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
8324,2.8559,181.1949,0.8889,0.8889,0.1111,0.1111
8325,2.8570,181.1949,0.8889,0.8889,0.1111,0.1111
8326,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
8327,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
8328,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
8329,2.8579,181.1949,0.8852,0.8889,0.1148,0.1111
8330,2.8598,181.1949,0.8852,0.8889,0.1148,0.1111
8331,2.8578,181.1949,0.8852,0.8889,0.1148,0.1111
8332,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
8333,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
8334,2.8576,181.1949,0.8926,0.8889,0.1074,0.1111
8335,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
8336,2.8612,181.1949,0.8889,0.8889,0.1111,0.1111
8337,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
8338,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
8339,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
8340,2.8626,181.1949,0.8889,0.8889,0.1111,0.1111
8341,2.8585,181.1949,0.8926,0.8889,0.1074,0.1111
8342,2.8579,181.1949,0.8852,0.8889,0.1148,0.1111
8343,2.8566,181.1949,0.8926,0.8889,0.1074,0.1111
8344,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
8345,2.8586,181.1949,0.8926,0.8889,0.1074,0.1111
8346,2.8562,181.1949,0.8852,0.8889,0.1148,0.1111
8347,2.8529,181.1949,0.8852,0.8889,0.1148,0.1111
8348,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
8349,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
8350,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
8351,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
8352,2.8566,181.1949,0.8889,0.8889,0.1111,0.1111
8353,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
8354,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
8355,2.8596,181.1949,0.8852,0.8889,0.1148,0.1111
8356,2.8600,181.1949,0.8926,0.8889,0.1074,0.1111
8357,2.8592,181.1949,0.8889,0.8889,0.1111,0.1111
8358,2.8588,181.1949,0.8926,0.8889,0.1074,0.1111
8359,2.8622,181.1949,0.8889,0.8889,0.1111,0.1111
8360,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
8361,2.8561,181.1949,0.8889,0.8889,0.1111,0.1111
8362,2.8565,181.1949,0.8852,0.8889,0.1148,0.1111
8363,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
8364,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
8365,2.8574,181.1949,0.8926,0.8889,0.1074,0.1111
8366,2.8584,181.1949,0.8852,0.8889,0.1148,0.1111
8367,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
8368,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
8369,2.8582,181.1949,0.8926,0.8889,0.1074,0.1111
8370,2.8558,181.1949,0.8889,0.8889,0.1111,0.1111
8371,2.8571,181.1949,0.8852,0.8889,0.1148,0.1111
8372,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
8373,2.8573,181.1949,0.8815,0.8889,0.1185,0.1111
8374,2.8587,181.1949,0.8926,0.8889,0.1074,0.1111
8375,2.8593,181.1949,0.8926,0.8889,0.1074,0.1111
