7126,2.8380,180.0246,0.9185,0.9185,0.0815,0.0815
7127,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
7128,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
7129,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
7130,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
7131,2.8360,180.0246,0.9185,0.9185,0.0815,0.0815
7132,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
7133,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
7134,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
7135,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
7136,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
7137,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
7138,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
7139,2.8379,180.0246,0.9185,0.9185,0.0815,0.0815
7140,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
7141,2.8355,180.0246,0.9148,0.9148,0.0852,0.0852
7142,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
7143,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
7144,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
7145,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
7146,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
7147,2.8377,180.0246,0.9185,0.9185,0.0815,0.0815
7148,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
7149,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
7150,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
7151,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
7152,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
7153,2.8377,180.0246,0.9185,0.9148,0.0815,0.0852
7154,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
7155,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
7156,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
7157,2.8359,180.0246,0.9185,0.9148,0.0815,0.0852
7158,2.8374,180.0246,0.9148,0.9185,0.0852,0.0815
7159,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
7160,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
7161,2.8379,180.0246,0.9185,0.9185,0.0815,0.0815
7162,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
7163,2.8358,180.0246,0.9148,0.9185,0.0852,0.0815
7164,2.8357,180.0246,0.9185,0.9185,0.0815,0.0815
7165,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
7166,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
7167,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
7168,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
7169,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
7170,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
7171,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
7172,2.8357,180.0246,0.9148,0.9148,0.0852,0.0852
7173,2.8375,180.0246,0.9185,0.9185,0.0815,0.0815
7174,2.8361,180.0246,0.9148,0.9148,0.0852,0.0852
7175,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
7176,2.8359,180.0246,0.9148,0.9185,0.0852,0.0815
7177,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
7178,2.8379,180.0246,0.9148,0.9148,0.0852,0.0852
7179,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
7180,2.8360,180.0246,0.9185,0.9185,0.0815,0.0815
7181,2.8376,180.0246,0.9185,0.9148,0.0815,0.0852
7182,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
7183,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
7184,2.8360,180.0246,0.9185,0.9148,0.0815,0.0852
7185,2.8375,180.0246,0.9185,0.9148,0.0815,0.0852
7186,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
7187,2.8356,180.0246,0.9185,0.9148,0.0815,0.0852
7188,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
7189,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
7190,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
7191,2.8376,180.0246,0.9148,0.9185,0.0852,0.0815
7192,2.8355,180.0246,0.9148,0.9185,0.0852,0.0815
7193,2.8374,180.0246,0.9148,0.9185,0.0852,0.0815
7194,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
7195,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
7196,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
7197,2.8360,180.0246,0.9185,0.9185,0.0815,0.0815
7198,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
7199,2.8376,180.0246,0.9185,0.9185,0.0815,0.0815
7200,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
7201,2.8360,180.0246,0.9148,0.9185,0.0852,0.0815
7202,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
7203,2.8382,180.0246,0.9185,0.9148,0.0815,0.0852
7204,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
7205,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
7206,2.8376,180.0246,0.9148,0.9148,0.0852,0.0852
7207,2.8359,180.0246,0.9148,0.9148,0.0852,0.0852
7208,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
7209,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
7210,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
7211,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
7212,2.8375,180.0246,0.9185,0.9185,0.0815,0.0815
7213,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
7214,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
7215,2.8358,180.0246,0.9185,0.9185,0.0815,0.0815
7216,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
7217,2.8359,180.0246,0.9185,0.9148,0.0815,0.0852
7218,2.8378,180.0246,0.9185,0.9148,0.0815,0.0852
7219,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
7220,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
7221,2.8360,180.0246,0.9148,0.9148,0.0852,0.0852
7222,2.8377,180.0246,0.9185,0.9148,0.0815,0.0852
7223,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
7224,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
7225,2.8358,180.0246,0.9185,0.9148,0.0815,0.0852
7226,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
7227,2.8377,180.0246,0.9185,0.9148,0.0815,0.0852
7228,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
7229,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
7230,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
7231,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
7232,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
7233,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
7234,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
7235,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
7236,2.8384,180.0246,0.9185,0.9185,0.0815,0.0815
7237,2.8360,180.0246,0.9185,0.9185,0.0815,0.0815
7238,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
7239,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
7240,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
7241,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
7242,2.8376,180.0246,0.9185,0.9185,0.0815,0.0815
7243,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
7244,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
7245,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
7246,2.8356,180.0246,0.9148,0.9185,0.0852,0.0815
7247,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
7248,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
7249,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
7250,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
7251,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
7252,2.8385,180.0246,0.9185,0.9148,0.0815,0.0852
7253,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
7254,2.8376,180.0246,0.9148,0.9185,0.0852,0.0815
7255,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
7256,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
7257,2.8361,180.0246,0.9185,0.9185,0.0815,0.0815
7258,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
7259,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
7260,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
7261,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
7262,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
7263,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
7264,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
7265,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
7266,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
7267,2.8373,180.0246,0.9148,0.9148,0.0852,0.0852
7268,2.8361,180.0246,0.9185,0.9185,0.0815,0.0815
7269,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
7270,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
7271,2.8358,180.0246,0.9185,0.9185,0.0815,0.0815
7272,2.8360,180.0246,0.9148,0.9148,0.0852,0.0852
7273,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
7274,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
7275,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
7276,2.8362,180.0246,0.9148,0.9148,0.0852,0.0852
7277,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
7278,2.8378,180.0246,0.9148,0.9148,0.0852,0.0852
7279,2.8353,180.0246,0.9148,0.9185,0.0852,0.0815
7280,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
7281,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
7282,2.8380,180.0246,0.9148,0.9185,0.0852,0.0815
7283,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
7284,2.8373,180.0246,0.9148,0.9148,0.0852,0.0852
7285,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
7286,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
7287,2.8359,180.0246,0.9185,0.9148,0.0815,0.0852
7288,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
7289,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
7290,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
7291,2.8363,180.0246,0.9185,0.9148,0.0815,0.0852
7292,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
7293,2.8355,180.0246,0.9148,0.9185,0.0852,0.0815
7294,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
7295,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
7296,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
7297,2.8354,180.0246,0.9148,0.9148,0.0852,0.0852
7298,2.8375,180.0246,0.9148,0.9185,0.0852,0.0815
7299,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
7300,2.8360,180.0246,0.9148,0.9185,0.0852,0.0815
7301,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
7302,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
7303,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
7304,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
7305,2.8375,180.0246,0.9148,0.9148,0.0852,0.0852
7306,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
7307,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
7308,2.8355,180.0246,0.9148,0.9185,0.0852,0.0815
7309,2.8378,180.0246,0.9148,0.9185,0.0852,0.0815
7310,2.8363,180.0246,0.9185,0.9148,0.0815,0.0852
7311,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
7312,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
7313,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
7314,2.8363,180.0246,0.9185,0.9148,0.0815,0.0852
7315,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
7316,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
7317,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
7318,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
7319,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
7320,2.8377,180.0246,0.9148,0.9185,0.0852,0.0815
7321,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
7322,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
7323,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
7324,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
7325,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
7326,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
7327,2.8362,180.0246,0.9148,0.9148,0.0852,0.0852
7328,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
7329,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
7330,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
7331,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
7332,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
7333,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
7334,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
7335,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
7336,2.8357,180.0246,0.9185,0.9148,0.0815,0.0852
7337,2.8358,180.0246,0.9185,0.9148,0.0815,0.0852
7338,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
7339,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
7340,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
7341,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
7342,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
7343,2.8382,180.0246,0.9185,0.9185,0.0815,0.0815
7344,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
7345,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
7346,2.8379,180.0246,0.9185,0.9185,0.0815,0.0815
7347,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
7348,2.8377,180.0246,0.9185,0.9185,0.0815,0.0815
7349,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
7350,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
7351,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
7352,2.8361,180.0246,0.9148,0.9148,0.0852,0.0852
7353,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
7354,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
7355,2.8357,180.0246,0.9148,0.9148,0.0852,0.0852
7356,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
7357,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
7358,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
7359,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
7360,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
7361,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
7362,2.8377,180.0246,0.9148,0.9148,0.0852,0.0852
7363,2.8384,180.0246,0.9185,0.9148,0.0815,0.0852
7364,2.8378,180.0246,0.9185,0.9148,0.0815,0.0852
7365,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
7366,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
7367,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
7368,2.8378,180.0246,0.9148,0.9148,0.0852,0.0852
7369,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
7370,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
7371,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
7372,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
7373,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
7374,2.8360,180.0246,0.9185,0.9185,0.0815,0.0815
7375,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
7376,2.8357,180.0246,0.9148,0.9148,0.0852,0.0852
7377,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
7378,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
7379,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
7380,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
7381,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
7382,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
7383,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
7384,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
7385,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
7386,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
7387,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
7388,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
7389,2.8362,180.0246,0.9185,0.9185,0.0815,0.0815
7390,2.8360,180.0246,0.9148,0.9148,0.0852,0.0852
7391,2.8376,180.0246,0.9185,0.9185,0.0815,0.0815
7392,2.8356,180.0246,0.9185,0.9185,0.0815,0.0815
7393,2.8360,180.0246,0.9185,0.9148,0.0815,0.0852
7394,2.8356,180.0246,0.9148,0.9148,0.0852,0.0852
7395,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
7396,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
7397,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
7398,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
7399,2.8360,180.0246,0.9185,0.9148,0.0815,0.0852
7400,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
7401,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
7402,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
7403,2.8380,180.0246,0.9185,0.9148,0.0815,0.0852
7404,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
7405,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
7406,2.8377,180.0246,0.9148,0.9148,0.0852,0.0852
7407,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
7408,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
7409,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
7410,2.8377,180.0246,0.9148,0.9148,0.0852,0.0852
7411,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
7412,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
7413,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
7414,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
7415,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
7416,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
7417,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
7418,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
7419,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
7420,2.8361,180.0246,0.9148,0.9148,0.0852,0.0852
7421,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
7422,2.8355,180.0246,0.9148,0.9185,0.0852,0.0815
7423,2.8373,180.0246,0.9148,0.9148,0.0852,0.0852
7424,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
7425,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
7426,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
7427,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
7428,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
7429,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
7430,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
7431,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
7432,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
7433,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
7434,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
7435,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
7436,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
7437,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
7438,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
7439,2.8379,180.0246,0.9148,0.9185,0.0852,0.0815
7440,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
7441,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
7442,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
7443,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
7444,2.8359,180.0246,0.9148,0.9185,0.0852,0.0815
7445,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
7446,2.8357,180.0246,0.9185,0.9148,0.0815,0.0852
7447,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
7448,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
7449,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
7450,2.8363,180.0246,0.9185,0.9148,0.0815,0.0852
7451,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
7452,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
7453,2.8376,180.0246,0.9148,0.9185,0.0852,0.0815
7454,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
7455,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
7456,2.8378,180.0246,0.9185,0.9148,0.0815,0.0852
7457,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
7458,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
7459,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
7460,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
7461,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
7462,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
7463,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
7464,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
7465,2.8374,180.0246,0.9148,0.9148,0.0852,0.0852
7466,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
7467,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
7468,2.8359,180.0246,0.9185,0.9185,0.0815,0.0815
7469,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
7470,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
7471,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
7472,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
7473,2.8361,180.0246,0.9185,0.9185,0.0815,0.0815
7474,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
7475,2.8356,180.0246,0.9148,0.9148,0.0852,0.0852
7476,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
7477,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
7478,2.8377,180.0246,0.9185,0.9148,0.0815,0.0852
7479,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
7480,2.8357,180.0246,0.9148,0.9185,0.0852,0.0815
7481,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
7482,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
7483,2.8378,180.0246,0.9185,0.9185,0.0815,0.0815
7484,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
7485,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
7486,2.8376,180.0246,0.9185,0.9185,0.0815,0.0815
7487,2.8356,180.0246,0.9148,0.9148,0.0852,0.0852
7488,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
7489,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
7490,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
7491,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
7492,2.8375,180.0246,0.9148,0.9148,0.0852,0.0852
7493,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
7494,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
7495,2.8361,180.0246,0.9148,0.9148,0.0852,0.0852
7496,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
7497,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
7498,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
7499,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
7500,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
7501,2.8358,180.0246,0.9148,0.9148,0.0852,0.0852
7502,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
7503,2.8381,180.0246,0.9148,0.9148,0.0852,0.0852
7504,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
7505,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
7506,2.8377,180.0246,0.9148,0.9185,0.0852,0.0815
7507,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
7508,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
7509,2.8376,180.0246,0.9185,0.9185,0.0815,0.0815
7510,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
7511,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
7512,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
7513,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
7514,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
7515,2.8360,180.0246,0.9185,0.9185,0.0815,0.0815
7516,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
7517,2.8358,180.0246,0.9148,0.9185,0.0852,0.0815
7518,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
7519,2.8357,180.0246,0.9185,0.9148,0.0815,0.0852
7520,2.8378,180.0246,0.9185,0.9148,0.0815,0.0852
7521,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
7522,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
7523,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
7524,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
7525,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
7526,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
7527,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
7528,2.8373,180.0246,0.9148,0.9148,0.0852,0.0852
7529,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
7530,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
7531,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
7532,2.8376,180.0246,0.9185,0.9185,0.0815,0.0815
7533,2.8377,180.0246,0.9148,0.9185,0.0852,0.0815
7534,2.8361,180.0246,0.9148,0.9148,0.0852,0.0852
7535,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
7536,2.8379,180.0246,0.9185,0.9148,0.0815,0.0852
7537,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
7538,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
7539,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
7540,2.8354,180.0246,0.9148,0.9185,0.0852,0.0815
7541,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
7542,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
7543,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
7544,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
7545,2.8375,180.0246,0.9148,0.9185,0.0852,0.0815
7546,2.8377,180.0246,0.9185,0.9185,0.0815,0.0815
7547,2.8359,180.0246,0.9185,0.9148,0.0815,0.0852
7548,2.8381,180.0246,0.9148,0.9148,0.0852,0.0852
7549,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
