5872,-0.1307,0.7025,0.1778,0.4037,0.8222,0.5963
5873,-0.1740,0.7025,0.1593,0.4111,0.8407,0.5889
5874,0.0028,0.7025,0.1815,0.4000,0.8185,0.6000
5875,-0.1255,0.7025,0.1444,0.3852,0.8556,0.6148
5876,-0.0272,0.7025,0.2148,0.4222,0.7852,0.5778
5877,0.0110,0.7025,0.1778,0.4333,0.8222,0.5667
5878,0.0420,0.7025,0.2185,0.4000,0.7815,0.6000
5879,0.1178,0.7025,0.2333,0.4185,0.7667,0.5815
5880,0.0534,0.7025,0.2111,0.4704,0.7889,0.5296
5881,0.1727,0.7025,0.2037,0.4037,0.7963,0.5963
5882,0.0571,0.7025,0.1815,0.4704,0.8185,0.5296
5883,0.0430,0.7025,0.2000,0.3926,0.8000,0.6074
5884,-0.0120,0.7025,0.1889,0.4185,0.8111,0.5815
5885,0.0678,0.7025,0.2074,0.4407,0.7926,0.5593
5886,-0.0870,0.7025,0.2000,0.4259,0.8000,0.5741
5887,-0.0417,0.7025,0.1778,0.4259,0.8222,0.5741
5888,-0.0131,0.7025,0.1852,0.3889,0.8148,0.6111
5889,0.0680,0.7025,0.2111,0.4074,0.7889,0.5926
5890,-0.0969,0.7025,0.1741,0.4593,0.8259,0.5407
5891,0.0035,0.7025,0.1852,0.4407,0.8148,0.5593
5892,-0.0179,0.7025,0.1778,0.3519,0.8222,0.6481
5893,0.0836,0.7025,0.1704,0.3963,0.8296,0.6037
5894,-0.0315,0.7025,0.2074,0.4222,0.7926,0.5778
5895,-0.0440,0.7025,0.2185,0.4185,0.7815,0.5815
5896,0.0992,0.7025,0.2259,0.4222,0.7741,0.5778
5897,-0.0327,0.7025,0.1519,0.4519,0.8481,0.5481
5898,-0.0242,0.7025,0.2074,0.4185,0.7926,0.5815
5899,0.0782,0.7025,0.2148,0.4259,0.7852,0.5741
5900,0.0777,0.7025,0.2000,0.4333,0.8000,0.5667
5901,0.1325,0.7025,0.2370,0.4926,0.7630,0.5074
5902,0.0638,0.7025,0.2148,0.4074,0.7852,0.5926
5903,0.0198,0.7025,0.1926,0.4333,0.8074,0.5667
5904,0.0008,0.7025,0.2148,0.4519,0.7852,0.5481
5905,-0.0855,0.7025,0.1741,0.4370,0.8259,0.5630
5906,0.0313,0.7025,0.1704,0.4148,0.8296,0.5852
5907,0.0942,0.7025,0.2259,0.4259,0.7741,0.5741
5908,0.1034,0.7025,0.1778,0.4333,0.8222,0.5667
5909,0.0337,0.7025,0.2000,0.4185,0.8000,0.5815
5910,0.0771,0.7025,0.2037,0.4222,0.7963,0.5778
5911,0.0513,0.7025,0.1630,0.4148,0.8370,0.5852
5912,0.0918,0.7025,0.2148,0.4593,0.7852,0.5407
5913,-0.0279,0.7025,0.1815,0.4185,0.8185,0.5815
5914,-0.0227,0.7025,0.1852,0.4111,0.8148,0.5889
5915,-0.0039,0.7025,0.1704,0.3852,0.8296,0.6148
5916,0.0251,0.7025,0.2074,0.3926,0.7926,0.6074
5917,-0.0873,0.7025,0.1741,0.4185,0.8259,0.5815
5918,-0.1532,0.7025,0.1593,0.4296,0.8407,0.5704
5919,-0.0135,0.7025,0.1963,0.4259,0.8037,0.5741
5920,0.0766,0.7025,0.1519,0.4074,0.8481,0.5926
5921,-0.0052,0.7025,0.1630,0.4519,0.8370,0.5481
5922,0.0629,0.7025,0.2037,0.4074,0.7963,0.5926
5923,0.0290,0.7025,0.2222,0.4259,0.7778,0.5741
5924,-0.1562,0.7025,0.1852,0.4593,0.8148,0.5407
5925,-0.1358,0.7025,0.1667,0.4222,0.8333,0.5778
5926,0.0397,0.7025,0.2148,0.4333,0.7852,0.5667
5927,-0.0478,0.7025,0.2148,0.4185,0.7852,0.5815
5928,-0.0806,0.7025,0.1778,0.4037,0.8222,0.5963
5929,0.0615,0.7025,0.2037,0.4407,0.7963,0.5593
5930,0.1244,0.7025,0.2222,0.3741,0.7778,0.6259
5931,0.0303,0.7025,0.2074,0.4296,0.7926,0.5704
5932,0.0644,0.7025,0.1556,0.3593,0.8444,0.6407
5933,0.0814,0.7025,0.1852,0.4296,0.8148,0.5704
5934,-0.1122,0.7025,0.1407,0.3704,0.8593,0.6296
5935,0.1777,0.7025,0.2407,0.3926,0.7593,0.6074
5936,-0.0918,0.7025,0.1815,0.4259,0.8185,0.5741
5937,0.0668,0.7025,0.2037,0.4148,0.7963,0.5852
5938,0.0301,0.7025,0.1778,0.4222,0.8222,0.5778
5939,0.1050,0.7025,0.2074,0.3889,0.7926,0.6111
5940,-0.0695,0.7025,0.1741,0.3815,0.8259,0.6185
5941,0.0403,0.7025,0.2185,0.4370,0.7815,0.5630
5942,-0.0553,0.7025,0.1704,0.4185,0.8296,0.5815
5943,-0.0140,0.7025,0.2148,0.4111,0.7852,0.5889
5944,0.0110,0.7025,0.1815,0.4407,0.8185,0.5593
5945,0.0321,0.7025,0.2148,0.4148,0.7852,0.5852
5946,-0.0591,0.7025,0.1704,0.4111,0.8296,0.5889
5947,-0.0248,0.7025,0.1889,0.3963,0.8111,0.6037
5948,-0.0646,0.7025,0.1481,0.4037,0.8519,0.5963
5949,-0.1109,0.7025,0.1815,0.4074,0.8185,0.5926
5950,-0.0022,0.7025,0.1407,0.4593,0.8593,0.5407
5951,0.1499,0.7025,0.2370,0.4481,0.7630,0.5519
5952,0.1120,0.7025,0.2148,0.4259,0.7852,0.5741
5953,0.0880,0.7025,0.2037,0.4296,0.7963,0.5704
5954,0.0346,0.7025,0.1815,0.4259,0.8185,0.5741
5955,-0.1925,0.7025,0.1370,0.4259,0.8630,0.5741
5956,-0.0030,0.7025,0.2000,0.4074,0.8000,0.5926
5957,0.0125,0.7025,0.1889,0.4593,0.8111,0.5407
5958,-0.0623,0.7025,0.1852,0.4000,0.8148,0.6000
5959,0.0085,0.7025,0.1778,0.4111,0.8222,0.5889
5960,0.0281,0.7025,0.2148,0.3815,0.7852,0.6185
5961,-0.0093,0.7025,0.1926,0.4148,0.8074,0.5852
5962,-0.0523,0.7025,0.1778,0.4778,0.8222,0.5222
5963,-0.0496,0.7025,0.2222,0.4074,0.7778,0.5926
5964,0.1317,0.7025,0.2037,0.4148,0.7963,0.5852
5965,-0.0948,0.7025,0.2222,0.4370,0.7778,0.5630
5966,-0.0895,0.7025,0.1519,0.4296,0.8481,0.5704
5967,-0.0564,0.7025,0.1963,0.3963,0.8037,0.6037
5968,0.0236,0.7025,0.2037,0.4333,0.7963,0.5667
5969,-0.0411,0.7025,0.1852,0.4074,0.8148,0.5926
5970,0.0887,0.7025,0.1889,0.4407,0.8111,0.5593
5971,-0.0810,0.7025,0.1852,0.3704,0.8148,0.6296
5972,0.1019,0.7025,0.2074,0.3741,0.7926,0.6259
5973,-0.1261,0.7025,0.1704,0.4222,0.8296,0.5778
5974,0.0433,0.7025,0.1741,0.4370,0.8259,0.5630
5975,0.0064,0.7025,0.1852,0.4481,0.8148,0.5519
5976,-0.0975,0.7025,0.1407,0.4407,0.8593,0.5593
5977,-0.0279,0.7025,0.1852,0.4148,0.8148,0.5852
5978,0.0785,0.7025,0.2444,0.4519,0.7556,0.5481
5979,-0.0391,0.7025,0.1741,0.4222,0.8259,0.5778
5980,0.0505,0.7025,0.1741,0.4037,0.8259,0.5963
5981,-0.0472,0.7025,0.1630,0.3963,0.8370,0.6037
5982,-0.0088,0.7025,0.2111,0.4222,0.7889,0.5778
5983,0.0703,0.7025,0.1630,0.4111,0.8370,0.5889
5984,-0.0151,0.7025,0.1704,0.3889,0.8296,0.6111
5985,-0.1083,0.7025,0.1296,0.3778,0.8704,0.6222
5986,0.0465,0.7025,0.2037,0.4148,0.7963,0.5852
5987,0.0613,0.7025,0.2148,0.4333,0.7852,0.5667
5988,-0.1163,0.7025,0.1963,0.4259,0.8037,0.5741
5989,-0.0154,0.7025,0.1926,0.4259,0.8074,0.5741
5990,0.1149,0.7025,0.2074,0.3704,0.7926,0.6296
5991,-0.0331,0.7025,0.1852,0.4333,0.8148,0.5667
5992,-0.0923,0.7025,0.1407,0.4296,0.8593,0.5704
5993,-0.0158,0.7025,0.1889,0.4481,0.8111,0.5519
5994,0.0372,0.7025,0.1889,0.4259,0.8111,0.5741
5995,-0.1200,0.7025,0.1815,0.4259,0.8185,0.5741
5996,0.0324,0.7025,0.1889,0.4296,0.8111,0.5704
5997,0.0705,0.7025,0.2296,0.4185,0.7704,0.5815
5998,-0.0339,0.7025,0.2185,0.3889,0.7815,0.6111
5999,0.0694,0.7025,0.2074,0.4519,0.7926,0.5481
6000,0.0786,0.7025,0.1889,0.4222,0.8111,0.5778
6001,0.0567,0.7025,0.2148,0.4259,0.7852,0.5741
6002,0.1061,0.7025,0.2037,0.4037,0.7963,0.5963
6003,-0.0573,0.7025,0.1852,0.4000,0.8148,0.6000
6004,0.0173,0.7025,0.2222,0.4000,0.7778,0.6000
6005,-0.0095,0.7025,0.1778,0.4074,0.8222,0.5926
6006,-0.0484,0.7025,0.1778,0.4444,0.8222,0.5556
6007,0.0169,0.7025,0.1815,0.3852,0.8185,0.6148
6008,-0.1113,0.7025,0.1556,0.4000,0.8444,0.6000
6009,0.0672,0.7025,0.1926,0.4000,0.8074,0.6000
6010,0.1342,0.7025,0.2333,0.4259,0.7667,0.5741
6011,0.0700,0.7025,0.2074,0.4370,0.7926,0.5630
6012,-0.0582,0.7025,0.1704,0.4111,0.8296,0.5889
6013,0.0404,0.7025,0.1889,0.3926,0.8111,0.6074
6014,-0.0072,0.7025,0.1889,0.4519,0.8111,0.5481
6015,0.0629,0.7025,0.2259,0.4111,0.7741,0.5889
6016,-0.0017,0.7025,0.1815,0.4185,0.8185,0.5815
6017,0.0295,0.7025,0.1889,0.4593,0.8111,0.5407
6018,0.0400,0.7025,0.2111,0.4222,0.7889,0.5778
6019,-0.0196,0.7025,0.1667,0.4296,0.8333,0.5704
6020,0.0486,0.7025,0.2148,0.4185,0.7852,0.5815
6021,0.0776,0.7025,0.2222,0.3704,0.7778,0.6296
6022,-0.0165,0.7025,0.1741,0.4222,0.8259,0.5778
6023,0.1912,0.7025,0.2148,0.4074,0.7852,0.5926
6024,-0.0132,0.7025,0.1815,0.3963,0.8185,0.6037
6025,-0.0734,0.7025,0.1852,0.4148,0.8148,0.5852
6026,-0.0082,0.7025,0.1852,0.4148,0.8148,0.5852
6027,0.0065,0.7025,0.1667,0.4481,0.8333,0.5519
6028,-0.0344,0.7025,0.2148,0.4296,0.7852,0.5704
6029,0.0353,0.7025,0.1667,0.4185,0.8333,0.5815
6030,0.1152,0.7025,0.2407,0.4037,0.7593,0.5963
6031,0.0498,0.7025,0.1926,0.4333,0.8074,0.5667
6032,0.0767,0.7025,0.2148,0.4259,0.7852,0.5741
6033,0.0294,0.7025,0.2148,0.4296,0.7852,0.5704
6034,-0.0924,0.7025,0.2148,0.3481,0.7852,0.6519
6035,0.0296,0.7025,0.2148,0.3963,0.7852,0.6037
6036,0.1293,0.7025,0.2444,0.4148,0.7556,0.5852
6037,0.0733,0.7025,0.1778,0.3926,0.8222,0.6074
6038,0.1144,0.7025,0.2519,0.4111,0.7481,0.5889
6039,0.0097,0.7025,0.2037,0.4556,0.7963,0.5444
6040,-0.0763,0.7025,0.1778,0.3741,0.8222,0.6259
6041,0.1007,0.7025,0.2259,0.3741,0.7741,0.6259
6042,0.0284,0.7025,0.2370,0.3519,0.7630,0.6481
6043,0.0761,0.7025,0.2370,0.4000,0.7630,0.6000
6044,0.0197,0.7025,0.2074,0.3889,0.7926,0.6111
6045,-0.0765,0.7025,0.1852,0.4222,0.8148,0.5778
6046,0.0651,0.7025,0.1815,0.3741,0.8185,0.6259
6047,-0.0067,0.7025,0.2148,0.4074,0.7852,0.5926
6048,0.0494,0.7025,0.1926,0.4111,0.8074,0.5889
6049,0.1046,0.7025,0.2333,0.4852,0.7667,0.5148
6050,0.0301,0.7025,0.1741,0.4074,0.8259,0.5926
6051,0.2132,0.7025,0.2556,0.4296,0.7444,0.5704
6052,-0.0596,0.7025,0.1667,0.4222,0.8333,0.5778
6053,-0.0683,0.7025,0.1852,0.4556,0.8148,0.5444
6054,0.0515,0.7025,0.2000,0.4074,0.8000,0.5926
6055,-0.1433,0.7025,0.1593,0.4111,0.8407,0.5889
6056,0.0382,0.7025,0.2333,0.4185,0.7667,0.5815
6057,0.0599,0.7025,0.1778,0.4370,0.8222,0.5630
6058,-0.0324,0.7025,0.2148,0.4519,0.7852,0.5481
6059,-0.0522,0.7025,0.1926,0.3704,0.8074,0.6296
6060,0.0600,0.7025,0.2074,0.4444,0.7926,0.5556
6061,0.0449,0.7025,0.1963,0.4074,0.8037,0.5926
6062,0.0694,0.7025,0.1963,0.4074,0.8037,0.5926
6063,-0.0537,0.7025,0.1444,0.4444,0.8556,0.5556
6064,-0.1587,0.7025,0.1630,0.4370,0.8370,0.5630
6065,0.0264,0.7025,0.2259,0.3778,0.7741,0.6222
6066,0.0179,0.7025,0.2111,0.4222,0.7889,0.5778
6067,0.0823,0.7025,0.1852,0.4185,0.8148,0.5815
6068,-0.0048,0.7025,0.1741,0.4259,0.8259,0.5741
6069,0.0282,0.7025,0.1852,0.4741,0.8148,0.5259
6070,0.0265,0.7025,0.2222,0.3852,0.7778,0.6148
6071,0.0075,0.7025,0.1926,0.4148,0.8074,0.5852
6072,0.0248,0.7025,0.2074,0.4185,0.7926,0.5815
6073,0.0765,0.7025,0.2111,0.4259,0.7889,0.5741
6074,0.1340,0.7025,0.2074,0.4407,0.7926,0.5593
6075,-0.1139,0.7025,0.1593,0.4037,0.8407,0.5963
6076,-0.1156,0.7025,0.1519,0.3889,0.8481,0.6111
6077,-0.0595,0.7025,0.1704,0.4333,0.8296,0.5667
6078,-0.0254,0.7025,0.1963,0.4815,0.8037,0.5185
6079,-0.0085,0.7025,0.1889,0.4481,0.8111,0.5519
6080,-0.0062,0.7025,0.1815,0.3815,0.8185,0.6185
6081,-0.0309,0.7025,0.1963,0.4333,0.8037,0.5667
6082,-0.0497,0.7025,0.1741,0.4296,0.8259,0.5704
6083,0.0331,0.7025,0.1741,0.4630,0.8259,0.5370
6084,-0.0860,0.7025,0.1741,0.4222,0.8259,0.5778
6085,0.1012,0.7025,0.2074,0.4593,0.7926,0.5407
6086,-0.0821,0.7025,0.2148,0.4333,0.7852,0.5667
6087,-0.1351,0.7025,0.1333,0.4037,0.8667,0.5963
6088,-0.0801,0.7025,0.2000,0.3852,0.8000,0.6148
6089,0.0924,0.7025,0.2296,0.4148,0.7704,0.5852
6090,-0.0122,0.7025,0.1815,0.4519,0.8185,0.5481
6091,-0.0091,0.7025,0.2185,0.4296,0.7815,0.5704
6092,0.0573,0.7025,0.2000,0.4148,0.8000,0.5852
6093,0.0341,0.7025,0.1926,0.3963,0.8074,0.6037
6094,0.0440,0.7025,0.1926,0.4407,0.8074,0.5593
6095,0.0673,0.7025,0.1667,0.4000,0.8333,0.6000
6096,0.1498,0.7025,0.2259,0.4333,0.7741,0.5667
6097,0.0502,0.7025,0.1852,0.4519,0.8148,0.5481
6098,-0.0696,0.7025,0.1963,0.4593,0.8037,0.5407
6099,-0.0720,0.7025,0.1778,0.4074,0.8222,0.5926
6100,-0.0201,0.7025,0.1852,0.4333,0.8148,0.5667
6101,0.0309,0.7025,0.1852,0.3630,0.8148,0.6370
6102,0.1665,0.7025,0.2370,0.4481,0.7630,0.5519
6103,-0.0625,0.7025,0.1963,0.4481,0.8037,0.5519
6104,0.0273,0.7025,0.2000,0.4370,0.8000,0.5630
6105,0.0125,0.7025,0.1815,0.4148,0.8185,0.5852
6106,0.0233,0.7025,0.1741,0.4074,0.8259,0.5926
6107,-0.0201,0.7025,0.2037,0.4074,0.7963,0.5926
6108,0.2115,0.7025,0.2407,0.3963,0.7593,0.6037
6109,-0.0076,0.7025,0.1667,0.4370,0.8333,0.5630
6110,0.0627,0.7025,0.1926,0.4185,0.8074,0.5815
6111,-0.1070,0.7025,0.1519,0.4667,0.8481,0.5333
6112,-0.1296,0.7025,0.1630,0.4000,0.8370,0.6000
6113,0.0234,0.7025,0.1741,0.3963,0.8259,0.6037
6114,-0.0014,0.7025,0.1778,0.4111,0.8222,0.5889
6115,-0.0290,0.7025,0.1963,0.3852,0.8037,0.6148
6116,0.0160,0.7025,0.2074,0.4111,0.7926,0.5889
6117,-0.0557,0.7025,0.1852,0.4037,0.8148,0.5963
6118,0.0114,0.7025,0.2000,0.4111,0.8000,0.5889
6119,-0.0538,0.7025,0.1667,0.4296,0.8333,0.5704
6120,0.0386,0.7025,0.1889,0.4074,0.8111,0.5926
6121,-0.0850,0.7025,0.1630,0.4519,0.8370,0.5481
6122,-0.0899,0.7025,0.1704,0.4296,0.8296,0.5704
6123,0.0464,0.7025,0.2185,0.4259,0.7815,0.5741
6124,-0.0152,0.7025,0.1926,0.3926,0.8074,0.6074
6125,0.0307,0.7025,0.1926,0.4630,0.8074,0.5370
6126,-0.0081,0.7025,0.1815,0.3889,0.8185,0.6111
6127,0.0503,0.7025,0.2407,0.4407,0.7593,0.5593
6128,-0.1130,0.7025,0.1593,0.4815,0.8407,0.5185
6129,-0.0518,0.7025,0.1481,0.3926,0.8519,0.6074
6130,-0.0486,0.7025,0.1667,0.4222,0.8333,0.5778
6131,0.1087,0.7025,0.1889,0.4148,0.8111,0.5852
6132,-0.0070,0.7025,0.2000,0.4259,0.8000,0.5741
6133,-0.0467,0.7025,0.1926,0.3630,0.8074,0.6370
6134,0.0150,0.7025,0.1778,0.4037,0.8222,0.5963
6135,-0.0637,0.7025,0.1704,0.4111,0.8296,0.5889
6136,0.0964,0.7025,0.1815,0.4074,0.8185,0.5926
6137,-0.0319,0.7025,0.1778,0.4333,0.8222,0.5667
6138,0.0647,0.7025,0.2185,0.3778,0.7815,0.6222
6139,-0.0105,0.7025,0.1741,0.4185,0.8259,0.5815
6140,0.0450,0.7025,0.1852,0.4074,0.8148,0.5926
6141,0.0351,0.7025,0.2296,0.4259,0.7704,0.5741
6142,0.1357,0.7025,0.2444,0.4444,0.7556,0.5556
6143,0.0588,0.7025,0.2037,0.4185,0.7963,0.5815
6144,0.0236,0.7025,0.1963,0.3852,0.8037,0.6148
6145,0.0108,0.7025,0.2074,0.3963,0.7926,0.6037
6146,-0.0637,0.7025,0.1889,0.4407,0.8111,0.5593
6147,0.0103,0.7025,0.1963,0.4074,0.8037,0.5926
6148,-0.0798,0.7025,0.1667,0.4444,0.8333,0.5556
6149,-0.0488,0.7025,0.1704,0.3815,0.8296,0.6185
6150,0.0346,0.7025,0.1926,0.4000,0.8074,0.6000
6151,-0.0602,0.7025,0.1852,0.4111,0.8148,0.5889
6152,0.0205,0.7025,0.1963,0.4556,0.8037,0.5444
6153,0.0384,0.7025,0.1963,0.3704,0.8037,0.6296
6154,0.0456,0.7025,0.2222,0.4370,0.7778,0.5630
6155,-0.0021,0.7025,0.1963,0.4259,0.8037,0.5741
6156,-0.1031,0.7025,0.2000,0.3926,0.8000,0.6074
6157,0.0054,0.7025,0.2037,0.4185,0.7963,0.5815
6158,0.1072,0.7025,0.2185,0.4444,0.7815,0.5556
6159,0.0469,0.7025,0.2074,0.3519,0.7926,0.6481
6160,-0.0326,0.7025,0.1926,0.3704,0.8074,0.6296
6161,-0.0446,0.7025,0.1778,0.4333,0.8222,0.5667
6162,-0.0900,0.7025,0.1704,0.4333,0.8296,0.5667
6163,-0.0795,0.7025,0.2000,0.4259,0.8000,0.5741
6164,0.0181,0.7025,0.1667,0.4741,0.8333,0.5259
6165,0.0928,0.7025,0.2111,0.4111,0.7889,0.5889
6166,-0.0062,0.7025,0.1926,0.4222,0.8074,0.5778
6167,-0.0206,0.7025,0.1926,0.4185,0.8074,0.5815
6168,-0.0670,0.7025,0.1963,0.4296,0.8037,0.5704
6169,0.1311,0.7025,0.2111,0.4111,0.7889,0.5889
6170,-0.0006,0.7025,0.1630,0.4593,0.8370,0.5407
6171,0.1452,0.7025,0.2519,0.4370,0.7481,0.5630
6172,-0.0030,0.7025,0.2000,0.4815,0.8000,0.5185
6173,0.0126,0.7025,0.2222,0.3889,0.7778,0.6111
6174,0.0180,0.7025,0.2037,0.3963,0.7963,0.6037
6175,-0.0945,0.7025,0.1519,0.4185,0.8481,0.5815
6176,-0.0882,0.7025,0.1704,0.4370,0.8296,0.5630
6177,0.0309,0.7025,0.1741,0.4481,0.8259,0.5519
6178,0.0205,0.7025,0.2333,0.4259,0.7667,0.5741
6179,0.0247,0.7025,0.2000,0.4074,0.8000,0.5926
6180,0.0602,0.7025,0.1704,0.4407,0.8296,0.5593
6181,-0.0061,0.7025,0.2074,0.4259,0.7926,0.5741
6182,-0.0440,0.7025,0.1815,0.3852,0.8185,0.6148
6183,-0.0290,0.7025,0.1852,0.4556,0.8148,0.5444
6184,-0.0791,0.7025,0.1667,0.4185,0.8333,0.5815
6185,-0.0390,0.7025,0.1667,0.3852,0.8333,0.6148
6186,0.0125,0.7025,0.1667,0.3926,0.8333,0.6074
6187,-0.0930,0.7025,0.1852,0.4148,0.8148,0.5852
6188,0.0303,0.7025,0.1815,0.4407,0.8185,0.5593
6189,0.1012,0.7025,0.2111,0.4704,0.7889,0.5296
6190,-0.0467,0.7025,0.1889,0.4444,0.8111,0.5556
6191,0.0389,0.7025,0.1926,0.4556,0.8074,0.5444
6192,-0.0969,0.7025,0.1481,0.3778,0.8519,0.6222
6193,0.0003,0.7025,0.1963,0.4037,0.8037,0.5963
6194,0.0909,0.7025,0.1963,0.4037,0.8037,0.5963
6195,-0.0317,0.7025,0.1852,0.4111,0.8148,0.5889
6196,-0.0470,0.7025,0.1778,0.4370,0.8222,0.5630
6197,0.0012,0.7025,0.1593,0.4296,0.8407,0.5704
6198,-0.0208,0.7025,0.2296,0.4074,0.7704,0.5926
6199,-0.0795,0.7025,0.1741,0.4370,0.8259,0.5630
6200,-0.0390,0.7025,0.1778,0.4148,0.8222,0.5852
6201,0.0284,0.7025,0.2111,0.3889,0.7889,0.6111
6202,0.0566,0.7025,0.2296,0.4259,0.7704,0.5741
6203,0.1488,0.7025,0.2407,0.3741,0.7593,0.6259
6204,0.0347,0.7025,0.2148,0.4667,0.7852,0.5333
6205,-0.0645,0.7025,0.1630,0.4556,0.8370,0.5444
6206,-0.0204,0.7025,0.1593,0.4778,0.8407,0.5222
6207,0.0746,0.7025,0.1778,0.3704,0.8222,0.6296
6208,0.0065,0.7025,0.2111,0.4037,0.7889,0.5963
6209,0.0963,0.7025,0.2074,0.4185,0.7926,0.5815
6210,-0.0258,0.7025,0.1815,0.4074,0.8185,0.5926
6211,0.0504,0.7025,0.1704,0.4259,0.8296,0.5741
6212,-0.0182,0.7025,0.2185,0.3778,0.7815,0.6222
6213,0.0843,0.7025,0.2444,0.4185,0.7556,0.5815
6214,-0.0456,0.7025,0.1481,0.4185,0.8519,0.5815
6215,-0.0152,0.7025,0.1815,0.3963,0.8185,0.6037
6216,-0.1129,0.7025,0.1815,0.4481,0.8185,0.5519
6217,-0.0914,0.7025,0.1556,0.4519,0.8444,0.5481
6218,0.1481,0.7025,0.2259,0.4593,0.7741,0.5407
6219,0.0438,0.7025,0.2037,0.3926,0.7963,0.6074
6220,-0.0489,0.7025,0.1704,0.4185,0.8296,0.5815
6221,-0.0667,0.7025,0.1741,0.4185,0.8259,0.5815
6222,0.0926,0.7025,0.2037,0.4481,0.7963,0.5519
6223,-0.0719,0.7025,0.1963,0.4296,0.8037,0.5704
6224,-0.0787,0.7025,0.1296,0.4444,0.8704,0.5556
6225,-0.0758,0.7025,0.1889,0.3889,0.8111,0.6111
6226,-0.0018,0.7025,0.2000,0.4074,0.8000,0.5926
6227,0.0292,0.7025,0.2333,0.3778,0.7667,0.6222
6228,0.0054,0.7025,0.1963,0.4370,0.8037,0.5630
6229,-0.1637,0.7025,0.1852,0.3815,0.8148,0.6185
6230,0.1214,0.7025,0.2148,0.4333,0.7852,0.5667
6231,-0.0340,0.7025,0.1889,0.4222,0.8111,0.5778
6232,-0.0865,0.7025,0.1741,0.4000,0.8259,0.6000
6233,0.0507,0.7025,0.1963,0.4296,0.8037,0.5704
6234,-0.1025,0.7025,0.1741,0.3852,0.8259,0.6148
6235,0.0982,0.7025,0.1815,0.4704,0.8185,0.5296
6236,0.0789,0.7025,0.2000,0.4778,0.8000,0.5222
6237,-0.0807,0.7025,0.2000,0.4259,0.8000,0.5741
6238,0.0565,0.7025,0.2000,0.4259,0.8000,0.5741
6239,0.1371,0.7025,0.2296,0.4333,0.7704,0.5667
6240,-0.0801,0.7025,0.1667,0.4037,0.8333,0.5963
6241,-0.0106,0.7025,0.1963,0.3926,0.8037,0.6074
6242,-0.0023,0.7025,0.1704,0.4000,0.8296,0.6000
6243,-0.0054,0.7025,0.2222,0.4074,0.7778,0.5926
6244,0.0184,0.7025,0.1963,0.3963,0.8037,0.6037
6245,0.1209,0.7025,0.2074,0.4185,0.7926,0.5815
6246,-0.1271,0.7025,0.1519,0.4444,0.8481,0.5556
6247,0.0337,0.7025,0.1815,0.4185,0.8185,0.5815
6248,0.0906,0.7025,0.2148,0.3704,0.7852,0.6296
6249,0.1567,0.7025,0.2222,0.4667,0.7778,0.5333
6250,-0.0455,0.7025,0.1704,0.4148,0.8296,0.5852
6251,-0.0513,0.7025,0.1222,0.4074,0.8778,0.5926
6252,0.0740,0.7025,0.2296,0.4000,0.7704,0.6000
6253,0.0218,0.7025,0.1889,0.4111,0.8111,0.5889
6254,0.0438,0.7025,0.1963,0.3815,0.8037,0.6185
6255,-0.1088,0.7025,0.1519,0.3741,0.8481,0.6259
6256,-0.1170,0.7025,0.1481,0.4148,0.8519,0.5852
6257,0.0933,0.7025,0.1926,0.3667,0.8074,0.6333
6258,-0.0819,0.7025,0.1778,0.4259,0.8222,0.5741
6259,-0.0424,0.7025,0.1741,0.3889,0.8259,0.6111
6260,-0.0659,0.7025,0.1630,0.3963,0.8370,0.6037
6261,0.0669,0.7025,0.1852,0.4111,0.8148,0.5889
6262,-0.0527,0.7025,0.2222,0.4296,0.7778,0.5704
6263,-0.2292,0.7025,0.1407,0.4148,0.8593,0.5852
6264,0.0298,0.7025,0.2222,0.4556,0.7778,0.5444
6265,0.0286,0.7025,0.2296,0.3704,0.7704,0.6296
6266,0.0468,0.7025,0.1630,0.3815,0.8370,0.6185
6267,0.0811,0.7025,0.2037,0.4148,0.7963,0.5852
6268,-0.0388,0.7025,0.1963,0.3926,0.8037,0.6074
6269,-0.0130,0.7025,0.1741,0.4444,0.8259,0.5556
6270,-0.0741,0.7025,0.1741,0.4333,0.8259,0.5667
6271,0.0495,0.7025,0.2370,0.3852,0.7630,0.6148
6272,-0.0335,0.7025,0.2111,0.4000,0.7889,0.6000
6273,0.0805,0.7025,0.2222,0.4444,0.7778,0.5556
6274,-0.0954,0.7025,0.1444,0.4444,0.8556,0.5556
6275,0.1619,0.7025,0.2296,0.4444,0.7704,0.5556
6276,-0.0610,0.7025,0.1963,0.4222,0.8037,0.5778
6277,-0.0979,0.7025,0.1556,0.4222,0.8444,0.5778
6278,0.0126,0.7025,0.2185,0.4370,0.7815,0.5630
6279,0.0482,0.7025,0.2111,0.4556,0.7889,0.5444
6280,0.0452,0.7025,0.1926,0.3778,0.8074,0.6222
6281,0.1568,0.7025,0.2370,0.4111,0.7630,0.5889
6282,0.0234,0.7025,0.1667,0.4148,0.8333,0.5852
6283,0.0315,0.7025,0.1852,0.3593,0.8148,0.6407
6284,0.0508,0.7025,0.1852,0.4037,0.8148,0.5963
6285,0.0555,0.7025,0.1852,0.4000,0.8148,0.6000
6286,0.0884,0.7025,0.2000,0.3926,0.8000,0.6074
6287,0.0652,0.7025,0.2259,0.4037,0.7741,0.5963
6288,0.0091,0.7025,0.1963,0.3593,0.8037,0.6407
6289,-0.0066,0.7025,0.1481,0.4111,0.8519,0.5889
