6304,2.7244,65.4050,0.9000,0.8926,0.1000,0.1074
6305,2.7147,65.4050,0.8852,0.8963,0.1148,0.1037
6306,2.7225,65.4050,0.8926,0.8926,0.1074,0.1074
6307,2.7257,65.4050,0.8889,0.9000,0.1111,0.1000
6308,2.7166,65.4050,0.9074,0.8963,0.0926,0.1037
6309,2.7296,65.4050,0.8852,0.9000,0.1148,0.1000
6310,2.6948,65.4050,0.8926,0.9000,0.1074,0.1000
6311,2.7142,65.4050,0.8815,0.8963,0.1185,0.1037
6312,2.7149,65.4050,0.8963,0.8963,0.1037,0.1037
6313,2.7293,65.4050,0.8963,0.8963,0.1037,0.1037
6314,2.7238,65.4050,0.8926,0.8926,0.1074,0.1074
6315,2.7384,65.4050,0.8889,0.9000,0.1111,0.1000
6316,2.7026,65.4050,0.8852,0.9000,0.1148,0.1000
6317,2.7261,65.4050,0.8963,0.8963,0.1037,0.1037
6318,2.7122,65.4050,0.8889,0.9037,0.1111,0.0963
6319,2.7130,65.4050,0.8852,0.8963,0.1148,0.1037
6320,2.7243,65.4050,0.8926,0.8963,0.1074,0.1037
6321,2.7165,65.4050,0.8926,0.8963,0.1074,0.1037
6322,2.7104,65.4050,0.8889,0.8926,0.1111,0.1074
6323,2.7153,65.4050,0.8926,0.8963,0.1074,0.1037
6324,2.7248,65.4050,0.8926,0.8963,0.1074,0.1037
6325,2.7018,65.4050,0.8852,0.8963,0.1148,0.1037
6326,2.6957,65.4050,0.8889,0.8926,0.1111,0.1074
6327,2.7185,65.4050,0.8963,0.9000,0.1037,0.1000
6328,2.7108,65.4050,0.8852,0.8963,0.1148,0.1037
6329,2.7102,65.4050,0.8926,0.8963,0.1074,0.1037
6330,2.7220,65.4050,0.8926,0.9000,0.1074,0.1000
6331,2.7093,65.4050,0.8926,0.8963,0.1074,0.1037
6332,2.7456,65.4050,0.8963,0.8963,0.1037,0.1037
6333,2.6962,65.4050,0.8963,0.9000,0.1037,0.1000
6334,2.7064,65.4050,0.8852,0.9037,0.1148,0.0963
6335,2.7029,65.4050,0.8926,0.9000,0.1074,0.1000
6336,2.7174,65.4050,0.8852,0.9000,0.1148,0.1000
6337,2.7283,65.4050,0.8889,0.9000,0.1111,0.1000
6338,2.7224,65.4050,0.8889,0.8963,0.1111,0.1037
6339,2.7171,65.4050,0.9037,0.8963,0.0963,0.1037
6340,2.7027,65.4050,0.8778,0.8963,0.1222,0.1037
6341,2.7151,65.4050,0.9000,0.8963,0.1000,0.1037
6342,2.7142,65.4050,0.8889,0.8926,0.1111,0.1074
6343,2.7011,65.4050,0.8852,0.8963,0.1148,0.1037
6344,2.7262,65.4050,0.9074,0.8963,0.0926,0.1037
6345,2.7341,65.4050,0.9037,0.9000,0.0963,0.1000
6346,2.7219,65.4050,0.8926,0.8963,0.1074,0.1037
6347,2.7046,65.4050,0.8815,0.8963,0.1185,0.1037
6348,2.7071,65.4050,0.8778,0.9037,0.1222,0.0963
6349,2.7041,65.4050,0.8926,0.8963,0.1074,0.1037
6350,2.7460,65.4050,0.8963,0.8963,0.1037,0.1037
6351,2.7190,65.4050,0.9000,0.9037,0.1000,0.0963
6352,2.6929,65.4050,0.8778,0.8963,0.1222,0.1037
6353,2.7305,65.4050,0.9000,0.8926,0.1000,0.1074
6354,2.7206,65.4050,0.8926,0.8963,0.1074,0.1037
6355,2.7199,65.4050,0.8778,0.9000,0.1222,0.1000
6356,2.7264,65.4050,0.8963,0.9000,0.1037,0.1000
6357,2.7093,65.4050,0.8889,0.8963,0.1111,0.1037
6358,2.7130,65.4050,0.8852,0.9000,0.1148,0.1000
6359,2.7200,65.4050,0.8963,0.9000,0.1037,0.1000
6360,2.7055,65.4050,0.8926,0.9000,0.1074,0.1000
6361,2.7134,65.4050,0.8926,0.9000,0.1074,0.1000
6362,2.7103,65.4050,0.8963,0.9000,0.1037,0.1000
6363,2.7216,65.4050,0.8926,0.9000,0.1074,0.1000
6364,2.6934,65.4050,0.8926,0.9000,0.1074,0.1000
6365,2.7423,65.4050,0.8963,0.9000,0.1037,0.1000
6366,2.7180,65.4050,0.9037,0.9000,0.0963,0.1000
6367,2.7213,65.4050,0.8963,0.9037,0.1037,0.0963
6368,2.6917,65.4050,0.8852,0.9000,0.1148,0.1000
6369,2.7115,65.4050,0.8963,0.8963,0.1037,0.1037
6370,2.7193,65.4050,0.9000,0.8963,0.1000,0.1037
6371,2.7143,65.4050,0.8963,0.8963,0.1037,0.1037
6372,2.7176,65.4050,0.8852,0.9000,0.1148,0.1000
6373,2.7148,65.4050,0.8889,0.9000,0.1111,0.1000
6374,2.7402,65.4050,0.8963,0.8963,0.1037,0.1037
6375,2.7425,65.4050,0.8963,0.8963,0.1037,0.1037
6376,2.7329,65.4050,0.8963,0.8926,0.1037,0.1074
6377,2.7243,65.4050,0.8926,0.9000,0.1074,0.1000
6378,2.7183,65.4050,0.8963,0.8963,0.1037,0.1037
6379,2.7351,65.4050,0.8963,0.8963,0.1037,0.1037
6380,2.7088,65.4050,0.8852,0.8963,0.1148,0.1037
6381,2.7054,65.4050,0.8963,0.9037,0.1037,0.0963
6382,2.7109,65.4050,0.9037,0.8926,0.0963,0.1074
6383,2.7214,65.4050,0.8889,0.8963,0.1111,0.1037
6384,2.7395,65.4050,0.9000,0.8963,0.1000,0.1037
6385,2.7145,65.4050,0.8889,0.8963,0.1111,0.1037
6386,2.7279,65.4050,0.8963,0.8963,0.1037,0.1037
6387,2.7254,65.4050,0.8852,0.8963,0.1148,0.1037
6388,2.7291,65.4050,0.8963,0.8963,0.1037,0.1037
6389,2.7132,65.4050,0.8926,0.9000,0.1074,0.1000
6390,2.7223,65.4050,0.8852,0.8963,0.1148,0.1037
6391,2.7078,65.4050,0.8926,0.9000,0.1074,0.1000
6392,2.7211,65.4050,0.8926,0.9037,0.1074,0.0963
6393,2.7138,65.4050,0.8926,0.9000,0.1074,0.1000
6394,2.7304,65.4050,0.9000,0.9000,0.1000,0.1000
6395,2.7308,65.4050,0.8963,0.8963,0.1037,0.1037
6396,2.7122,65.4050,0.8963,0.8926,0.1037,0.1074
6397,2.7206,65.4050,0.8926,0.8963,0.1074,0.1037
6398,2.7312,65.4050,0.8852,0.8963,0.1148,0.1037
6399,2.6960,65.4050,0.8852,0.8963,0.1148,0.1037
6400,2.7227,65.4050,0.8926,0.9000,0.1074,0.1000
6401,2.7105,65.4050,0.8889,0.9000,0.1111,0.1000
6402,2.7242,65.4050,0.8852,0.8963,0.1148,0.1037
6403,2.7225,65.4050,0.8852,0.8963,0.1148,0.1037
6404,2.7184,65.4050,0.8963,0.8926,0.1037,0.1074
6405,2.7370,65.4050,0.9037,0.9000,0.0963,0.1000
6406,2.7285,65.4050,0.8889,0.9000,0.1111,0.1000
6407,2.7037,65.4050,0.8926,0.8963,0.1074,0.1037
6408,2.7196,65.4050,0.8963,0.9000,0.1037,0.1000
6409,2.7252,65.4050,0.8963,0.8926,0.1037,0.1074
6410,2.7164,65.4050,0.8963,0.8963,0.1037,0.1037
6411,2.7153,65.4050,0.8926,0.8963,0.1074,0.1037
6412,2.7201,65.4050,0.8963,0.8963,0.1037,0.1037
6413,2.7077,65.4050,0.8926,0.9000,0.1074,0.1000
6414,2.7242,65.4050,0.8889,0.8963,0.1111,0.1037
6415,2.7261,65.4050,0.8852,0.8963,0.1148,0.1037
6416,2.7075,65.4050,0.8815,0.9000,0.1185,0.1000
6417,2.7183,65.4050,0.8926,0.8963,0.1074,0.1037
6418,2.7280,65.4050,0.8963,0.9000,0.1037,0.1000
6419,2.7268,65.4050,0.8963,0.9000,0.1037,0.1000
6420,2.7137,65.4050,0.9037,0.8963,0.0963,0.1037
6421,2.6995,65.4050,0.8815,0.8963,0.1185,0.1037
6422,2.7308,65.4050,0.9074,0.9000,0.0926,0.1000
6423,2.7234,65.4050,0.8889,0.9000,0.1111,0.1000
6424,2.7213,65.4050,0.8889,0.9000,0.1111,0.1000
6425,2.7169,65.4050,0.8963,0.9000,0.1037,0.1000
6426,2.7206,65.4050,0.8852,0.9000,0.1148,0.1000
6427,2.7161,65.4050,0.8926,0.8963,0.1074,0.1037
6428,2.7090,65.4050,0.8963,0.9000,0.1037,0.1000
6429,2.7327,65.4050,0.8926,0.9000,0.1074,0.1000
6430,2.7204,65.4050,0.8889,0.8963,0.1111,0.1037
6431,2.7417,65.4050,0.9074,0.9000,0.0926,0.1000
6432,2.7343,65.4050,0.8963,0.9000,0.1037,0.1000
6433,2.7308,65.4050,0.8926,0.8963,0.1074,0.1037
6434,2.6994,65.4050,0.8926,0.8963,0.1074,0.1037
6435,2.7141,65.4050,0.8926,0.9000,0.1074,0.1000
6436,2.7214,65.4050,0.8926,0.8963,0.1074,0.1037
6437,2.7003,65.4050,0.8963,0.9000,0.1037,0.1000
6438,2.7222,65.4050,0.8889,0.9000,0.1111,0.1000
6439,2.7238,65.4050,0.8963,0.9000,0.1037,0.1000
6440,2.7136,65.4050,0.8889,0.9000,0.1111,0.1000
6441,2.7242,65.4050,0.8889,0.9000,0.1111,0.1000
6442,2.7175,65.4050,0.8889,0.8963,0.1111,0.1037
6443,2.7056,65.4050,0.8852,0.9000,0.1148,0.1000
6444,2.7179,65.4050,0.8815,0.9000,0.1185,0.1000
6445,2.7408,65.4050,0.8963,0.9000,0.1037,0.1000
6446,2.7208,65.4050,0.8963,0.8926,0.1037,0.1074
6447,2.7057,65.4050,0.8926,0.8963,0.1074,0.1037
6448,2.7339,65.4050,0.8963,0.8963,0.1037,0.1037
6449,2.7142,65.4050,0.8963,0.8963,0.1037,0.1037
6450,2.7059,65.4050,0.8852,0.8926,0.1148,0.1074
6451,2.7160,65.4050,0.8926,0.8963,0.1074,0.1037
6452,2.7066,65.4050,0.8963,0.9000,0.1037,0.1000
6453,2.7193,65.4050,0.8889,0.8963,0.1111,0.1037
6454,2.7089,65.4050,0.8926,0.9000,0.1074,0.1000
6455,2.7128,65.4050,0.8852,0.9000,0.1148,0.1000
6456,2.6977,65.4050,0.8815,0.9037,0.1185,0.0963
6457,2.7223,65.4050,0.8926,0.8963,0.1074,0.1037
6458,2.7339,65.4050,0.8963,0.9000,0.1037,0.1000
6459,2.7264,65.4050,0.8852,0.8963,0.1148,0.1037
6460,2.7262,65.4050,0.8889,0.8963,0.1111,0.1037
6461,2.7161,65.4050,0.8852,0.8963,0.1148,0.1037
6462,2.6994,65.4050,0.8926,0.8926,0.1074,0.1074
6463,2.7285,65.4050,0.8926,0.9000,0.1074,0.1000
6464,2.7216,65.4050,0.8889,0.8963,0.1111,0.1037
6465,2.7380,65.4050,0.8963,0.8963,0.1037,0.1037
6466,2.7049,65.4050,0.8926,0.8963,0.1074,0.1037
6467,2.7374,65.4050,0.8889,0.8963,0.1111,0.1037
6468,2.7214,65.4050,0.8926,0.9000,0.1074,0.1000
6469,2.7166,65.4050,0.9037,0.8963,0.0963,0.1037
6470,2.7179,65.4050,0.8926,0.8963,0.1074,0.1037
6471,2.7486,65.4050,0.9000,0.9000,0.1000,0.1000
6472,2.7191,65.4050,0.8963,0.8963,0.1037,0.1037
6473,2.7090,65.4050,0.8815,0.8963,0.1185,0.1037
6474,2.7274,65.4050,0.9000,0.8926,0.1000,0.1074
6475,2.7298,65.4050,0.9000,0.8963,0.1000,0.1037
6476,2.7207,65.4050,0.9000,0.9037,0.1000,0.0963
6477,2.7123,65.4050,0.8889,0.9000,0.1111,0.1000
6478,2.7141,65.4050,0.8963,0.9000,0.1037,0.1000
6479,2.7274,65.4050,0.8963,0.8963,0.1037,0.1037
6480,2.7238,65.4050,0.9037,0.9000,0.0963,0.1000
6481,2.7205,65.4050,0.8963,0.9000,0.1037,0.1000
6482,2.7045,65.4050,0.8815,0.8963,0.1185,0.1037
6483,2.7121,65.4050,0.8963,0.9000,0.1037,0.1000
6484,2.7308,65.4050,0.8963,0.8926,0.1037,0.1074
6485,2.7299,65.4050,0.8926,0.9000,0.1074,0.1000
6486,2.7229,65.4050,0.9000,0.8963,0.1000,0.1037
6487,2.7051,65.4050,0.8926,0.8963,0.1074,0.1037
6488,2.6930,65.4050,0.8778,0.9000,0.1222,0.1000
6489,2.7362,65.4050,0.8963,0.8963,0.1037,0.1037
6490,2.7194,65.4050,0.8926,0.9000,0.1074,0.1000
6491,2.6887,65.4050,0.8926,0.8963,0.1074,0.1037
6492,2.7355,65.4050,0.8963,0.8963,0.1037,0.1037
6493,2.7282,65.4050,0.8926,0.9000,0.1074,0.1000
6494,2.7222,65.4050,0.9037,0.8963,0.0963,0.1037
6495,2.7203,65.4050,0.9000,0.8963,0.1000,0.1037
6496,2.6995,65.4050,0.8963,0.9037,0.1037,0.0963
6497,2.7143,65.4050,0.8926,0.9000,0.1074,0.1000
6498,2.7075,65.4050,0.8926,0.9000,0.1074,0.1000
6499,2.7189,65.4050,0.8889,0.8963,0.1111,0.1037
6500,2.6955,65.4050,0.8963,0.8963,0.1037,0.1037
6501,2.7204,65.4050,0.8889,0.8963,0.1111,0.1037
6502,2.7265,65.4050,0.9000,0.9000,0.1000,0.1000
6503,2.7090,65.4050,0.8815,0.8963,0.1185,0.1037
6504,2.6996,65.4050,0.8963,0.9000,0.1037,0.1000
6505,2.7120,65.4050,0.8926,0.8963,0.1074,0.1037
6506,2.7071,65.4050,0.8926,0.9000,0.1074,0.1000
6507,2.7272,65.4050,0.8926,0.8963,0.1074,0.1037
6508,2.7214,65.4050,0.8889,0.9000,0.1111,0.1000
6509,2.7102,65.4050,0.8963,0.8926,0.1037,0.1074
6510,2.7166,65.4050,0.8852,0.9000,0.1148,0.1000
6511,2.7146,65.4050,0.8963,0.9000,0.1037,0.1000
6512,2.7269,65.4050,0.8963,0.8963,0.1037,0.1037
6513,2.7335,65.4050,0.8852,0.8963,0.1148,0.1037
6514,2.7089,65.4050,0.8889,0.8963,0.1111,0.1037
6515,2.7195,65.4050,0.8889,0.8926,0.1111,0.1074
6516,2.7143,65.4050,0.8889,0.9000,0.1111,0.1000
6517,2.7144,65.4050,0.8889,0.8963,0.1111,0.1037
6518,2.7229,65.4050,0.9000,0.9000,0.1000,0.1000
6519,2.7081,65.4050,0.8852,0.9000,0.1148,0.1000
6520,2.7169,65.4050,0.8926,0.9000,0.1074,0.1000
6521,2.7134,65.4050,0.8889,0.8963,0.1111,0.1037
6522,2.7268,65.4050,0.8889,0.9037,0.1111,0.0963
6523,2.7327,65.4050,0.8889,0.8963,0.1111,0.1037
6524,2.7230,65.4050,0.8815,0.9000,0.1185,0.1000
6525,2.7214,65.4050,0.8889,0.8963,0.1111,0.1037
6526,2.7030,65.4050,0.9000,0.8963,0.1000,0.1037
6527,2.7262,65.4050,0.9000,0.8963,0.1000,0.1037
6528,2.7226,65.4050,0.9000,0.8963,0.1000,0.1037
6529,2.7230,65.4050,0.8926,0.8926,0.1074,0.1074
6530,2.7430,65.4050,0.9037,0.8963,0.0963,0.1037
6531,2.7375,65.4050,0.9000,0.8926,0.1000,0.1074
6532,2.7380,65.4050,0.9000,0.9037,0.1000,0.0963
6533,2.7062,65.4050,0.8963,0.8963,0.1037,0.1037
6534,2.7252,65.4050,0.9000,0.9037,0.1000,0.0963
6535,2.7164,65.4050,0.8926,0.9000,0.1074,0.1000
6536,2.7344,65.4050,0.9037,0.9000,0.0963,0.1000
6537,2.7213,65.4050,0.9000,0.9000,0.1000,0.1000
6538,2.7049,65.4050,0.8926,0.9000,0.1074,0.1000
6539,2.7045,65.4050,0.8963,0.9000,0.1037,0.1000
6540,2.7176,65.4050,0.8963,0.9000,0.1037,0.1000
6541,2.6989,65.4050,0.8889,0.9000,0.1111,0.1000
6542,2.6951,65.4050,0.8926,0.9037,0.1074,0.0963
6543,2.7048,65.4050,0.8889,0.8963,0.1111,0.1037
6544,2.7329,65.4050,0.8889,0.8963,0.1111,0.1037
6545,2.7107,65.4050,0.8963,0.8963,0.1037,0.1037
6546,2.7100,65.4050,0.8963,0.9000,0.1037,0.1000
6547,2.7395,65.4050,0.8963,0.8963,0.1037,0.1037
6548,2.7086,65.4050,0.8926,0.8963,0.1074,0.1037
6549,2.7211,65.4050,0.8889,0.8963,0.1111,0.1037
6550,2.7253,65.4050,0.8926,0.8963,0.1074,0.1037
6551,2.7156,65.4050,0.8852,0.9000,0.1148,0.1000
6552,2.7062,65.4050,0.8889,0.8963,0.1111,0.1037
6553,2.7146,65.4050,0.9037,0.8963,0.0963,0.1037
6554,2.7278,65.4050,0.8889,0.9037,0.1111,0.0963
6555,2.7062,65.4050,0.8852,0.8963,0.1148,0.1037
6556,2.7169,65.4050,0.9000,0.8926,0.1000,0.1074
6557,2.6892,65.4050,0.8889,0.8963,0.1111,0.1037
6558,2.7434,65.4050,0.8926,0.9037,0.1074,0.0963
6559,2.7168,65.4050,0.8852,0.8926,0.1148,0.1074
6560,2.7085,65.4050,0.8889,0.8963,0.1111,0.1037
6561,2.7012,65.4050,0.8889,0.8963,0.1111,0.1037
6562,2.7093,65.4050,0.8889,0.9000,0.1111,0.1000
6563,2.7180,65.4050,0.8963,0.8963,0.1037,0.1037
6564,2.7322,65.4050,0.8889,0.9000,0.1111,0.1000
6565,2.7402,65.4050,0.8963,0.9000,0.1037,0.1000
6566,2.7152,65.4050,0.9000,0.8963,0.1000,0.1037
6567,2.7129,65.4050,0.8963,0.9000,0.1037,0.1000
6568,2.7159,65.4050,0.8815,0.9000,0.1185,0.1000
6569,2.7188,65.4050,0.9000,0.9000,0.1000,0.1000
6570,2.7242,65.4050,0.9037,0.8963,0.0963,0.1037
6571,2.7133,65.4050,0.9000,0.9000,0.1000,0.1000
6572,2.7123,65.4050,0.8963,0.8963,0.1037,0.1037
6573,2.6994,65.4050,0.8926,0.8963,0.1074,0.1037
6574,2.7090,65.4050,0.8889,0.9000,0.1111,0.1000
6575,2.6946,65.4050,0.8963,0.9000,0.1037,0.1000
6576,2.7275,65.4050,0.8926,0.9000,0.1074,0.1000
6577,2.7161,65.4050,0.8963,0.9000,0.1037,0.1000
6578,2.7105,65.4050,0.8963,0.8926,0.1037,0.1074
6579,2.7031,65.4050,0.8926,0.8963,0.1074,0.1037
6580,2.7190,65.4050,0.9000,0.9000,0.1000,0.1000
6581,2.7148,65.4050,0.8889,0.9000,0.1111,0.1000
6582,2.7036,65.4050,0.8889,0.8963,0.1111,0.1037
6583,2.7462,65.4050,0.8963,0.9000,0.1037,0.1000
6584,2.7238,65.4050,0.8852,0.9000,0.1148,0.1000
6585,2.7046,65.4050,0.8926,0.8963,0.1074,0.1037
6586,2.7349,65.4050,0.8926,0.8963,0.1074,0.1037
6587,2.7298,65.4050,0.9037,0.9037,0.0963,0.0963
6588,2.7094,65.4050,0.8852,0.9000,0.1148,0.1000
6589,2.7031,65.4050,0.8889,0.9000,0.1111,0.1000
6590,2.7222,65.4050,0.8852,0.9000,0.1148,0.1000
6591,2.7117,65.4050,0.8852,0.8926,0.1148,0.1074
6592,2.7281,65.4050,0.8852,0.9000,0.1148,0.1000
6593,2.7212,65.4050,0.8889,0.8963,0.1111,0.1037
6594,2.6972,65.4050,0.8926,0.8963,0.1074,0.1037
6595,2.7200,65.4050,0.8926,0.8963,0.1074,0.1037
6596,2.7174,65.4050,0.8815,0.8926,0.1185,0.1074
6597,2.7060,65.4050,0.9000,0.8963,0.1000,0.1037
6598,2.7198,65.4050,0.8926,0.9000,0.1074,0.1000
6599,2.7112,65.4050,0.9000,0.8926,0.1000,0.1074
6600,2.7450,65.4050,0.8926,0.8963,0.1074,0.1037
6601,2.7032,65.4050,0.8963,0.9000,0.1037,0.1000
6602,2.7137,65.4050,0.9000,0.8963,0.1000,0.1037
6603,2.7199,65.4050,0.8963,0.9000,0.1037,0.1000
6604,2.7344,65.4050,0.9000,0.9000,0.1000,0.1000
6605,2.7096,65.4050,0.8889,0.8963,0.1111,0.1037
6606,2.7312,65.4050,0.8889,0.8963,0.1111,0.1037
6607,2.7088,65.4050,0.8926,0.8963,0.1074,0.1037
6608,2.7325,65.4050,0.8889,0.8963,0.1111,0.1037
6609,2.7230,65.4050,0.8963,0.8963,0.1037,0.1037
6610,2.7271,65.4050,0.9000,0.9000,0.1000,0.1000
6611,2.6880,65.4050,0.8852,0.8963,0.1148,0.1037
6612,2.7145,65.4050,0.8815,0.8926,0.1185,0.1074
6613,2.7074,65.4050,0.8963,0.9000,0.1037,0.1000
6614,2.7081,65.4050,0.8926,0.9000,0.1074,0.1000
6615,2.7391,65.4050,0.9000,0.9000,0.1000,0.1000
6616,2.7217,65.4050,0.8852,0.9000,0.1148,0.1000
6617,2.7397,65.4050,0.8889,0.8926,0.1111,0.1074
6618,2.7099,65.4050,0.8963,0.8963,0.1037,0.1037
6619,2.7140,65.4050,0.8926,0.9000,0.1074,0.1000
6620,2.7302,65.4050,0.8926,0.9037,0.1074,0.0963
6621,2.7153,65.4050,0.8926,0.8963,0.1074,0.1037
6622,2.7269,65.4050,0.8963,0.8963,0.1037,0.1037
6623,2.7338,65.4050,0.8852,0.8963,0.1148,0.1037
6624,2.7375,65.4050,0.8926,0.8963,0.1074,0.1037
6625,2.7230,65.4050,0.9000,0.9000,0.1000,0.1000
6626,2.7233,65.4050,0.8889,0.9000,0.1111,0.1000
6627,2.7210,65.4050,0.8963,0.8963,0.1037,0.1037
6628,2.7046,65.4050,0.8963,0.8963,0.1037,0.1037
6629,2.7141,65.4050,0.8889,0.8963,0.1111,0.1037
6630,2.7179,65.4050,0.8926,0.9000,0.1074,0.1000
6631,2.7175,65.4050,0.8926,0.9000,0.1074,0.1000
6632,2.6975,65.4050,0.8889,0.8963,0.1111,0.1037
6633,2.7162,65.4050,0.9000,0.9000,0.1000,0.1000
6634,2.7256,65.4050,0.8889,0.9037,0.1111,0.0963
6635,2.7419,65.4050,0.9000,0.8926,0.1000,0.1074
6636,2.7179,65.4050,0.8963,0.8926,0.1037,0.1074
6637,2.7129,65.4050,0.8852,0.9000,0.1148,0.1000
6638,2.7111,65.4050,0.8926,0.9000,0.1074,0.1000
6639,2.7166,65.4050,0.8889,0.9000,0.1111,0.1000
6640,2.7336,65.4050,0.8889,0.9037,0.1111,0.0963
6641,2.7219,65.4050,0.8926,0.9000,0.1074,0.1000
6642,2.7125,65.4050,0.8889,0.8963,0.1111,0.1037
6643,2.7168,65.4050,0.8926,0.8963,0.1074,0.1037
6644,2.7398,65.4050,0.8963,0.8963,0.1037,0.1037
6645,2.7174,65.4050,0.8852,0.9037,0.1148,0.0963
6646,2.7271,65.4050,0.8926,0.9000,0.1074,0.1000
6647,2.7123,65.4050,0.8815,0.9000,0.1185,0.1000
6648,2.7171,65.4050,0.8852,0.8926,0.1148,0.1074
6649,2.7257,65.4050,0.8963,0.8963,0.1037,0.1037
6650,2.7249,65.4050,0.8926,0.8963,0.1074,0.1037
6651,2.7054,65.4050,0.8778,0.8963,0.1222,0.1037
6652,2.7239,65.4050,0.8963,0.8963,0.1037,0.1037
6653,2.6983,65.4050,0.8926,0.9000,0.1074,0.1000
6654,2.7211,65.4050,0.8963,0.8963,0.1037,0.1037
6655,2.7173,65.4050,0.8926,0.9000,0.1074,0.1000
6656,2.7066,65.4050,0.8889,0.9000,0.1111,0.1000
6657,2.7081,65.4050,0.8889,0.8963,0.1111,0.1037
6658,2.7386,65.4050,0.8963,0.9000,0.1037,0.1000
6659,2.7159,65.4050,0.8815,0.9000,0.1185,0.1000
6660,2.7272,65.4050,0.8926,0.8926,0.1074,0.1074
6661,2.7198,65.4050,0.8963,0.9000,0.1037,0.1000
6662,2.7318,65.4050,0.8815,0.9000,0.1185,0.1000
6663,2.6967,65.4050,0.8852,0.8963,0.1148,0.1037
6664,2.7215,65.4050,0.8926,0.8926,0.1074,0.1074
6665,2.7040,65.4050,0.8889,0.8963,0.1111,0.1037
6666,2.7056,65.4050,0.8963,0.8963,0.1037,0.1037
6667,2.7002,65.4050,0.9000,0.9000,0.1000,0.1000
6668,2.7120,65.4050,0.8889,0.9000,0.1111,0.1000
6669,2.7097,65.4050,0.8852,0.9000,0.1148,0.1000
6670,2.7155,65.4050,0.8889,0.8963,0.1111,0.1037
6671,2.7186,65.4050,0.8963,0.9000,0.1037,0.1000
6672,2.7162,65.4050,0.8926,0.8926,0.1074,0.1074
6673,2.7075,65.4050,0.8889,0.9000,0.1111,0.1000
6674,2.7085,65.4050,0.8889,0.9000,0.1111,0.1000
6675,2.7322,65.4050,0.9037,0.9000,0.0963,0.1000
6676,2.7104,65.4050,0.9000,0.8963,0.1000,0.1037
6677,2.7146,65.4050,0.8926,0.9000,0.1074,0.1000
6678,2.7005,65.4050,0.8963,0.9000,0.1037,0.1000
6679,2.7301,65.4050,0.8963,0.9000,0.1037,0.1000
6680,2.7221,65.4050,0.8963,0.8963,0.1037,0.1037
6681,2.7177,65.4050,0.8926,0.8926,0.1074,0.1074
6682,2.6939,65.4050,0.8852,0.8963,0.1148,0.1037
6683,2.7199,65.4050,0.8963,0.8963,0.1037,0.1037
6684,2.7119,65.4050,0.8963,0.8963,0.1037,0.1037
6685,2.7169,65.4050,0.8852,0.8963,0.1148,0.1037
6686,2.7204,65.4050,0.9037,0.9037,0.0963,0.0963
6687,2.7301,65.4050,0.8926,0.8963,0.1074,0.1037
6688,2.7101,65.4050,0.8963,0.8963,0.1037,0.1037
6689,2.7117,65.4050,0.8926,0.8926,0.1074,0.1074
6690,2.6994,65.4050,0.8852,0.8963,0.1148,0.1037
6691,2.7238,65.4050,0.8889,0.8963,0.1111,0.1037
6692,2.7160,65.4050,0.8926,0.9000,0.1074,0.1000
6693,2.7305,65.4050,0.8889,0.8963,0.1111,0.1037
6694,2.7308,65.4050,0.8889,0.9000,0.1111,0.1000
6695,2.7031,65.4050,0.9000,0.8963,0.1000,0.1037
6696,2.7065,65.4050,0.8889,0.8963,0.1111,0.1037
6697,2.7166,65.4050,0.8963,0.9000,0.1037,0.1000
6698,2.7264,65.4050,0.8963,0.9000,0.1037,0.1000
6699,2.7145,65.4050,0.9037,0.9000,0.0963,0.1000
6700,2.6906,65.4050,0.8852,0.8963,0.1148,0.1037
6701,2.7194,65.4050,0.8963,0.9000,0.1037,0.1000
6702,2.7073,65.4050,0.8889,0.9037,0.1111,0.0963
6703,2.7143,65.4050,0.8963,0.9000,0.1037,0.1000
6704,2.7105,65.4050,0.8926,0.8963,0.1074,0.1037
6705,2.7121,65.4050,0.9000,0.9000,0.1000,0.1000
6706,2.7157,65.4050,0.8963,0.9000,0.1037,0.1000
6707,2.7131,65.4050,0.8963,0.9000,0.1037,0.1000
6708,2.7033,65.4050,0.8926,0.8963,0.1074,0.1037
6709,2.7103,65.4050,0.8889,0.8963,0.1111,0.1037
6710,2.7076,65.4050,0.8926,0.9000,0.1074,0.1000
6711,2.7357,65.4050,0.8963,0.9000,0.1037,0.1000
6712,2.7084,65.4050,0.8926,0.8963,0.1074,0.1037
6713,2.7062,65.4050,0.8889,0.8963,0.1111,0.1037
6714,2.7023,65.4050,0.8963,0.9000,0.1037,0.1000
6715,2.7420,65.4050,0.8963,0.9000,0.1037,0.1000
6716,2.7049,65.4050,0.8963,0.8963,0.1037,0.1037
6717,2.7060,65.4050,0.9000,0.8926,0.1000,0.1074
6718,2.7082,65.4050,0.9000,0.9000,0.1000,0.1000
6719,2.7197,65.4050,0.8963,0.8963,0.1037,0.1037
6720,2.7069,65.4050,0.8926,0.9000,0.1074,0.1000
6721,2.6969,65.4050,0.8963,0.8963,0.1037,0.1037
6722,2.7113,65.4050,0.8926,0.9000,0.1074,0.1000
6723,2.6955,65.4050,0.8852,0.9037,0.1148,0.0963
6724,2.7221,65.4050,0.8889,0.8963,0.1111,0.1037
6725,2.7193,65.4050,0.8963,0.9000,0.1037,0.1000
6726,2.7400,65.4050,0.8963,0.9000,0.1037,0.1000
6727,2.7130,65.4050,0.9037,0.8926,0.0963,0.1074
