7125,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7126,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7127,2.6977,190.8921,0.8889,0.8889,0.1111,0.1111
7128,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7129,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7130,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7131,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7132,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7133,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7134,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7135,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7136,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7137,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7138,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7139,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7140,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7141,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
7142,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7143,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7144,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7145,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7146,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7147,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7148,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7149,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7150,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7151,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7152,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7153,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7154,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7155,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7156,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7157,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7158,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7159,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7160,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
7161,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7162,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7163,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7164,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
7165,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7166,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7167,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7168,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7169,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7170,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7171,2.6993,190.8921,0.8889,0.8889,0.1111,0.1111
7172,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7173,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7174,2.6979,190.8921,0.8889,0.8889,0.1111,0.1111
7175,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7176,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7177,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7178,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7179,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7180,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7181,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7182,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7183,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7184,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7185,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7186,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7187,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7188,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7189,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7190,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7191,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7192,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7193,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7194,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7195,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7196,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7197,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
7198,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7199,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7200,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7201,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7202,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7203,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
7204,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7205,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7206,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7207,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7208,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7209,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7210,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7211,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7212,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7213,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7214,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7215,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7216,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7217,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7218,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7219,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7220,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7221,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7222,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7223,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7224,2.6994,190.8921,0.8889,0.8889,0.1111,0.1111
7225,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7226,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7227,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7228,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7229,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7230,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7231,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7232,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7233,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7234,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7235,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7236,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7237,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
7238,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7239,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7240,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7241,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7242,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7243,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7244,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7245,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7246,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7247,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7248,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7249,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7250,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7251,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7252,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7253,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7254,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7255,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7256,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7257,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7258,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7259,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7260,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7261,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7262,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7263,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7264,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7265,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7266,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7267,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7268,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7269,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7270,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7271,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7272,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7273,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7274,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7275,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7276,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
7277,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7278,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7279,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7280,2.6978,190.8921,0.8889,0.8889,0.1111,0.1111
7281,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7282,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7283,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7284,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7285,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7286,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7287,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7288,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7289,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7290,2.6994,190.8921,0.8889,0.8889,0.1111,0.1111
7291,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7292,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7293,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7294,2.6995,190.8921,0.8889,0.8889,0.1111,0.1111
7295,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7296,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7297,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7298,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7299,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7300,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7301,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7302,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7303,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7304,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7305,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7306,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7307,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7308,2.6982,190.8921,0.8926,0.8889,0.1074,0.1111
7309,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7310,2.6989,190.8921,0.8926,0.8889,0.1074,0.1111
7311,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7312,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7313,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7314,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7315,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7316,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7317,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7318,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7319,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7320,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7321,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7322,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7323,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7324,2.6993,190.8921,0.8889,0.8889,0.1111,0.1111
7325,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7326,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7327,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7328,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7329,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7330,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7331,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7332,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7333,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7334,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7335,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7336,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7337,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7338,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7339,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7340,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7341,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7342,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7343,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7344,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7345,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7346,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7347,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7348,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7349,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7350,2.6979,190.8921,0.8889,0.8889,0.1111,0.1111
7351,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7352,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7353,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7354,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7355,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7356,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7357,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7358,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7359,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7360,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7361,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7362,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7363,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7364,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7365,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7366,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7367,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7368,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7369,2.6981,190.8921,0.8926,0.8889,0.1074,0.1111
7370,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7371,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7372,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7373,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7374,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7375,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7376,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7377,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7378,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7379,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7380,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7381,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7382,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7383,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7384,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7385,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7386,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7387,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7388,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
7389,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7390,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7391,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7392,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7393,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7394,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7395,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7396,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
7397,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7398,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7399,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7400,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7401,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7402,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7403,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7404,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7405,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7406,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7407,2.6979,190.8921,0.8889,0.8889,0.1111,0.1111
7408,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7409,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7410,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7411,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7412,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7413,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7414,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7415,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7416,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7417,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7418,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7419,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7420,2.6996,190.8921,0.8889,0.8889,0.1111,0.1111
7421,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7422,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7423,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7424,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7425,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7426,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7427,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7428,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7429,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7430,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7431,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
7432,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7433,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7434,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7435,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7436,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7437,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7438,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7439,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7440,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
7441,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7442,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7443,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7444,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7445,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7446,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7447,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7448,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7449,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7450,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7451,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7452,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7453,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7454,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7455,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7456,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7457,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7458,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7459,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7460,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7461,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7462,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7463,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7464,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7465,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7466,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7467,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7468,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7469,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7470,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7471,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7472,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7473,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7474,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7475,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7476,2.6993,190.8921,0.8889,0.8889,0.1111,0.1111
7477,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7478,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7479,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7480,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7481,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7482,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7483,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7484,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7485,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7486,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7487,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7488,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7489,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7490,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7491,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7492,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7493,2.6977,190.8921,0.8889,0.8889,0.1111,0.1111
7494,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7495,2.6994,190.8921,0.8889,0.8889,0.1111,0.1111
7496,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7497,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7498,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7499,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7500,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7501,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7502,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7503,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7504,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7505,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7506,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7507,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7508,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7509,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7510,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7511,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7512,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7513,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7514,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7515,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7516,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7517,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7518,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7519,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7520,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7521,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7522,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7523,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7524,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7525,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7526,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7527,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7528,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7529,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7530,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7531,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7532,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7533,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
7534,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7535,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7536,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7537,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7538,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7539,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7540,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7541,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7542,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7543,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7544,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7545,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7546,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7547,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7548,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
