6327,2.7745,110.9950,0.8963,0.8926,0.1037,0.1074
6328,2.7708,110.9950,0.8926,0.8963,0.1074,0.1037
6329,2.7824,110.9950,0.8963,0.8926,0.1037,0.1074
6330,2.7802,110.9950,0.8963,0.8926,0.1037,0.1074
6331,2.7879,110.9950,0.8926,0.8926,0.1074,0.1074
6332,2.7863,110.9950,0.8963,0.8926,0.1037,0.1074
6333,2.7744,110.9950,0.8963,0.8926,0.1037,0.1074
6334,2.7896,110.9950,0.9037,0.8889,0.0963,0.1111
6335,2.7759,110.9950,0.8963,0.8963,0.1037,0.1037
6336,2.7842,110.9950,0.8926,0.8889,0.1074,0.1111
6337,2.7830,110.9950,0.8889,0.8889,0.1111,0.1111
6338,2.7807,110.9950,0.8889,0.8889,0.1111,0.1111
6339,2.7797,110.9950,0.8963,0.8889,0.1037,0.1111
6340,2.7825,110.9950,0.9000,0.8926,0.1000,0.1074
6341,2.7852,110.9950,0.8963,0.8889,0.1037,0.1111
6342,2.7819,110.9950,0.9037,0.8963,0.0963,0.1037
6343,2.7815,110.9950,0.9037,0.8926,0.0963,0.1074
6344,2.7881,110.9950,0.9074,0.8889,0.0926,0.1111
6345,2.7869,110.9950,0.9000,0.8963,0.1000,0.1037
6346,2.7809,110.9950,0.8963,0.8963,0.1037,0.1037
6347,2.7788,110.9950,0.8926,0.8963,0.1074,0.1037
6348,2.7737,110.9950,0.8963,0.8926,0.1037,0.1074
6349,2.7831,110.9950,0.8889,0.8889,0.1111,0.1111
6350,2.7781,110.9950,0.8963,0.8963,0.1037,0.1037
6351,2.7921,110.9950,0.9000,0.8963,0.1000,0.1037
6352,2.7833,110.9950,0.8963,0.8963,0.1037,0.1037
6353,2.7809,110.9950,0.8926,0.8926,0.1074,0.1074
6354,2.7748,110.9950,0.8926,0.8889,0.1074,0.1111
6355,2.7775,110.9950,0.9000,0.8889,0.1000,0.1111
6356,2.7881,110.9950,0.8926,0.8889,0.1074,0.1111
6357,2.7816,110.9950,0.9000,0.8963,0.1000,0.1037
6358,2.7901,110.9950,0.8926,0.8889,0.1074,0.1111
6359,2.7726,110.9950,0.8926,0.8926,0.1074,0.1074
6360,2.7743,110.9950,0.8852,0.8889,0.1148,0.1111
6361,2.7820,110.9950,0.8963,0.8926,0.1037,0.1074
6362,2.7871,110.9950,0.8926,0.8926,0.1074,0.1074
6363,2.7799,110.9950,0.8926,0.8926,0.1074,0.1074
6364,2.7866,110.9950,0.9000,0.8926,0.1000,0.1074
6365,2.7827,110.9950,0.8926,0.8926,0.1074,0.1074
6366,2.7850,110.9950,0.8926,0.8926,0.1074,0.1074
6367,2.7839,110.9950,0.8926,0.8926,0.1074,0.1074
6368,2.7686,110.9950,0.8926,0.8889,0.1074,0.1111
6369,2.7775,110.9950,0.8926,0.8926,0.1074,0.1074
6370,2.7830,110.9950,0.8963,0.8926,0.1037,0.1074
6371,2.7800,110.9950,0.8963,0.8926,0.1037,0.1074
6372,2.7896,110.9950,0.8889,0.8963,0.1111,0.1037
6373,2.7836,110.9950,0.8926,0.9000,0.1074,0.1000
6374,2.7827,110.9950,0.8963,0.8926,0.1037,0.1074
6375,2.7805,110.9950,0.8889,0.8926,0.1111,0.1074
6376,2.7792,110.9950,0.8963,0.8926,0.1037,0.1074
6377,2.7815,110.9950,0.8926,0.8889,0.1074,0.1111
6378,2.7769,110.9950,0.8889,0.8926,0.1111,0.1074
6379,2.7761,110.9950,0.8926,0.8889,0.1074,0.1111
6380,2.7813,110.9950,0.9037,0.8926,0.0963,0.1074
6381,2.7781,110.9950,0.8926,0.8963,0.1074,0.1037
6382,2.7799,110.9950,0.8963,0.8889,0.1037,0.1111
6383,2.7812,110.9950,0.9000,0.8926,0.1000,0.1074
6384,2.7839,110.9950,0.8963,0.8926,0.1037,0.1074
6385,2.7815,110.9950,0.8926,0.8889,0.1074,0.1111
6386,2.7862,110.9950,0.8926,0.8889,0.1074,0.1111
6387,2.7751,110.9950,0.8963,0.8889,0.1037,0.1111
6388,2.7859,110.9950,0.8963,0.8963,0.1037,0.1037
6389,2.7816,110.9950,0.8963,0.8963,0.1037,0.1037
6390,2.7931,110.9950,0.9000,0.8889,0.1000,0.1111
6391,2.7834,110.9950,0.9000,0.8926,0.1000,0.1074
6392,2.7739,110.9950,0.9037,0.8963,0.0963,0.1037
6393,2.7890,110.9950,0.8963,0.8926,0.1037,0.1074
6394,2.7793,110.9950,0.8926,0.8889,0.1074,0.1111
6395,2.7786,110.9950,0.8889,0.8926,0.1111,0.1074
6396,2.7868,110.9950,0.8926,0.8889,0.1074,0.1111
6397,2.7876,110.9950,0.8926,0.8926,0.1074,0.1074
6398,2.7843,110.9950,0.9000,0.8926,0.1000,0.1074
6399,2.7842,110.9950,0.9000,0.8889,0.1000,0.1111
6400,2.7798,110.9950,0.8963,0.8889,0.1037,0.1111
6401,2.7851,110.9950,0.8963,0.8963,0.1037,0.1037
6402,2.7834,110.9950,0.8889,0.8963,0.1111,0.1037
6403,2.7864,110.9950,0.8963,0.8926,0.1037,0.1074
6404,2.7781,110.9950,0.8889,0.8926,0.1111,0.1074
6405,2.7753,110.9950,0.8963,0.8926,0.1037,0.1074
6406,2.7898,110.9950,0.8963,0.8926,0.1037,0.1074
6407,2.7881,110.9950,0.8926,0.8926,0.1074,0.1074
6408,2.7779,110.9950,0.8926,0.8963,0.1074,0.1037
6409,2.7837,110.9950,0.8926,0.8889,0.1074,0.1111
6410,2.7742,110.9950,0.8926,0.8926,0.1074,0.1074
6411,2.7868,110.9950,0.8963,0.8926,0.1037,0.1074
6412,2.7868,110.9950,0.8926,0.8963,0.1074,0.1037
6413,2.7752,110.9950,0.9000,0.8889,0.1000,0.1111
6414,2.7713,110.9950,0.8889,0.8889,0.1111,0.1111
6415,2.7770,110.9950,0.8926,0.8889,0.1074,0.1111
6416,2.7815,110.9950,0.8963,0.8926,0.1037,0.1074
6417,2.7807,110.9950,0.8926,0.8926,0.1074,0.1074
6418,2.7810,110.9950,0.8926,0.8926,0.1074,0.1074
6419,2.7823,110.9950,0.8963,0.8926,0.1037,0.1074
6420,2.7814,110.9950,0.8926,0.8926,0.1074,0.1074
6421,2.7847,110.9950,0.9000,0.8889,0.1000,0.1111
6422,2.7897,110.9950,0.8852,0.8889,0.1148,0.1111
6423,2.7845,110.9950,0.8889,0.8926,0.1111,0.1074
6424,2.7774,110.9950,0.8926,0.8889,0.1074,0.1111
6425,2.7795,110.9950,0.8926,0.8889,0.1074,0.1111
6426,2.7780,110.9950,0.9000,0.8926,0.1000,0.1074
6427,2.7796,110.9950,0.8889,0.8963,0.1111,0.1037
6428,2.7788,110.9950,0.8926,0.8963,0.1074,0.1037
6429,2.7771,110.9950,0.8926,0.8889,0.1074,0.1111
6430,2.7821,110.9950,0.8963,0.8926,0.1037,0.1074
6431,2.7815,110.9950,0.8963,0.8963,0.1037,0.1037
6432,2.7803,110.9950,0.8963,0.8926,0.1037,0.1074
6433,2.7826,110.9950,0.9000,0.8889,0.1000,0.1111
6434,2.7837,110.9950,0.8963,0.8889,0.1037,0.1111
6435,2.7816,110.9950,0.8926,0.8889,0.1074,0.1111
6436,2.7804,110.9950,0.8963,0.8926,0.1037,0.1074
6437,2.7829,110.9950,0.8926,0.8889,0.1074,0.1111
6438,2.7815,110.9950,0.8926,0.8889,0.1074,0.1111
6439,2.7823,110.9950,0.8963,0.8963,0.1037,0.1037
6440,2.7738,110.9950,0.8889,0.8963,0.1111,0.1037
6441,2.7801,110.9950,0.8926,0.8889,0.1074,0.1111
6442,2.7810,110.9950,0.8926,0.8926,0.1074,0.1074
6443,2.7810,110.9950,0.8963,0.8926,0.1037,0.1074
6444,2.7736,110.9950,0.8926,0.8889,0.1074,0.1111
6445,2.7821,110.9950,0.8926,0.8963,0.1074,0.1037
6446,2.7856,110.9950,0.9037,0.8963,0.0963,0.1037
6447,2.7920,110.9950,0.8926,0.8926,0.1074,0.1074
6448,2.7853,110.9950,0.8963,0.8889,0.1037,0.1111
6449,2.7810,110.9950,0.9000,0.8926,0.1000,0.1074
6450,2.7874,110.9950,0.9000,0.8889,0.1000,0.1111
6451,2.7766,110.9950,0.8889,0.8926,0.1111,0.1074
6452,2.7833,110.9950,0.9000,0.8926,0.1000,0.1074
6453,2.7848,110.9950,0.8926,0.8963,0.1074,0.1037
6454,2.7737,110.9950,0.8963,0.8926,0.1037,0.1074
6455,2.7774,110.9950,0.8889,0.8963,0.1111,0.1037
6456,2.7791,110.9950,0.8889,0.8926,0.1111,0.1074
6457,2.7846,110.9950,0.8926,0.8926,0.1074,0.1074
6458,2.7828,110.9950,0.9074,0.8889,0.0926,0.1111
6459,2.7874,110.9950,0.8926,0.8926,0.1074,0.1074
6460,2.7737,110.9950,0.9000,0.8926,0.1000,0.1074
6461,2.7804,110.9950,0.8926,0.8963,0.1074,0.1037
6462,2.7813,110.9950,0.8889,0.8963,0.1111,0.1037
6463,2.7798,110.9950,0.8926,0.8889,0.1074,0.1111
6464,2.7733,110.9950,0.8889,0.8889,0.1111,0.1111
6465,2.7850,110.9950,0.9000,0.8963,0.1000,0.1037
6466,2.7699,110.9950,0.8926,0.8889,0.1074,0.1111
6467,2.7825,110.9950,0.8963,0.8963,0.1037,0.1037
6468,2.7778,110.9950,0.8963,0.8926,0.1037,0.1074
6469,2.7787,110.9950,0.9000,0.8889,0.1000,0.1111
6470,2.7761,110.9950,0.8889,0.8963,0.1111,0.1037
6471,2.7871,110.9950,0.8963,0.8963,0.1037,0.1037
6472,2.7835,110.9950,0.8926,0.8889,0.1074,0.1111
6473,2.7781,110.9950,0.8963,0.8926,0.1037,0.1074
6474,2.7808,110.9950,0.8963,0.8889,0.1037,0.1111
6475,2.7799,110.9950,0.8963,0.8889,0.1037,0.1111
6476,2.7823,110.9950,0.8926,0.8926,0.1074,0.1074
6477,2.7909,110.9950,0.8963,0.8926,0.1037,0.1074
6478,2.7814,110.9950,0.9000,0.8963,0.1000,0.1037
6479,2.7850,110.9950,0.8926,0.8963,0.1074,0.1037
6480,2.7821,110.9950,0.8926,0.8926,0.1074,0.1074
6481,2.7899,110.9950,0.9000,0.8963,0.1000,0.1037
6482,2.7734,110.9950,0.8889,0.8926,0.1111,0.1074
6483,2.7817,110.9950,0.9000,0.8963,0.1000,0.1037
6484,2.7929,110.9950,0.9000,0.8963,0.1000,0.1037
6485,2.7825,110.9950,0.9037,0.8963,0.0963,0.1037
6486,2.7830,110.9950,0.8926,0.8889,0.1074,0.1111
6487,2.7808,110.9950,0.8926,0.8926,0.1074,0.1074
6488,2.7881,110.9950,0.9037,0.8926,0.0963,0.1074
6489,2.7835,110.9950,0.8889,0.8963,0.1111,0.1037
6490,2.7830,110.9950,0.8963,0.8889,0.1037,0.1111
6491,2.7875,110.9950,0.9037,0.8963,0.0963,0.1037
6492,2.7865,110.9950,0.9037,0.8926,0.0963,0.1074
6493,2.7738,110.9950,0.8889,0.8926,0.1111,0.1074
6494,2.7804,110.9950,0.8926,0.8889,0.1074,0.1111
6495,2.7888,110.9950,0.8889,0.8926,0.1111,0.1074
6496,2.7853,110.9950,0.9000,0.8889,0.1000,0.1111
6497,2.7902,110.9950,0.9000,0.8926,0.1000,0.1074
6498,2.7882,110.9950,0.8889,0.8889,0.1111,0.1111
6499,2.7815,110.9950,0.8889,0.8926,0.1111,0.1074
6500,2.7788,110.9950,0.8963,0.8963,0.1037,0.1037
6501,2.7876,110.9950,0.8926,0.8963,0.1074,0.1037
6502,2.7848,110.9950,0.8926,0.8889,0.1074,0.1111
6503,2.7834,110.9950,0.8963,0.8963,0.1037,0.1037
6504,2.7799,110.9950,0.8889,0.8926,0.1111,0.1074
6505,2.7782,110.9950,0.8926,0.8889,0.1074,0.1111
6506,2.7768,110.9950,0.8926,0.8889,0.1074,0.1111
6507,2.7789,110.9950,0.9000,0.8926,0.1000,0.1074
6508,2.7813,110.9950,0.8963,0.8889,0.1037,0.1111
6509,2.7799,110.9950,0.8963,0.8926,0.1037,0.1074
6510,2.7796,110.9950,0.8926,0.8963,0.1074,0.1037
6511,2.7871,110.9950,0.9000,0.8889,0.1000,0.1111
6512,2.7793,110.9950,0.9000,0.8926,0.1000,0.1074
6513,2.7834,110.9950,0.9000,0.8926,0.1000,0.1074
6514,2.7840,110.9950,0.8963,0.8926,0.1037,0.1074
6515,2.7826,110.9950,0.9000,0.8889,0.1000,0.1111
6516,2.7809,110.9950,0.8926,0.8926,0.1074,0.1074
6517,2.7780,110.9950,0.9037,0.8926,0.0963,0.1074
6518,2.7899,110.9950,0.8963,0.8926,0.1037,0.1074
6519,2.7824,110.9950,0.9037,0.8926,0.0963,0.1074
6520,2.7802,110.9950,0.8963,0.8963,0.1037,0.1037
6521,2.7788,110.9950,0.8926,0.8926,0.1074,0.1074
6522,2.7833,110.9950,0.9000,0.8889,0.1000,0.1111
6523,2.7819,110.9950,0.8926,0.8889,0.1074,0.1111
6524,2.7811,110.9950,0.8926,0.8963,0.1074,0.1037
6525,2.7771,110.9950,0.8926,0.8889,0.1074,0.1111
6526,2.7831,110.9950,0.8926,0.8926,0.1074,0.1074
6527,2.7757,110.9950,0.8889,0.8926,0.1111,0.1074
6528,2.7810,110.9950,0.8926,0.8926,0.1074,0.1074
6529,2.7843,110.9950,0.8926,0.8889,0.1074,0.1111
6530,2.7811,110.9950,0.8963,0.8889,0.1037,0.1111
6531,2.7811,110.9950,0.8963,0.8889,0.1037,0.1111
6532,2.7735,110.9950,0.8889,0.8926,0.1111,0.1074
6533,2.7775,110.9950,0.8926,0.8926,0.1074,0.1074
6534,2.7757,110.9950,0.8926,0.8926,0.1074,0.1074
6535,2.7757,110.9950,0.8963,0.8889,0.1037,0.1111
6536,2.7844,110.9950,0.8926,0.8963,0.1074,0.1037
6537,2.7762,110.9950,0.8852,0.8926,0.1148,0.1074
6538,2.7821,110.9950,0.8926,0.8926,0.1074,0.1074
6539,2.7758,110.9950,0.8889,0.8963,0.1111,0.1037
6540,2.7808,110.9950,0.8926,0.8963,0.1074,0.1037
6541,2.7820,110.9950,0.9037,0.8889,0.0963,0.1111
6542,2.7829,110.9950,0.8926,0.8926,0.1074,0.1074
6543,2.7782,110.9950,0.8926,0.8926,0.1074,0.1074
6544,2.7836,110.9950,0.9000,0.8926,0.1000,0.1074
6545,2.7860,110.9950,0.8889,0.8926,0.1111,0.1074
6546,2.7891,110.9950,0.8963,0.8926,0.1037,0.1074
6547,2.7824,110.9950,0.8963,0.8926,0.1037,0.1074
6548,2.7783,110.9950,0.8926,0.9000,0.1074,0.1000
6549,2.7870,110.9950,0.8926,0.8926,0.1074,0.1074
6550,2.7723,110.9950,0.8926,0.8926,0.1074,0.1074
6551,2.7782,110.9950,0.8963,0.8926,0.1037,0.1074
6552,2.7833,110.9950,0.8889,0.8889,0.1111,0.1111
6553,2.7769,110.9950,0.8889,0.8963,0.1111,0.1037
6554,2.7867,110.9950,0.8963,0.9000,0.1037,0.1000
6555,2.7766,110.9950,0.8963,0.8889,0.1037,0.1111
6556,2.7763,110.9950,0.8926,0.8889,0.1074,0.1111
6557,2.7788,110.9950,0.8889,0.8926,0.1111,0.1074
6558,2.7855,110.9950,0.8926,0.8889,0.1074,0.1111
6559,2.7785,110.9950,0.9000,0.8926,0.1000,0.1074
6560,2.7839,110.9950,0.8926,0.8926,0.1074,0.1074
6561,2.7788,110.9950,0.8926,0.8963,0.1074,0.1037
6562,2.7862,110.9950,0.8926,0.8926,0.1074,0.1074
6563,2.7785,110.9950,0.8926,0.8963,0.1074,0.1037
6564,2.7819,110.9950,0.8889,0.8926,0.1111,0.1074
6565,2.7814,110.9950,0.8963,0.8963,0.1037,0.1037
6566,2.7829,110.9950,0.8889,0.8926,0.1111,0.1074
6567,2.7909,110.9950,0.8963,0.8926,0.1037,0.1074
6568,2.7770,110.9950,0.8889,0.8926,0.1111,0.1074
6569,2.7774,110.9950,0.8926,0.8926,0.1074,0.1074
6570,2.7828,110.9950,0.8926,0.8926,0.1074,0.1074
6571,2.7869,110.9950,0.8963,0.8926,0.1037,0.1074
6572,2.7806,110.9950,0.8926,0.8889,0.1074,0.1111
6573,2.7805,110.9950,0.9000,0.8963,0.1000,0.1037
6574,2.7852,110.9950,0.8963,0.8926,0.1037,0.1074
6575,2.7776,110.9950,0.8963,0.8963,0.1037,0.1037
6576,2.7736,110.9950,0.8963,0.8926,0.1037,0.1074
6577,2.7803,110.9950,0.8963,0.8963,0.1037,0.1037
6578,2.7866,110.9950,0.8926,0.8889,0.1074,0.1111
6579,2.7825,110.9950,0.9000,0.8963,0.1000,0.1037
6580,2.7833,110.9950,0.8926,0.8926,0.1074,0.1074
6581,2.7952,110.9950,0.9000,0.8889,0.1000,0.1111
6582,2.7881,110.9950,0.9000,0.8926,0.1000,0.1074
6583,2.7831,110.9950,0.9000,0.8889,0.1000,0.1111
6584,2.7795,110.9950,0.8926,0.8926,0.1074,0.1074
6585,2.7708,110.9950,0.8926,0.8926,0.1074,0.1074
6586,2.7786,110.9950,0.8889,0.8889,0.1111,0.1111
6587,2.7805,110.9950,0.9000,0.8963,0.1000,0.1037
6588,2.7870,110.9950,0.8963,0.8926,0.1037,0.1074
6589,2.7794,110.9950,0.8963,0.8926,0.1037,0.1074
6590,2.7765,110.9950,0.8889,0.8926,0.1111,0.1074
6591,2.7884,110.9950,0.8963,0.9000,0.1037,0.1000
6592,2.7763,110.9950,0.8963,0.8926,0.1037,0.1074
6593,2.7792,110.9950,0.8852,0.8963,0.1148,0.1037
6594,2.7709,110.9950,0.8926,0.8926,0.1074,0.1074
6595,2.7765,110.9950,0.9000,0.8889,0.1000,0.1111
6596,2.7745,110.9950,0.9000,0.8926,0.1000,0.1074
6597,2.7817,110.9950,0.8926,0.8926,0.1074,0.1074
6598,2.7811,110.9950,0.8963,0.8889,0.1037,0.1111
6599,2.7757,110.9950,0.8926,0.8926,0.1074,0.1074
6600,2.7808,110.9950,0.8963,0.8926,0.1037,0.1074
6601,2.7924,110.9950,0.8926,0.8963,0.1074,0.1037
6602,2.7880,110.9950,0.9000,0.8889,0.1000,0.1111
6603,2.7860,110.9950,0.8926,0.8889,0.1074,0.1111
6604,2.7841,110.9950,0.8926,0.8889,0.1074,0.1111
6605,2.7906,110.9950,0.8963,0.8926,0.1037,0.1074
6606,2.7709,110.9950,0.8926,0.8889,0.1074,0.1111
6607,2.7746,110.9950,0.8963,0.8926,0.1037,0.1074
6608,2.7870,110.9950,0.8963,0.8889,0.1037,0.1111
6609,2.7852,110.9950,0.9037,0.8889,0.0963,0.1111
6610,2.7884,110.9950,0.8963,0.8926,0.1037,0.1074
6611,2.7763,110.9950,0.8926,0.8926,0.1074,0.1074
6612,2.7824,110.9950,0.8926,0.8963,0.1074,0.1037
6613,2.7893,110.9950,0.8926,0.8926,0.1074,0.1074
6614,2.7871,110.9950,0.8963,0.8889,0.1037,0.1111
6615,2.7861,110.9950,0.8963,0.8926,0.1037,0.1074
6616,2.7771,110.9950,0.8963,0.8926,0.1037,0.1074
6617,2.7822,110.9950,0.8963,0.8926,0.1037,0.1074
6618,2.7798,110.9950,0.8963,0.8889,0.1037,0.1111
6619,2.7852,110.9950,0.8926,0.8926,0.1074,0.1074
6620,2.7811,110.9950,0.8926,0.8926,0.1074,0.1074
6621,2.7847,110.9950,0.9000,0.8963,0.1000,0.1037
6622,2.7942,110.9950,0.9000,0.8889,0.1000,0.1111
6623,2.7770,110.9950,0.8889,0.8889,0.1111,0.1111
6624,2.7722,110.9950,0.8926,0.8963,0.1074,0.1037
6625,2.7782,110.9950,0.8889,0.8926,0.1111,0.1074
6626,2.7826,110.9950,0.8889,0.8963,0.1111,0.1037
6627,2.7785,110.9950,0.8963,0.8963,0.1037,0.1037
6628,2.7957,110.9950,0.8963,0.8926,0.1037,0.1074
6629,2.7860,110.9950,0.8963,0.8926,0.1037,0.1074
6630,2.7758,110.9950,0.8963,0.8963,0.1037,0.1037
6631,2.7828,110.9950,0.8963,0.8889,0.1037,0.1111
6632,2.7723,110.9950,0.8926,0.8889,0.1074,0.1111
6633,2.7837,110.9950,0.9000,0.8963,0.1000,0.1037
6634,2.7857,110.9950,0.9000,0.8926,0.1000,0.1074
6635,2.7866,110.9950,0.8963,0.8889,0.1037,0.1111
6636,2.7889,110.9950,0.8963,0.8889,0.1037,0.1111
6637,2.7799,110.9950,0.9000,0.8926,0.1000,0.1074
6638,2.7808,110.9950,0.8963,0.8889,0.1037,0.1111
6639,2.7756,110.9950,0.8926,0.8889,0.1074,0.1111
6640,2.7793,110.9950,0.9000,0.8926,0.1000,0.1074
6641,2.7859,110.9950,0.8963,0.8963,0.1037,0.1037
6642,2.7803,110.9950,0.8926,0.8889,0.1074,0.1111
6643,2.7756,110.9950,0.8889,0.8963,0.1111,0.1037
6644,2.7778,110.9950,0.8963,0.8963,0.1037,0.1037
6645,2.7757,110.9950,0.9000,0.8889,0.1000,0.1111
6646,2.7877,110.9950,0.9000,0.8889,0.1000,0.1111
6647,2.7814,110.9950,0.8926,0.8963,0.1074,0.1037
6648,2.7844,110.9950,0.8963,0.8926,0.1037,0.1074
6649,2.7818,110.9950,0.9000,0.8926,0.1000,0.1074
6650,2.7829,110.9950,0.8889,0.8926,0.1111,0.1074
6651,2.7849,110.9950,0.9000,0.8889,0.1000,0.1111
6652,2.7833,110.9950,0.8963,0.8889,0.1037,0.1111
6653,2.7864,110.9950,0.8926,0.8926,0.1074,0.1074
6654,2.7836,110.9950,0.9000,0.8926,0.1000,0.1074
6655,2.7818,110.9950,0.8926,0.8926,0.1074,0.1074
6656,2.7805,110.9950,0.9037,0.8963,0.0963,0.1037
6657,2.7772,110.9950,0.8963,0.8889,0.1037,0.1111
6658,2.7810,110.9950,0.8963,0.8889,0.1037,0.1111
6659,2.7807,110.9950,0.8889,0.8963,0.1111,0.1037
6660,2.7813,110.9950,0.9000,0.8889,0.1000,0.1111
6661,2.7829,110.9950,0.8926,0.8889,0.1074,0.1111
6662,2.7796,110.9950,0.8926,0.8926,0.1074,0.1074
6663,2.7810,110.9950,0.8926,0.8963,0.1074,0.1037
6664,2.7892,110.9950,0.8963,0.8926,0.1037,0.1074
6665,2.7856,110.9950,0.8963,0.8963,0.1037,0.1037
6666,2.7833,110.9950,0.8963,0.8926,0.1037,0.1074
6667,2.7824,110.9950,0.8926,0.8926,0.1074,0.1074
6668,2.7877,110.9950,0.8963,0.8889,0.1037,0.1111
6669,2.7776,110.9950,0.9000,0.8889,0.1000,0.1111
6670,2.7866,110.9950,0.8926,0.8889,0.1074,0.1111
6671,2.7753,110.9950,0.8963,0.8889,0.1037,0.1111
6672,2.7836,110.9950,0.8963,0.8963,0.1037,0.1037
6673,2.7853,110.9950,0.9037,0.8926,0.0963,0.1074
6674,2.7812,110.9950,0.8963,0.8926,0.1037,0.1074
6675,2.7823,110.9950,0.8926,0.8889,0.1074,0.1111
6676,2.7786,110.9950,0.8889,0.8926,0.1111,0.1074
6677,2.7866,110.9950,0.9000,0.8926,0.1000,0.1074
6678,2.7773,110.9950,0.8963,0.8926,0.1037,0.1074
6679,2.7795,110.9950,0.8963,0.8926,0.1037,0.1074
6680,2.7763,110.9950,0.8926,0.8889,0.1074,0.1111
6681,2.7827,110.9950,0.8889,0.8926,0.1111,0.1074
6682,2.7886,110.9950,0.9037,0.8889,0.0963,0.1111
6683,2.7819,110.9950,0.9000,0.8926,0.1000,0.1074
6684,2.7776,110.9950,0.8889,0.8926,0.1111,0.1074
6685,2.7772,110.9950,0.8963,0.8889,0.1037,0.1111
6686,2.7809,110.9950,0.8963,0.8889,0.1037,0.1111
6687,2.7728,110.9950,0.9000,0.8926,0.1000,0.1074
6688,2.7820,110.9950,0.8963,0.8926,0.1037,0.1074
6689,2.7824,110.9950,0.8963,0.8926,0.1037,0.1074
6690,2.7928,110.9950,0.9000,0.8926,0.1000,0.1074
6691,2.7837,110.9950,0.8889,0.8889,0.1111,0.1111
6692,2.7736,110.9950,0.8926,0.8926,0.1074,0.1074
6693,2.7811,110.9950,0.8963,0.8889,0.1037,0.1111
6694,2.7814,110.9950,0.8926,0.8926,0.1074,0.1074
6695,2.7829,110.9950,0.8889,0.8889,0.1111,0.1111
6696,2.7806,110.9950,0.8926,0.8963,0.1074,0.1037
6697,2.7815,110.9950,0.9000,0.8926,0.1000,0.1074
6698,2.7812,110.9950,0.9037,0.8963,0.0963,0.1037
6699,2.7810,110.9950,0.8926,0.8963,0.1074,0.1037
6700,2.7729,110.9950,0.8889,0.8889,0.1111,0.1111
6701,2.7831,110.9950,0.8926,0.8963,0.1074,0.1037
6702,2.7852,110.9950,0.9000,0.8889,0.1000,0.1111
6703,2.7899,110.9950,0.8963,0.8926,0.1037,0.1074
6704,2.7893,110.9950,0.9000,0.8926,0.1000,0.1074
6705,2.7750,110.9950,0.8926,0.8926,0.1074,0.1074
6706,2.7804,110.9950,0.8889,0.8926,0.1111,0.1074
6707,2.7737,110.9950,0.8926,0.8889,0.1074,0.1111
6708,2.7812,110.9950,0.8926,0.8926,0.1074,0.1074
6709,2.7785,110.9950,0.8926,0.8889,0.1074,0.1111
6710,2.7671,110.9950,0.8889,0.8889,0.1111,0.1111
6711,2.7745,110.9950,0.8889,0.8889,0.1111,0.1111
6712,2.7868,110.9950,0.8963,0.8889,0.1037,0.1111
6713,2.7762,110.9950,0.8963,0.8889,0.1037,0.1111
6714,2.7810,110.9950,0.9000,0.8889,0.1000,0.1111
6715,2.7804,110.9950,0.8889,0.8889,0.1111,0.1111
6716,2.7818,110.9950,0.8963,0.8926,0.1037,0.1074
6717,2.7850,110.9950,0.8963,0.8963,0.1037,0.1037
6718,2.7867,110.9950,0.8926,0.8926,0.1074,0.1074
6719,2.7921,110.9950,0.8963,0.8889,0.1037,0.1111
6720,2.7752,110.9950,0.8889,0.8926,0.1111,0.1074
6721,2.7840,110.9950,0.8926,0.8926,0.1074,0.1074
6722,2.7793,110.9950,0.8926,0.8889,0.1074,0.1111
6723,2.7837,110.9950,0.8926,0.8963,0.1074,0.1037
6724,2.7866,110.9950,0.9000,0.8889,0.1000,0.1111
6725,2.7901,110.9950,0.9000,0.8926,0.1000,0.1074
6726,2.7756,110.9950,0.8926,0.8926,0.1074,0.1074
6727,2.7815,110.9950,0.8926,0.8926,0.1074,0.1074
6728,2.7821,110.9950,0.8926,0.8926,0.1074,0.1074
6729,2.7777,110.9950,0.8926,0.8926,0.1074,0.1074
6730,2.7811,110.9950,0.8926,0.8889,0.1074,0.1111
6731,2.7821,110.9950,0.8963,0.8926,0.1037,0.1074
6732,2.7778,110.9950,0.9000,0.8889,0.1000,0.1111
6733,2.7851,110.9950,0.8963,0.8963,0.1037,0.1037
6734,2.7808,110.9950,0.9000,0.8889,0.1000,0.1111
6735,2.7812,110.9950,0.8926,0.8926,0.1074,0.1074
6736,2.7747,110.9950,0.8963,0.8926,0.1037,0.1074
6737,2.7805,110.9950,0.8963,0.8926,0.1037,0.1074
6738,2.7765,110.9950,0.8926,0.8963,0.1074,0.1037
6739,2.7833,110.9950,0.8926,0.8926,0.1074,0.1074
6740,2.7814,110.9950,0.8926,0.8926,0.1074,0.1074
6741,2.7855,110.9950,0.8963,0.8926,0.1037,0.1074
6742,2.7763,110.9950,0.8926,0.8889,0.1074,0.1111
6743,2.7776,110.9950,0.8926,0.8963,0.1074,0.1037
6744,2.7814,110.9950,0.8963,0.8926,0.1037,0.1074
6745,2.7845,110.9950,0.8926,0.8926,0.1074,0.1074
6746,2.7779,110.9950,0.8926,0.8926,0.1074,0.1074
6747,2.7829,110.9950,0.8926,0.8926,0.1074,0.1074
6748,2.7717,110.9950,0.8889,0.8889,0.1111,0.1111
6749,2.7790,110.9950,0.8889,0.8926,0.1111,0.1074
6750,2.7845,110.9950,0.8926,0.8889,0.1074,0.1111
