6253,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
6254,2.7218,160.5136,0.8963,0.8926,0.1037,0.1074
6255,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
6256,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
6257,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
6258,2.7204,160.5136,0.8926,0.8926,0.1074,0.1074
6259,2.7243,160.5136,0.8926,0.8926,0.1074,0.1074
6260,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
6261,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
6262,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
6263,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
6264,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
6265,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
6266,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
6267,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
6268,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
6269,2.7215,160.5136,0.8926,0.8926,0.1074,0.1074
6270,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
6271,2.7235,160.5136,0.8926,0.8926,0.1074,0.1074
6272,2.7241,160.5136,0.8926,0.8926,0.1074,0.1074
6273,2.7188,160.5136,0.8926,0.8926,0.1074,0.1074
6274,2.7233,160.5136,0.8926,0.8926,0.1074,0.1074
6275,2.7211,160.5136,0.8963,0.8926,0.1037,0.1074
6276,2.7240,160.5136,0.8926,0.8926,0.1074,0.1074
6277,2.7213,160.5136,0.8926,0.8926,0.1074,0.1074
6278,2.7242,160.5136,0.8926,0.8926,0.1074,0.1074
6279,2.7233,160.5136,0.8926,0.8926,0.1074,0.1074
6280,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
6281,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
6282,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
6283,2.7210,160.5136,0.8926,0.8926,0.1074,0.1074
6284,2.7250,160.5136,0.8926,0.8926,0.1074,0.1074
6285,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
6286,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
6287,2.7224,160.5136,0.8889,0.8926,0.1111,0.1074
6288,2.7233,160.5136,0.8926,0.8926,0.1074,0.1074
6289,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
6290,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
6291,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
6292,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
6293,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
6294,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
6295,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
6296,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
6297,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
6298,2.7230,160.5136,0.8889,0.8926,0.1111,0.1074
6299,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
6300,2.7215,160.5136,0.8926,0.8926,0.1074,0.1074
6301,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
6302,2.7205,160.5136,0.8926,0.8926,0.1074,0.1074
6303,2.7236,160.5136,0.8963,0.8926,0.1037,0.1074
6304,2.7242,160.5136,0.8926,0.8926,0.1074,0.1074
6305,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
6306,2.7240,160.5136,0.8926,0.8926,0.1074,0.1074
6307,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
6308,2.7233,160.5136,0.8926,0.8926,0.1074,0.1074
6309,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
6310,2.7237,160.5136,0.8926,0.8926,0.1074,0.1074
6311,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
6312,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
6313,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
6314,2.7210,160.5136,0.8926,0.8926,0.1074,0.1074
6315,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
6316,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
6317,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
6318,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
6319,2.7213,160.5136,0.8926,0.8926,0.1074,0.1074
6320,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
6321,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
6322,2.7205,160.5136,0.8926,0.8926,0.1074,0.1074
6323,2.7203,160.5136,0.8926,0.8926,0.1074,0.1074
6324,2.7210,160.5136,0.8926,0.8926,0.1074,0.1074
6325,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
6326,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
6327,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
6328,2.7225,160.5136,0.8963,0.8926,0.1037,0.1074
6329,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
6330,2.7209,160.5136,0.8926,0.8926,0.1074,0.1074
6331,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
6332,2.7249,160.5136,0.8926,0.8926,0.1074,0.1074
6333,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
6334,2.7228,160.5136,0.8963,0.8926,0.1037,0.1074
6335,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
6336,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
6337,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
6338,2.7213,160.5136,0.8926,0.8926,0.1074,0.1074
6339,2.7202,160.5136,0.8963,0.8926,0.1037,0.1074
6340,2.7250,160.5136,0.8926,0.8926,0.1074,0.1074
6341,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
6342,2.7224,160.5136,0.8963,0.8926,0.1037,0.1074
6343,2.7239,160.5136,0.8926,0.8926,0.1074,0.1074
6344,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
6345,2.7236,160.5136,0.8926,0.8926,0.1074,0.1074
6346,2.7217,160.5136,0.8963,0.8926,0.1037,0.1074
6347,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
6348,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
6349,2.7236,160.5136,0.8926,0.8926,0.1074,0.1074
6350,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
6351,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
6352,2.7209,160.5136,0.8926,0.8926,0.1074,0.1074
6353,2.7205,160.5136,0.8926,0.8926,0.1074,0.1074
6354,2.7235,160.5136,0.8926,0.8926,0.1074,0.1074
6355,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
6356,2.7245,160.5136,0.8926,0.8926,0.1074,0.1074
6357,2.7239,160.5136,0.8963,0.8926,0.1037,0.1074
6358,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
6359,2.7244,160.5136,0.8963,0.8926,0.1037,0.1074
6360,2.7236,160.5136,0.8963,0.8926,0.1037,0.1074
6361,2.7240,160.5136,0.8963,0.8926,0.1037,0.1074
6362,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
6363,2.7215,160.5136,0.8926,0.8926,0.1074,0.1074
6364,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
6365,2.7227,160.5136,0.8963,0.8926,0.1037,0.1074
6366,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
6367,2.7214,160.5136,0.8963,0.8926,0.1037,0.1074
6368,2.7236,160.5136,0.8926,0.8926,0.1074,0.1074
6369,2.7235,160.5136,0.8926,0.8926,0.1074,0.1074
6370,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
6371,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
6372,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
6373,2.7235,160.5136,0.8926,0.8926,0.1074,0.1074
6374,2.7219,160.5136,0.8963,0.8926,0.1037,0.1074
6375,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
6376,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
6377,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
6378,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
6379,2.7206,160.5136,0.8926,0.8926,0.1074,0.1074
6380,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
6381,2.7224,160.5136,0.8889,0.8926,0.1111,0.1074
6382,2.7209,160.5136,0.8926,0.8926,0.1074,0.1074
6383,2.7237,160.5136,0.8926,0.8926,0.1074,0.1074
6384,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
6385,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
6386,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
6387,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
6388,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
6389,2.7233,160.5136,0.8926,0.8926,0.1074,0.1074
6390,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
6391,2.7209,160.5136,0.8926,0.8926,0.1074,0.1074
6392,2.7206,160.5136,0.8926,0.8926,0.1074,0.1074
6393,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
6394,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
6395,2.7233,160.5136,0.8926,0.8926,0.1074,0.1074
6396,2.7233,160.5136,0.8926,0.8926,0.1074,0.1074
6397,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
6398,2.7234,160.5136,0.8889,0.8926,0.1111,0.1074
6399,2.7233,160.5136,0.8926,0.8926,0.1074,0.1074
6400,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
6401,2.7191,160.5136,0.8963,0.8926,0.1037,0.1074
6402,2.7207,160.5136,0.8926,0.8926,0.1074,0.1074
6403,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
6404,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
6405,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
6406,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
6407,2.7239,160.5136,0.8926,0.8926,0.1074,0.1074
6408,2.7233,160.5136,0.8926,0.8926,0.1074,0.1074
6409,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
6410,2.7206,160.5136,0.8926,0.8926,0.1074,0.1074
6411,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
6412,2.7237,160.5136,0.8926,0.8926,0.1074,0.1074
6413,2.7209,160.5136,0.8926,0.8926,0.1074,0.1074
6414,2.7209,160.5136,0.8926,0.8926,0.1074,0.1074
6415,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
6416,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
6417,2.7239,160.5136,0.8926,0.8926,0.1074,0.1074
6418,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
6419,2.7213,160.5136,0.8926,0.8926,0.1074,0.1074
6420,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
6421,2.7215,160.5136,0.8926,0.8926,0.1074,0.1074
6422,2.7241,160.5136,0.8963,0.8926,0.1037,0.1074
6423,2.7228,160.5136,0.8963,0.8926,0.1037,0.1074
6424,2.7235,160.5136,0.8926,0.8926,0.1074,0.1074
6425,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
6426,2.7239,160.5136,0.8926,0.8926,0.1074,0.1074
6427,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
6428,2.7203,160.5136,0.8926,0.8926,0.1074,0.1074
6429,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
6430,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
6431,2.7204,160.5136,0.8926,0.8926,0.1074,0.1074
6432,2.7234,160.5136,0.8926,0.8926,0.1074,0.1074
6433,2.7237,160.5136,0.8926,0.8926,0.1074,0.1074
6434,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
6435,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
6436,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
6437,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
6438,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
6439,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
6440,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
6441,2.7206,160.5136,0.8926,0.8926,0.1074,0.1074
6442,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
6443,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
6444,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
6445,2.7236,160.5136,0.8926,0.8926,0.1074,0.1074
6446,2.7200,160.5136,0.8926,0.8926,0.1074,0.1074
6447,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
6448,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
6449,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
6450,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
6451,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
6452,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
6453,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
6454,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
6455,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
6456,2.7235,160.5136,0.8926,0.8926,0.1074,0.1074
6457,2.7244,160.5136,0.8926,0.8926,0.1074,0.1074
6458,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
6459,2.7237,160.5136,0.8926,0.8926,0.1074,0.1074
6460,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
6461,2.7200,160.5136,0.8926,0.8926,0.1074,0.1074
6462,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
6463,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
6464,2.7234,160.5136,0.8926,0.8926,0.1074,0.1074
6465,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
6466,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
6467,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
6468,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
6469,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
6470,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
6471,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
6472,2.7228,160.5136,0.8889,0.8926,0.1111,0.1074
6473,2.7240,160.5136,0.8963,0.8926,0.1037,0.1074
6474,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
6475,2.7236,160.5136,0.8926,0.8926,0.1074,0.1074
6476,2.7240,160.5136,0.8926,0.8926,0.1074,0.1074
6477,2.7227,160.5136,0.8963,0.8926,0.1037,0.1074
6478,2.7206,160.5136,0.8926,0.8926,0.1074,0.1074
6479,2.7226,160.5136,0.8963,0.8926,0.1037,0.1074
6480,2.7239,160.5136,0.8926,0.8926,0.1074,0.1074
6481,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
6482,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
6483,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
6484,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
6485,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
6486,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
6487,2.7205,160.5136,0.8926,0.8926,0.1074,0.1074
6488,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
6489,2.7217,160.5136,0.8889,0.8926,0.1111,0.1074
6490,2.7235,160.5136,0.8926,0.8926,0.1074,0.1074
6491,2.7228,160.5136,0.8889,0.8926,0.1111,0.1074
6492,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
6493,2.7251,160.5136,0.8926,0.8926,0.1074,0.1074
6494,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
6495,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
6496,2.7229,160.5136,0.8963,0.8926,0.1037,0.1074
6497,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
6498,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
6499,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
6500,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
6501,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
6502,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
6503,2.7235,160.5136,0.8926,0.8926,0.1074,0.1074
6504,2.7223,160.5136,0.8963,0.8926,0.1037,0.1074
6505,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
6506,2.7260,160.5136,0.8926,0.8926,0.1074,0.1074
6507,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
6508,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
6509,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
6510,2.7237,160.5136,0.8926,0.8926,0.1074,0.1074
6511,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
6512,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
6513,2.7233,160.5136,0.8926,0.8926,0.1074,0.1074
6514,2.7210,160.5136,0.8926,0.8926,0.1074,0.1074
6515,2.7233,160.5136,0.8926,0.8926,0.1074,0.1074
6516,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
6517,2.7210,160.5136,0.8926,0.8926,0.1074,0.1074
6518,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
6519,2.7197,160.5136,0.8926,0.8926,0.1074,0.1074
6520,2.7235,160.5136,0.8926,0.8926,0.1074,0.1074
6521,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
6522,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
6523,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
6524,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
6525,2.7247,160.5136,0.8926,0.8926,0.1074,0.1074
6526,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
6527,2.7202,160.5136,0.8926,0.8926,0.1074,0.1074
6528,2.7209,160.5136,0.8889,0.8926,0.1111,0.1074
6529,2.7201,160.5136,0.8926,0.8926,0.1074,0.1074
6530,2.7247,160.5136,0.8926,0.8926,0.1074,0.1074
6531,2.7239,160.5136,0.8926,0.8926,0.1074,0.1074
6532,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
6533,2.7235,160.5136,0.8926,0.8926,0.1074,0.1074
6534,2.7215,160.5136,0.8926,0.8926,0.1074,0.1074
6535,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
6536,2.7229,160.5136,0.9000,0.8926,0.1000,0.1074
6537,2.7230,160.5136,0.8889,0.8926,0.1111,0.1074
6538,2.7200,160.5136,0.8926,0.8926,0.1074,0.1074
6539,2.7240,160.5136,0.8926,0.8926,0.1074,0.1074
6540,2.7237,160.5136,0.8926,0.8926,0.1074,0.1074
6541,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
6542,2.7248,160.5136,0.8926,0.8926,0.1074,0.1074
6543,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
6544,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
6545,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
6546,2.7255,160.5136,0.8926,0.8926,0.1074,0.1074
6547,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
6548,2.7239,160.5136,0.8926,0.8926,0.1074,0.1074
6549,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
6550,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
6551,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
6552,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
6553,2.7213,160.5136,0.8926,0.8926,0.1074,0.1074
6554,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
6555,2.7240,160.5136,0.8926,0.8926,0.1074,0.1074
6556,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
6557,2.7221,160.5136,0.8963,0.8926,0.1037,0.1074
6558,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
6559,2.7206,160.5136,0.8926,0.8926,0.1074,0.1074
6560,2.7213,160.5136,0.8926,0.8926,0.1074,0.1074
6561,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
6562,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
6563,2.7222,160.5136,0.8889,0.8926,0.1111,0.1074
6564,2.7210,160.5136,0.8926,0.8926,0.1074,0.1074
6565,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
6566,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
6567,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
6568,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
6569,2.7231,160.5136,0.8963,0.8926,0.1037,0.1074
6570,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
6571,2.7244,160.5136,0.8926,0.8926,0.1074,0.1074
6572,2.7235,160.5136,0.8926,0.8926,0.1074,0.1074
6573,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
6574,2.7201,160.5136,0.8926,0.8926,0.1074,0.1074
6575,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
6576,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
6577,2.7209,160.5136,0.8926,0.8926,0.1074,0.1074
6578,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
6579,2.7207,160.5136,0.8926,0.8926,0.1074,0.1074
6580,2.7203,160.5136,0.8926,0.8926,0.1074,0.1074
6581,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
6582,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
6583,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
6584,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
6585,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
6586,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
6587,2.7242,160.5136,0.8926,0.8926,0.1074,0.1074
6588,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
6589,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
6590,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
6591,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
6592,2.7199,160.5136,0.8926,0.8926,0.1074,0.1074
6593,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
6594,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
6595,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
6596,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
6597,2.7232,160.5136,0.8963,0.8926,0.1037,0.1074
6598,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
6599,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
6600,2.7215,160.5136,0.8926,0.8926,0.1074,0.1074
6601,2.7230,160.5136,0.8963,0.8926,0.1037,0.1074
6602,2.7247,160.5136,0.8926,0.8926,0.1074,0.1074
6603,2.7215,160.5136,0.8963,0.8926,0.1037,0.1074
6604,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
6605,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
6606,2.7189,160.5136,0.8926,0.8926,0.1074,0.1074
6607,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
6608,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
6609,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
6610,2.7246,160.5136,0.8963,0.8926,0.1037,0.1074
6611,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
6612,2.7216,160.5136,0.8963,0.8926,0.1037,0.1074
6613,2.7235,160.5136,0.8926,0.8926,0.1074,0.1074
6614,2.7234,160.5136,0.8926,0.8926,0.1074,0.1074
6615,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
6616,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
6617,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
6618,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
6619,2.7235,160.5136,0.8926,0.8926,0.1074,0.1074
6620,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
6621,2.7243,160.5136,0.8926,0.8926,0.1074,0.1074
6622,2.7207,160.5136,0.8926,0.8926,0.1074,0.1074
6623,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
6624,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
6625,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
6626,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
6627,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
6628,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
6629,2.7229,160.5136,0.8963,0.8926,0.1037,0.1074
6630,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
6631,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
6632,2.7239,160.5136,0.8963,0.8926,0.1037,0.1074
6633,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
6634,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
6635,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
6636,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
6637,2.7200,160.5136,0.8926,0.8926,0.1074,0.1074
6638,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
6639,2.7239,160.5136,0.8926,0.8926,0.1074,0.1074
6640,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
6641,2.7210,160.5136,0.8926,0.8926,0.1074,0.1074
6642,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
6643,2.7236,160.5136,0.8926,0.8926,0.1074,0.1074
6644,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
6645,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
6646,2.7245,160.5136,0.8926,0.8926,0.1074,0.1074
6647,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
6648,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
6649,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
6650,2.7247,160.5136,0.8963,0.8926,0.1037,0.1074
6651,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
6652,2.7199,160.5136,0.8926,0.8926,0.1074,0.1074
6653,2.7242,160.5136,0.8926,0.8926,0.1074,0.1074
6654,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
6655,2.7236,160.5136,0.8926,0.8926,0.1074,0.1074
6656,2.7248,160.5136,0.8926,0.8926,0.1074,0.1074
6657,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
6658,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
6659,2.7207,160.5136,0.8963,0.8926,0.1037,0.1074
6660,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
6661,2.7207,160.5136,0.8926,0.8926,0.1074,0.1074
6662,2.7209,160.5136,0.8926,0.8926,0.1074,0.1074
6663,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
6664,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
6665,2.7242,160.5136,0.8926,0.8926,0.1074,0.1074
6666,2.7242,160.5136,0.8926,0.8926,0.1074,0.1074
6667,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
6668,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
6669,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
6670,2.7236,160.5136,0.8889,0.8926,0.1111,0.1074
6671,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
6672,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
6673,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
6674,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
6675,2.7198,160.5136,0.8889,0.8926,0.1111,0.1074
6676,2.7210,160.5136,0.8926,0.8926,0.1074,0.1074
